"SC_ID","value"
1,250
2,148
3,318
4,73
5,367
6,117
7,157
8,274
9,253
10,145
11,319
12,337
13,182
14,176
15,280
16,350
17,230
18,235
19,290
20,219
21,145
22,293
23,344
24,52
25,143
26,352
27,101
28,236
29,251
30,183
31,182
32,354
33,137
34,212
35,264
36,312
37,131
38,157
39,347
40,127
41,211
42,147
43,321
44,287
45,199
46,320
47,172
48,191
49,312
50,364
51,156
52,227
53,161
54,327
55,162
56,262
57,328
58,364
59,190
60,145
61,307
62,250
63,5
64,308
65,375
66,206
67,142
68,237
69,167
70,264
71,321
72,327
73,219
74,142
75,273
76,352
77,154
78,291
79,294
80,340
81,235
82,266
83,252
84,373
85,172
86,355
87,368
88,226
89,143
90,112
91,161
92,277
93,320
94,117
95,199
96,141
97,295
98,369
99,190
100,273
101,336
102,254
103,33
104,278
105,190
106,282
107,249
108,316
109,349
110,162
111,270
112,322
113,109
114,196
115,271
116,317
117,130
118,244
119,312
120,349
121,206
122,151
123,350
124,361
125,10
126,286
127,329
128,265
129,123
130,246
131,316
132,141
133,206
134,280
135,291
136,77
137,275
138,348
139,246
140,188
141,222
142,127
143,176
144,133
145,190
146,361
147,232
148,245
149,159
150,194
151,160
152,316
153,361
154,188
155,278
156,231
157,283
158,152
159,97
160,218
161,352
162,208
163,127
164,143
165,360
166,127
167,124
168,351
169,342
170,134
171,270
172,317
173,341
174,188
175,273
176,366
177,232
178,139
179,160
180,147
181,332
182,109
183,262
184,345
185,140
186,193
187,266
188,308
189,144
190,271
191,110
192,324
193,115
194,317
195,363
196,233
197,274
198,320
199,169
200,282
201,314
202,100
203,264
204,276
205,359
206,189
207,142
208,304
209,325
210,87
211,251
212,161
213,297
214,318
215,314
216,168
217,193
218,96
219,103
220,250
221,213
222,99
223,288
224,341
225,359
226,146
227,194
228,293
229,211
230,207
231,159
232,319
233,245
234,176
235,109
236,351
237,117
238,244
239,359
240,73
241,317
242,368
243,160
244,229
245,329
246,314
247,10
248,109
249,311
250,367
251,168
252,326
253,302
254,147
255,295
256,171
257,345
258,79
259,269
260,231
261,191
262,133
263,248
264,87
265,136
266,146
267,213
268,273
269,315
270,358
271,140
272,155
273,147
274,101
275,127
276,369
277,19
278,239
279,312
280,369
281,235
282,256
283,319
284,178
285,143
286,348
287,297
288,197
289,166
290,153
291,58
292,246
293,355
294,322
295,179
296,284
297,338
298,156
299,293
300,325
301,181
302,268
303,251
304,326
305,197
306,269
307,315
308,120
309,70
310,122
311,343
312,351
313,169
314,258
315,347
316,56
317,180
318,322
319,211
320,74
321,228
322,161
323,196
324,101
325,266
326,343
327,150
328,98
329,319
330,327
331,351
332,186
333,269
334,220
335,139
