"SC_ID","value"
1,60
2,155
3,312
4,1
5,312
6,2
7,154
8,168
9,60
10,139
11,315
12,193
13,61
14,178
15,256
16,317
17,57
18,241
19,277
20,64
21,136
22,279
23,311
24,0
25,144
26,292
27,14
28,45
29,275
30,42
31,183
32,292
33,31
34,60
35,275
36,230
37,3
38,153
39,312
40,34
41,45
42,129
43,323
44,184
45,50
46,322
47,14
48,191
49,302
50,310
51,5
52,247
53,164
54,204
55,29
56,249
57,327
58,306
59,50
60,129
61,296
62,161
63,0
64,262
65,294
66,97
67,155
68,128
69,17
70,230
71,309
72,204
73,50
74,140
75,248
76,311
77,18
78,306
79,280
80,293
81,58
82,270
83,293
84,296
85,43
86,292
87,310
88,68
89,155
90,16
91,46
92,331
93,316
94,27
95,62
96,145
97,356
98,308
99,31
100,256
101,306
102,151
103,0
104,303
105,203
106,172
107,58
108,313
109,305
110,26
111,249
112,288
113,23
114,44
115,340
116,309
117,6
118,220
119,300
120,305
121,88
122,159
123,308
124,298
125,0
126,308
127,292
128,242
129,8
130,222
131,313
132,29
133,36
134,260
135,158
136,1
137,339
138,308
139,106
140,39
141,241
142,38
143,36
144,157
145,200
146,303
147,65
148,245
149,149
150,107
151,32
152,321
153,307
154,35
155,348
156,216
157,166
158,23
159,10
160,44
161,309
162,43
163,4
164,143
165,307
166,3
167,159
168,291
169,280
170,7
171,352
172,313
173,247
174,75
175,352
176,315
177,36
178,43
179,12
180,173
181,275
182,2
183,342
184,319
185,47
186,80
187,358
188,275
189,11
190,305
191,4
192,296
193,7
194,316
195,296
196,39
197,322
198,312
199,33
200,308
201,312
202,3
203,350
204,252
205,305
206,40
207,158
208,314
209,240
210,2
211,234
212,26
213,309
214,315
215,287
216,38
217,172
218,3
219,3
220,235
221,44
222,2
223,300
224,277
225,298
226,74
227,218
228,284
229,132
230,43
231,167
232,320
233,164
234,36
235,137
236,295
237,4
238,227
239,290
240,1
241,312
242,289
243,15
244,252
245,295
246,281
247,0
248,121
249,287
250,301
251,35
252,339
253,179
254,42
255,311
256,71
257,257
258,2
259,352
260,250
261,43
262,88
263,155
264,2
265,95
266,9
267,61
268,259
269,292
270,289
271,31
272,141
273,14
274,4
275,120
276,297
277,0
278,220
279,310
280,305
281,51
282,270
283,291
284,21
285,109
286,290
287,269
288,65
289,166
290,68
291,3
292,229
293,291
294,248
295,52
296,269
297,288
298,63
299,305
300,315
301,49
302,313
303,227
304,245
305,42
306,335
307,308
308,36
309,2
310,131
311,295
312,278
313,44
314,273
315,292
316,3
317,104
318,271
319,89
320,2
321,238
322,161
323,94
324,9
325,350
326,289
327,57
328,7
329,294
330,288
331,289
332,61
333,353
334,191
335,12
336,46
337,306
338,283
339,2
340,311
341,127
342,290
343,80
344,102
345,289
346,288
347,2
348,4
349,59
350,269
351,303
352,49
353,20
354,201
355,297
356,282
357,2
358,291
359,292
360,18
361,162
362,270
363,1
364,312
365,241
366,1
367,274
368,285
369,284
370,3
371,347
372,289
373,111
374,34
375,312
376,75
377,56
378,340
379,295
380,154
381,50
382,239
383,71
384,304
385,146
386,178
387,38
388,285
389,4
390,322
391,289
392,286
393,51
394,356
395,7
396,122
397,105
398,149
399,68
400,318
401,280
402,2
403,102
404,1
405,352
406,176
407,20
408,79
409,113
410,292
411,23
412,1
413,243
414,292
415,279
416,17
417,296
418,163
419,3
420,331
421,2
422,48
423,313
424,2
425,57
426,264
427,111
428,295
429,1
430,308
431,143
432,3
433,312
434,97
435,227
436,71
437,266
438,295
439,1
440,308
441,264
442,51
443,355
444,290
445,104
446,1
447,317
448,318
449,282
450,4
451,290
452,255
453,9
454,323
455,113
456,30
457,149
458,54
459,1
460,318
461,310
462,289
463,2
464,169
465,304
466,11
467,298
468,135
469,46
470,274
471,2
472,53
473,271
474,301
475,71
476,21
477,254
478,1
479,304
480,45
481,354
482,194
483,179
484,1
485,157
486,282
487,10
488,273
489,291
490,3
491,359
492,298
493,274
494,4
495,331
496,174
497,1
498,39
499,315
500,78
501,59
502,1
503,268
504,41
505,288
506,145
507,4
508,116
509,1
510,11
511,338
512,297
513,274
514,6
515,349
516,162
517,169
518,12
519,292
520,270
521,1
522,105
523,76
524,299
525,1
526,25
527,328
528,294
