"SC_ID","value"
1,-5
2,0
3,7
4,-1
5,7
6,0
7,0
8,0
9,-15
10,0
11,8
12,8
13,2
14,0
15,5
16,10
17,-3
18,3
19,5
20,-1
21,0
22,6
23,9
24,-1
25,0
26,7
27,1
28,-7
29,5
30,-15
31,1
32,8
33,-3
34,-1
35,5
36,6
37,1
38,0
39,8
40,4
41,-1
42,-1
43,9
44,4
45,-22
46,8
47,2
48,1
49,8
50,8
51,2
52,3
53,-2
54,6
55,-2
56,4
57,9
58,8
59,-4
60,-1
61,7
62,-1
63,0
64,6
65,8
66,-18
67,3
68,0
69,2
70,3
71,8
72,8
73,-21
74,0
75,5
76,9
77,-1
78,6
79,6
80,8
81,-4
82,6
83,7
84,9
85,-7
86,8
87,6
88,1
89,3
90,1
91,1
92,6
93,8
94,3
95,-5
96,-1
97,7
98,9
99,2
100,4
101,8
102,5
103,-1
104,6
105,-4
106,1
107,-1
108,8
109,9
110,-1
111,5
112,7
113,2
114,-5
115,5
116,7
117,2
118,3
119,6
120,9
121,-41
122,0
123,8
124,9
125,0
126,5
127,6
128,6
129,1
130,4
131,8
132,3
133,3
134,5
135,4
136,1
137,5
138,9
139,5
140,2
141,4
142,3
143,-2
144,0
145,-1
146,7
147,-13
148,4
149,-4
150,-2
151,-1
152,8
153,8
154,2
155,5
156,-8
157,1
158,-8
159,0
160,-8
161,9
162,-6
163,2
164,1
165,9
166,1
167,-2
168,8
169,9
170,2
171,5
172,7
173,6
174,-7
175,5
176,9
177,2
178,-4
179,1
180,1
181,7
182,2
183,6
184,8
185,-10
186,-7
187,6
188,7
189,-7
190,6
191,0
192,7
193,1
194,8
195,8
196,-2
197,6
198,9
199,0
200,6
201,8
202,1
203,6
204,5
205,8
206,2
207,1
208,6
209,6
210,1
211,5
212,2
213,7
214,9
215,8
216,-7
217,-2
218,2
219,1
220,5
221,-6
222,2
223,7
224,7
225,8
226,-4
227,2
228,5
229,-1
230,-4
231,-1
232,7
233,3
234,1
235,-7
236,9
237,2
238,5
239,7
240,0
241,7
242,9
243,2
244,4
245,8
246,9
247,0
248,-7
249,8
250,10
251,2
252,6
253,-1
254,-2
255,7
256,0
257,8
258,0
259,7
260,5
261,0
262,4
263,3
264,0
265,3
266,3
267,0
268,5
269,8
270,9
271,-6
272,0
273,0
274,1
275,-4
276,9
277,-1
278,4
279,7
280,8
281,-7
282,6
283,6
284,4
285,-8
286,9
287,7
288,-4
289,-1
290,-12
291,0
292,4
293,9
294,7
295,-8
296,6
297,8
298,-1
299,6
300,8
301,-7
302,7
303,3
304,7
305,3
306,6
307,9
308,2
309,-1
310,-1
311,8
312,9
313,2
314,6
315,8
316,-1
317,-9
318,8
319,-1
320,0
321,3
322,-1
323,-4
324,-1
325,7
326,7
327,-9
328,3
329,7
330,7
331,9
332,-1
333,6
334,-7
335,1
336,-5
337,7
338,9
339,1
340,6
341,-15
342,9
343,-4
344,-10
345,7
346,9
347,0
348,2
349,0
350,7
351,9
352,1
353,4
354,2
355,7
356,7
357,0
358,9
359,9
360,1
361,0
362,10
363,0
364,7
365,7
366,0
367,5
368,8
369,9
370,2
371,7
372,7
373,-1
374,1
375,7
376,-2
377,-6
378,7
379,7
380,0
381,-6
382,5
383,-7
384,6
385,-1
386,2
387,-1
388,8
389,0
390,6
391,7
392,8
393,0
394,7
395,2
396,-1
397,2
398,3
399,-5
400,9
401,7
402,0
403,-4
404,0
405,6
406,3
407,-5
408,-8
409,1
410,7
411,2
412,-1
413,4
414,8
415,10
416,2
417,8
418,-1
