"SC_ID","value"
1,269
2,156
3,345
4,86
5,396
6,131
7,160
8,289
9,258
10,152
11,349
12,366
13,199
14,188
15,307
16,379
17,258
18,257
19,317
20,248
21,151
22,321
23,373
24,60
25,151
26,384
27,121
28,253
29,274
30,184
31,199
32,385
33,143
34,239
35,289
36,338
37,150
38,160
39,377
40,140
41,235
42,154
43,350
44,302
45,198
46,348
47,180
48,207
49,339
50,393
51,173
52,248
53,170
54,354
55,158
56,287
57,353
58,392
59,210
60,149
61,336
62,264
63,7
64,336
65,408
66,221
67,150
68,252
69,171
70,289
71,350
72,356
73,223
74,151
75,298
76,381
77,174
78,318
79,321
80,369
81,254
82,294
83,278
84,405
85,183
86,387
87,397
88,243
89,151
90,134
91,178
92,297
93,349
94,129
95,214
96,149
97,322
98,400
99,211
100,297
101,364
102,269
103,40
104,301
105,201
106,300
107,270
108,344
109,377
110,186
111,294
112,350
113,125
114,215
115,293
116,343
117,145
118,269
119,339
120,377
121,212
122,161
123,379
124,390
125,13
126,311
127,359
128,288
129,139
130,272
131,345
132,157
133,228
134,305
135,291
136,92
137,296
138,377
139,261
140,206
141,244
142,145
143,188
144,139
145,202
146,389
147,245
148,271
149,169
150,207
151,161
152,344
153,392
154,208
155,300
156,245
157,279
158,155
159,112
160,235
161,382
162,224
163,141
164,150
165,390
166,145
167,132
168,381
169,372
170,149
171,292
172,346
173,370
174,195
175,299
176,396
177,263
178,145
179,181
180,155
181,363
182,126
183,287
184,374
185,143
186,199
187,289
188,337
189,150
190,295
191,129
192,353
193,126
194,345
195,391
196,261
197,296
198,348
199,184
200,307
201,340
202,116
203,286
204,301
205,387
206,202
207,149
208,329
209,353
210,104
211,278
212,176
213,322
214,346
215,341
216,185
217,189
218,114
219,113
220,275
221,227
222,118
223,317
224,371
225,387
226,156
227,207
228,321
229,225
230,227
231,168
232,346
233,261
234,194
235,118
236,382
237,136
238,269
239,388
240,88
241,343
242,398
243,174
244,253
245,358
246,341
247,12
248,118
249,339
250,397
251,185
252,355
253,315
254,154
255,320
256,156
257,375
258,92
259,290
260,252
261,201
262,141
263,261
264,102
265,151
266,168
267,232
268,301
269,342
270,385
271,159
272,158
273,173
274,113
275,137
276,398
277,21
278,265
279,340
280,401
281,250
282,283
283,347
284,198
285,150
286,379
287,324
288,202
289,170
290,167
291,70
292,269
293,386
294,350
295,189
296,308
297,368
298,166
299,318
300,352
301,196
302,291
303,269
304,354
305,213
306,292
307,343
308,130
309,83
310,129
311,374
312,381
313,183
314,286
315,377
316,68
317,190
318,351
319,225
320,91
321,251
322,171
323,208
324,119
325,289
326,373
327,151
328,115
329,347
330,356
331,381
332,196
333,291
334,234
335,162
336,172
337,357
338,375
339,88
340,294
341,171
342,390
343,175
344,139
345,338
346,384
347,64
348,140
349,174
350,286
351,358
352,135
353,141
354,212
355,341
356,366
357,106
358,341
359,390
360,123
361,174
362,391
363,90
364,356
365,352
366,77
367,324
368,360
369,373
370,113
371,356
372,384
373,238
374,137
375,293
376,196
377,177
378,294
379,358
380,232
381,187
382,277
383,184
384,340
385,190
386,326
387,141
388,390
389,84
390,292
391,339
392,383
393,182
394,313
395,117
396,145
397,128
398,227
399,163
400,343
401,367
402,93
403,124
404,51
405,289
406,181
407,148
408,133
409,126
410,338
411,153
412,45
413,247
414,386
415,393
416,108
417,359
418,302
419,16
420,353
421,154
422,158
423,351
424,119
425,209
426,275
427,173
428,389
429,14
430,343
431,248
432,85
433,322
434,118
435,344
436,178
437,248
438,364
439,16
440,344
441,346
442,165
443,316
444,346
445,250
446,55
447,319
448,350
449,368
450,74
451,377
452,340
453,85
454,290
455,232
456,156
457,150
458,140
459,26
460,317
461,337
462,403
463,82
464,177
465,401
466,118
467,344
468,204
469,178
470,305
471,139
472,202
473,285
474,385
475,166
476,129
477,279
478,54
479,317
480,193
481,372
482,213
483,320
484,34
485,241
486,386
487,101
488,264
489,386
490,85
491,318
492,341
493,344
494,89
495,290
496,208
497,73
498,131
499,291
500,106
501,137
502,30
503,383
504,172
505,356
506,200
507,83
508,128
509,84
510,108
511,316
512,341
513,388
