"SC_ID","value"
1,54
2,145
3,280
4,1
5,284
6,2
7,144
8,186
9,59
10,129
11,283
12,205
13,74
14,166
15,230
16,277
17,64
18,220
19,248
20,69
21,127
22,251
23,275
24,0
25,136
26,264
27,14
28,41
29,251
30,36
31,168
32,265
33,31
34,67
35,247
36,216
37,3
38,141
39,283
40,34
41,48
42,120
43,293
44,192
45,47
46,290
47,20
48,175
49,275
50,277
51,9
52,225
53,171
54,206
55,39
56,225
57,300
58,276
59,52
60,119
61,267
62,176
63,0
64,237
65,262
66,106
67,159
68,128
69,22
70,206
71,281
72,209
73,47
74,133
75,223
76,281
77,11
78,277
79,251
80,270
81,50
82,245
83,267
84,266
85,38
86,266
87,282
88,77
89,163
90,11
91,42
92,295
93,287
94,27
95,55
96,135
97,324
98,282
99,36
100,230
101,280
102,144
103,0
104,273
105,198
106,168
107,57
108,283
109,271
110,29
111,224
112,261
113,20
114,40
115,305
116,281
117,11
118,200
119,272
120,273
121,89
122,154
123,282
124,266
125,0
126,279
127,265
128,216
129,13
130,201
131,283
132,29
133,38
134,233
135,154
136,1
137,306
138,282
139,104
140,46
141,218
142,37
143,43
144,149
145,190
146,275
147,58
148,221
149,167
150,108
151,40
152,287
153,268
154,40
155,316
156,219
157,157
158,25
159,9
160,40
161,281
162,39
163,9
164,151
165,268
166,4
167,152
168,263
169,264
170,12
171,321
172,281
173,231
174,85
175,318
176,283
177,42
178,42
179,15
180,163
181,249
182,3
183,307
184,288
185,45
186,85
187,325
188,244
189,13
190,274
191,5
192,267
193,11
194,286
195,266
196,45
197,291
198,283
199,37
200,276
201,284
202,3
203,318
204,229
205,278
206,46
207,149
208,290
209,220
210,2
211,212
212,28
213,278
214,286
215,263
216,34
217,162
218,2
219,7
220,212
221,42
222,2
223,272
224,248
225,277
226,83
227,204
228,256
229,128
230,40
231,163
232,287
233,152
234,45
235,131
236,266
237,7
238,204
239,256
240,2
241,284
242,269
243,18
244,229
245,265
246,254
247,0
248,119
249,258
250,277
251,43
252,309
253,167
254,49
255,279
256,55
257,240
258,3
259,319
260,221
261,50
262,70
263,163
264,5
265,84
266,9
267,68
268,233
269,263
270,268
271,26
272,134
273,9
274,7
275,115
276,270
277,1
278,200
279,281
280,269
281,51
282,244
283,263
284,30
285,101
286,261
287,244
288,65
289,155
290,48
291,4
292,207
293,265
294,229
295,45
296,241
297,262
298,71
299,273
300,287
301,48
302,283
303,210
304,227
305,42
306,302
307,280
308,36
309,3
310,125
311,266
312,251
313,48
314,247
315,265
316,5
317,98
318,241
319,92
320,4
321,217
322,167
323,101
324,6
325,319
326,258
327,54
328,11
329,264
330,258
331,260
332,65
333,320
334,189
335,8
336,41
337,276
338,252
339,4
340,277
341,119
342,267
343,89
344,94
345,258
346,265
347,2
348,2
349,66
350,244
351,275
352,46
353,27
354,183
355,265
356,257
357,3
358,262
359,266
360,10
361,152
362,265
363,3
364,281
365,219
366,3
367,248
368,256
369,253
370,5
371,314
372,262
373,117
374,27
375,278
376,77
377,68
378,307
379,263
380,177
381,53
382,216
383,74
384,272
385,127
386,200
387,42
388,255
389,5
390,288
391,263
392,257
393,61
394,326
395,13
396,114
397,79
398,168
399,77
400,287
401,248
402,4
403,98
404,2
405,321
406,195
407,19
408,77
409,110
410,259
411,21
412,2
413,221
414,263
415,268
416,18
417,263
418,184
419,4
420,298
421,2
422,51
423,286
424,2
425,59
426,239
427,104
428,262
429,2
430,275
431,138
432,5
433,280
434,86
435,208
436,88
437,242
438,266
439,1
440,274
441,244
442,63
443,322
444,256
445,103
446,2
447,286
448,286
449,254
450,5
451,262
452,251
453,10
454,290
455,114
456,35
457,147
458,54
459,2
460,287
461,279
462,260
463,3
464,163
465,266
466,14
467,263
468,136
469,57
470,250
471,2
472,54
473,245
474,270
475,70
476,24
477,229
478,1
479,275
480,35
481,320
482,214
483,202
484,1
485,139
486,255
487,10
488,247
489,264
490,4
491,324
492,264
493,245
494,6
495,296
496,190
497,0
498,35
499,281
500,60
501,57
502,1
503,253
504,57
505,259
506,164
507,5
508,112
509,1
510,14
511,305
512,267
513,257
514,9
515,315
516,155
517,196
518,12
519,265
520,259
521,2
522,100
523,65
524,264
525,2
526,25
527,294
528,259
529,29
530,137
531,108
532,1
533,265
534,267
535,2
536,228
537,15
538,10
539,145
540,4
541,155
542,251
543,4
544,318
545,189
546,170
547,10
548,266
549,264
550,13
551,152
552,166
553,10
554,231
555,66
556,144
557,14
558,279
559,259
560,256
561,43
562,273
563,63
564,247
565,248
566,68
567,320
568,268
569,3
570,320
571,263
572,62
573,213
574,284
575,149
576,1
577,85
578,5
579,264
580,244
581,2
582,270
583,263
584,250
585,56
586,320
587,269
588,262
589,66
590,285
591,175
592,75
593,27
594,286
595,269
596,1
597,38
598,253
599,213
600,247
601,1
602,183
603,178
604,62
605,3
606,270
607,148
608,76
609,94
610,1
611,66
612,245
613,144
614,180
615,46
616,125
617,272
618,51
619,127
620,28
621,55
622,299
623,18
624,282
625,3
626,32
627,4
628,320
629,112
630,91
631,2
632,218
633,179
634,42
635,267
636,2
637,284
638,259
639,9
640,298
641,262
642,86
643,55
644,316
645,63
646,258
647,74
648,285
649,264
650,163
651,43
652,273
653,241
654,4
655,144
656,246
657,60
658,237
659,47
660,294
661,267
662,142
663,1
664,253
665,101
666,242
667,16
668,201
669,252
670,26
671,97
672,257
673,178
674,10
675,227
676,199
677,135
678,38
679,162
680,260
681,1
682,0
683,315
684,251
685,6
686,259
687,8
688,319
689,108
690,68
691,46
692,170
693,88
694,6
695,285
696,153
697,25
698,28
699,297
700,214
701,236
702,1
703,251
704,267
705,258
706,64
707,13
708,321
709,250
710,42
711,274
712,191
713,240
714,38
715,284
716,146
717,1
718,320
719,230
720,62
721,237
722,1
723,225
724,259
725,52
726,2
727,317
728,36
729,319
730,101
731,234
732,88
733,167
734,262
735,238
736,1
737,259
738,233
739,1
740,283
741,180
742,233
743,11
744,280
745,255
746,243
747,15
748,266
749,231
750,83
751,264
752,80
753,142
754,2
755,256
756,189
757,243
758,1
759,169
760,64
761,57
762,319
763,90
764,64
765,9
766,295
767,250
768,7
769,261
770,154
771,0
772,287
773,259
774,5
775,9
776,321
777,93
778,82
779,3
780,273
781,223
782,223
783,45
784,217
785,13
786,72
787,315
788,151
789,42
790,290
791,190
792,127
793,42
794,200
795,218
796,7
797,266
798,144
799,3
800,275
801,172
802,37
803,278
804,24
805,297
806,263
807,200
808,2
809,211
810,233
811,0
812,51
813,44
814,276
815,231
816,0
817,271
818,221
819,75
820,165
821,259
822,156
823,33
824,106
825,138
826,51
827,54
828,291
829,86
830,2
831,232
832,99
833,71
834,81
835,303
836,205
837,268
838,81
839,289
840,81
841,70
842,233
843,8
844,302
845,25
846,48
847,264
848,145
849,37
850,231
851,136
852,71
853,253
854,267
855,195
856,0
857,304
858,136
859,33
860,302
861,266
862,187
863,2
864,283
865,245
866,172
867,6
868,233
869,231
870,225
871,4
872,284
873,275
874,41
875,288
876,74
877,239
878,0
879,252
880,155
881,91
882,303
883,75
884,37
885,129
886,129
887,46
888,256
889,264
890,7
891,17
892,239
893,78
894,1
895,282
896,165
897,6
898,231
899,113
900,122
901,1
902,253
903,183
904,5
905,281
906,253
907,237
908,44
909,278
910,252
911,230
912,15
913,279
914,2
915,286
916,261
917,65
918,39
919,170
920,274
921,247
922,62
923,270
924,271
925,83
926,1
927,158
928,53
929,1
930,125
931,195
932,13
933,19
934,280
935,271
936,76
937,82
938,256
939,262
940,130
941,40
942,72
943,8
944,1
945,124
946,267
947,235
948,4
949,232
950,5
951,226
952,219
953,165
954,102
955,277
956,23
957,2
958,292
959,244
960,3
961,285
962,86
963,5
964,268
965,71
966,285
967,3
968,289
969,3
970,102
971,128
972,3
973,237
974,218
975,217
976,8
977,172
978,3
979,100
980,259
981,142
982,2
983,289
984,261
985,68
986,1
987,246
988,191
989,8
990,277
991,126
992,3
993,286
994,62
995,203
996,1
997,283
998,66
999,145
1000,3
1001,94
1002,75
1003,1
1004,278
1005,52
1006,1
1007,118
1008,2
1009,281
1010,197
1011,1
1012,168
1013,53
1014,1
1015,122
1016,1
1017,290
1018,269
1019,138
1020,2
1021,263
1022,63
1023,1
1024,79
1025,85
1026,1
1027,126
1028,90
1029,1
1030,54
1031,1
1032,278
1033,258
1034,197
1035,0
1036,98
1037,134
1038,0
1039,1
1040,0
1041,285
1042,63
1043,245
1044,0
1045,281
1046,264
1047,126
1048,47
1049,259
1050,272
1051,20
1052,0
1053,248
1054,77
1055,195
1056,0
1057,264
1058,122
1059,0
1060,132
1061,269
1062,2
1063,0
1064,325
1065,268
1066,260
1067,25
1068,320
1069,270
1070,6
1071,55
1072,270
1073,275
1074,63
1075,0
1076,265
1077,265
1078,235
1079,0
1080,290
1081,43
1082,198
1083,36
1084,105
1085,76
1086,183
1087,262
1088,187
1089,55
1090,322
1091,177
1092,137
1093,310
1094,34
1095,303
1096,227
1097,260
1098,62
1099,77
1100,183
1101,98
1102,317
1103,60
1104,192
1105,309
1106,41
1107,64
1108,239
1109,263
1110,81
1111,310
1112,3
1113,320
1114,157
1115,244
1116,225
1117,270
1118,189
1119,71
1120,259
1121,240
1122,185
1123,177
1124,138
1125,140
1126,264
1127,221
1128,319
1129,260
1130,241
1131,198
1132,228
1133,146
1134,103
1135,24
1136,235
1137,296
1138,252
1139,74
1140,180
1141,37
1142,37
1143,0
1144,245
1145,261
1146,15
1147,165
1148,91
1149,208
1150,276
1151,229
1152,106
1153,265
1154,186
1155,313
1156,94
1157,95
1158,121
1159,148
1160,183
1161,329
1162,54
1163,72
1164,19
1165,211
1166,153
1167,261
1168,1
1169,67
1170,3
1171,145
1172,124
1173,282
1174,167
1175,107
1176,73
1177,270
1178,51
1179,186
1180,241
1181,270
1182,68
1183,304
1184,276
1185,86
1186,201
1187,258
1188,229
1189,277
1190,72
1191,225
1192,122
1193,62
1194,128
1195,311
1196,95
1197,96
1198,234
1199,186
1200,290
1201,265
1202,66
1203,284
1204,59
1205,51
1206,199
1207,250
1208,67
1209,188
1210,128
1211,80
1212,144
1213,89
1214,222
1215,295
1216,225
1217,142
1218,64
1219,129
1220,231
1221,202
1222,151
1223,238
1224,58
1225,57
1226,205
1227,70
1228,59
1229,282
1230,126
1231,7
1232,280
1233,276
1234,88
1235,117
1236,138
1237,181
1238,268
1239,0
1240,311
1241,40
1242,84
1243,144
1244,276
1245,137
1246,294
1247,114
1248,93
1249,254
1250,82
1251,52
1252,303
1253,275
1254,4
1255,204
1256,269
1257,141
1258,122
1259,251
1260,168
1261,170
1262,271
1263,28
1264,259
1265,45
1266,99
1267,284
1268,274
1269,92
1270,281
1271,75
1272,19
1273,204
1274,47
1275,139
1276,241
1277,274
1278,88
1279,316
1280,262
1281,144
1282,128
1283,15
1284,62
1285,278
1286,39
1287,192
1288,281
1289,265
1290,107
1291,105
1292,2
1293,237
1294,57
1295,37
1296,280
1297,262
1298,12
1299,238
1300,135
1301,152
1302,322
1303,42
1304,116
1305,153
1306,284
1307,89
1308,157
1309,263
1310,45
1311,162
1312,278
1313,72
1314,314
1315,241
1316,21
1317,246
1318,180
1319,112
1320,280
1321,79
1322,276
1323,142
1324,204
1325,126
1326,96
1327,226
1328,276
1329,5
1330,281
1331,59
1332,252
1333,263
1334,65
1335,288
1336,260
1337,48
1338,245
1339,39
1340,85
1341,319
1342,76
1343,51
1344,183
1345,238
1346,14
1347,294
1348,6
1349,35
1350,268
1351,246
1352,43
1353,205
1354,35
1355,32
1356,158
1357,249
1358,82
1359,200
1360,280
1361,146
1362,318
1363,275
1364,54
1365,285
1366,269
1367,7
1368,328
1369,108
1370,109
1371,310
1372,281
1373,77
1374,241
1375,149
1376,98
1377,123
1378,166
1379,47
1380,191
1381,34
1382,27
1383,314
1384,52
1385,38
1386,258
1387,94
1388,158
1389,88
1390,51
1391,284
1392,95
1393,40
1394,211
1395,56
1396,71
1397,282
1398,41
1399,70
1400,325
1401,276
1402,1
1403,273
1404,229
1405,89
1406,160
1407,235
1408,39
1409,322
1410,150
1411,30
1412,209
1413,264
1414,87
1415,250
1416,74
1417,236
1418,214
1419,9
1420,298
1421,270
1422,87
1423,280
1424,241
1425,51
1426,141
1427,31
1428,40
1429,239
1430,9
1431,213
1432,100
1433,125
1434,321
1435,278
1436,0
1437,67
1438,84
1439,256
1440,285
1441,6
1442,283
1443,216
1444,82
1445,242
1446,192
1447,46
1448,86
1449,8
1450,50
1451,42
1452,171
1453,274
1454,77
1455,214
1456,38
1457,168
1458,274
1459,49
1460,329
1461,243
1462,74
1463,280
1464,81
1465,76
1466,307
1467,197
1468,26
1469,108
1470,31
1471,318
1472,75
1473,63
1474,322
1475,270
1476,72
1477,205
1478,43
1479,281
1480,261
1481,74
1482,157
1483,72
1484,65
1485,277
1486,60
1487,32
1488,1
1489,256
1490,71
1491,266
1492,163
1493,16
1494,302
1495,190
1496,27
1497,324
1498,274
1499,20
1500,280
1501,36
1502,39
1503,189
1504,29
1505,323
1506,136
1507,24
1508,297
1509,274
1510,29
1511,273
1512,268
1513,57
1514,20
1515,15
1516,314
1517,235
1518,24
1519,325
1520,182
1521,80
1522,280
1523,278
1524,53
1525,284
1526,58
1527,0
1528,296
1529,258
1530,7
1531,290
1532,253
1533,232
1534,283
1535,227
1536,232
1537,268
1538,0
1539,217
1540,203
1541,68
1542,204
1543,132
1544,0
1545,288
1546,30
1547,148
1548,230
1549,0
1550,254
1551,274
1552,0
1553,312
1554,119
1555,6
1556,264
1557,41
1558,84
1559,321
1560,275
1561,197
1562,240
1563,278
1564,50
1565,243
1566,39
1567,1
1568,306
1569,229
1570,266
1571,305
1572,248
1573,280
1574,25
1575,3
1576,283
1577,276
1578,221
1579,319
1580,220
1581,54
1582,219
1583,243
1584,244
1585,287
1586,169
1587,149
1588,254
1589,53
1590,80
1591,291
1592,105
1593,0
1594,295
1595,78
1596,77
1597,243
1598,71
1599,9
1600,287
