"SC_ID","value"
1,-1
2,-1
3,4
4,1
5,5
6,2
7,-3
8,-5
9,4
10,-2
11,6
12,-8
13,-11
14,-4
15,3
16,10
17,8
18,1
19,3
20,7
21,-3
22,3
23,8
24,1
25,-3
26,4
27,1
28,7
29,2
30,5
31,0
32,4
33,-5
34,6
35,3
36,2
37,2
38,-3
39,5
40,-3
41,7
42,-3
43,7
44,-2
45,4
46,7
47,5
48,-1
49,5
50,9
51,2
52,0
53,-7
54,-7
55,1
56,2
57,9
58,6
59,-8
60,-3
61,4
62,-8
63,0
64,4
65,13
66,-17
67,-5
68,-7
69,8
70,2
71,5
72,-7
73,4
74,-1
75,2
76,7
77,3
78,5
79,3
80,3
81,1
82,5
83,4
84,13
85,1
86,4
87,7
88,-12
89,-6
90,1
91,-6
92,4
93,4
94,-3
95,0
96,-4
97,8
98,3
99,1
100,2
101,6
102,-7
103,0
104,4
105,-6
106,-8
107,-3
108,4
109,7
110,5
111,3
112,3
113,2
114,1
115,4
116,5
117,7
118,0
119,4
120,6
121,-36
122,-2
123,3
124,8
125,0
126,6
127,3
128,6
129,7
130,2
131,6
132,-2
133,7
134,3
135,-2
136,2
137,5
138,4
139,-8
140,4
141,2
142,0
143,0
144,-5
145,-6
146,6
147,1
148,1
149,-11
150,-12
151,4
152,6
153,8
154,3
155,5
156,-12
157,-6
158,4
159,2
160,2
161,3
162,1
163,7
164,-6
165,8
166,2
167,-6
168,5
169,0
170,7
171,4
172,4
173,3
174,-11
175,6
176,6
177,0
178,-4
179,7
180,-1
181,5
182,2
183,4
184,4
185,-9
186,-12
187,4
188,8
189,7
190,4
191,4
192,3
193,6
194,5
195,7
196,0
197,3
198,4
199,5
200,4
201,5
202,2
203,4
204,3
205,8
206,-3
207,-3
208,4
209,4
210,2
211,1
212,5
213,4
214,3
215,4
216,7
217,-3
218,2
219,4
220,1
221,7
222,2
223,5
224,6
225,6
226,-9
227,-3
228,3
229,-10
230,7
231,-4
232,4
233,-6
234,5
235,-11
236,5
237,3
238,2
239,8
240,2
241,5
242,2
243,5
244,2
245,4
246,5
247,1
248,-12
249,4
250,4
251,5
252,7
253,-2
254,-3
255,4
256,-3
257,3
258,2
259,5
260,5
261,3
262,-7
263,-3
264,3
265,2
266,1
267,-1
268,1
269,4
270,8
271,6
272,-4
273,3
274,5
275,-8
276,9
277,0
278,2
279,4
280,8
281,-2
282,4
283,3
284,6
285,-8
286,5
287,5
288,2
289,-4
290,-4
291,1
292,1
293,6
294,3
295,-2
296,1
297,6
298,-9
299,4
300,4
301,0
302,4
303,-3
304,4
305,5
306,4
307,3
308,-5
309,2
310,-5
311,5
312,6
313,4
314,4
315,4
316,2
317,-8
318,6
319,-12
320,2
321,2
322,-7
323,-15
324,4
325,5
326,5
327,-8
328,3
329,3
330,3
331,6
332,-5
333,5
334,-10
335,3
336,3
337,2
338,9
339,2
340,5
341,-13
342,6
343,-5
344,-10
345,5
346,7
347,2
348,3
349,-6
350,4
351,8
352,-7
353,5
354,0
355,5
356,6
357,3
358,6
359,7
360,4
361,-5
362,-8
363,4
364,3
365,5
366,3
367,2
368,2
369,7
370,2
371,8
372,5
373,-18
374,4
375,4
376,-10
377,-7
378,5
379,5
380,-3
381,1
382,1
383,4
384,4
385,-3
386,-1
387,3
388,7
389,3
390,5
391,5
392,9
393,-5
394,5
395,2
396,-4
397,0
398,-1
399,-1
400,6
401,7
402,2
403,-8
404,1
405,4
406,-4
407,-5
408,2
409,-9
410,6
411,-3
412,1
413,2
414,5
415,-4
416,2
417,5
418,-3
419,0
420,3
421,3
422,-4
423,3
424,4
425,3
426,4
427,1
428,9
429,0
430,6
431,-7
432,1
433,4
434,1
435,5
436,2
437,3
438,3
439,0
440,6
441,2
442,-8
443,5
444,5
445,-12
446,1
447,4
448,5
449,6
450,1
451,4
452,-3
453,2
454,4
455,-14
456,2
457,-3
458,-7
459,1
460,4
461,6
462,7
463,1
464,-12
465,10
466,2
467,6
468,-4
469,4
470,6
471,2
472,4
473,4
474,6
475,-12
476,1
477,1
478,1
479,4
480,5
481,4
482,-6
483,1
484,0
485,-8
486,7
487,2
488,4
489,7
490,1
491,5
492,6
493,7
494,1
495,5
496,-4
497,2
498,4
499,4
500,0
501,-9
502,0
503,-6
504,2
505,2
506,-5
507,1
508,-9
509,3
510,2
511,5
512,5
513,1
514,1
515,4
516,-4
517,-2
518,3
519,2
520,-5
521,0
522,-7
523,0
524,12
525,0
526,3
527,5
528,9
529,2
530,-5
531,-5
532,0
533,5
534,5
535,0
536,3
537,-2
538,1
539,-4
540,0
541,-7
542,8
543,0
544,5
545,-3
546,-1
547,1
548,4
549,6
550,0
551,-14
552,-3
553,0
554,2
555,0
556,-4
557,1
558,3
559,3
560,9
561,9
562,4
563,-11
564,4
