"SC_ID","value"
1,52
2,395
3,334
4,0
5,150
6,0
7,571
8,224
9,73
10,323
11,341
12,213
13,46
14,683
15,414
16,195
17,68
18,658
19,397
20,62
21,331
22,396
23,201
24,0
25,506
26,348
27,9
28,42
29,588
30,69
31,750
32,330
33,74
34,58
35,439
36,200
37,3
38,577
39,325
40,73
41,52
42,275
43,315
44,285
45,77
46,320
47,47
48,736
49,328
50,163
51,22
52,668
53,496
54,218
55,44
56,461
57,253
58,172
59,79
60,337
61,374
62,233
63,0
64,370
65,226
66,71
67,242
68,164
69,56
70,463
71,313
72,222
73,80
74,611
75,407
76,193
77,20
78,497
79,388
80,202
81,24
82,467
83,335
84,236
85,84
86,339
87,177
88,32
89,248
90,4
91,61
92,355
93,305
94,71
95,42
96,310
97,303
98,185
99,70
100,428
101,331
102,99
103,0
104,373
105,336
106,373
107,24
108,319
109,184
110,78
111,429
112,383
113,2
114,84
115,425
116,311
117,68
118,513
119,343
120,178
121,91
122,694
123,309
124,176
125,0
126,499
127,368
128,385
129,58
130,526
131,321
132,76
133,55
134,391
135,211
136,0
137,433
138,264
139,74
140,63
141,576
142,24
143,90
144,185
145,227
146,181
147,56
148,487
149,313
150,93
151,41
152,276
153,170
154,70
155,438
156,233
157,224
158,80
159,0
160,67
161,295
162,64
163,54
164,278
165,174
166,2
167,212
168,262
169,222
170,73
171,470
172,308
173,250
174,64
175,424
176,182
177,48
178,92
179,58
180,510
181,320
182,1
183,407
184,293
185,114
186,65
187,454
188,462
189,53
190,371
191,9
192,360
193,48
194,310
195,156
196,38
197,372
198,287
199,43
200,341
201,297
202,0
203,444
204,400
205,158
206,64
207,422
208,235
209,405
210,0
211,454
212,32
213,346
214,286
215,221
216,29
217,453
218,16
219,39
220,444
221,58
222,0
223,415
224,304
225,149
226,78
227,495
228,370
229,113
230,56
231,582
232,294
233,113
234,62
235,277
236,270
237,13
238,466
239,184
240,0
241,290
242,186
243,18
244,466
245,355
246,265
247,0
248,261
249,310
250,208
251,49
252,408
253,399
254,74
255,346
256,221
257,256
258,0
259,446
260,570
261,62
262,212
263,133
264,11
265,233
266,22
267,39
268,405
269,323
270,157
271,19
272,272
273,15
274,21
275,132
276,136
277,0
278,471
279,308
280,250
281,32
282,407
283,350
284,29
285,326
286,289
287,252
288,47
289,591
290,244
291,0
292,446
293,271
294,273
295,58
296,376
297,228
298,68
299,349
300,284
301,56
302,366
303,312
304,315
305,37
306,389
307,299
308,96
309,0
310,324
311,288
312,185
313,25
314,415
315,278
316,0
317,75
318,322
319,60
320,0
321,494
322,411
323,93
324,1
325,425
326,303
327,149
328,4
329,334
330,329
331,196
332,39
333,433
334,194
335,29
336,26
337,339
338,189
339,2
340,372
341,176
342,144
343,65
344,187
345,305
346,147
347,0
348,9
349,40
350,488
351,333
352,138
353,15
354,636
355,307
356,254
357,1
358,312
359,170
360,6
361,618
362,90
363,5
364,326
365,430
366,1
367,402
368,332
369,208
370,1
371,365
372,311
373,100
374,12
375,352
376,59
377,69
378,385
379,328
380,368
381,43
382,438
383,41
384,354
385,246
386,411
387,14
388,327
389,0
390,343
391,291
392,198
393,33
394,462
395,2
396,332
397,21
398,364
399,42
400,274
401,211
402,0
403,44
404,0
405,419
406,317
407,107
408,83
409,28
410,309
411,122
412,0
413,470
414,302
415,114
416,3
417,323
418,319
419,0
420,263
421,20
422,26
423,270
424,0
425,12
426,455
427,127
428,365
429,0
