"SC_ID","value"
1,0
2,261
3,193
4,0
5,15
6,0
7,394
8,198
9,4
10,210
11,180
12,136
13,0
14,473
15,301
16,46
17,1
18,444
19,277
20,2
21,235
22,275
23,46
24,0
25,360
26,159
27,0
28,0
29,405
30,1
31,531
32,141
33,33
34,0
35,277
36,124
37,0
38,424
39,164
40,40
41,0
42,200
43,160
44,232
45,1
46,153
47,0
48,557
49,202
50,19
51,0
52,490
53,360
54,141
55,0
56,296
57,127
58,18
59,0
60,240
61,237
62,189
63,0
64,276
65,98
66,1
67,154
68,135
69,0
70,333
71,163
72,141
73,2
74,464
75,292
76,43
77,0
78,330
79,265
80,73
81,0
82,324
83,245
84,108
85,6
86,165
87,19
88,0
89,153
90,0
91,0
92,256
93,155
94,39
95,0
96,229
97,152
98,39
99,1
100,305
101,224
102,62
103,0
104,261
105,266
106,287
107,1
108,173
109,35
110,17
111,322
112,247
113,0
114,6
115,278
116,187
117,4
118,368
119,203
120,25
121,32
122,552
123,164
124,31
125,0
126,339
127,223
128,259
129,6
130,370
131,171
132,43
133,0
134,276
135,203
136,0
137,270
138,111
139,27
140,0
141,431
142,0
143,1
144,132
145,182
146,23
147,0
148,356
149,209
150,53
151,0
152,149
153,22
154,0
155,266
156,162
157,200
158,17
159,0
160,5
161,147
162,3
163,1
164,179
165,23
166,0
167,150
168,116
169,92
170,7
171,278
172,175
173,162
174,1
175,256
176,25
177,0
178,53
179,5
180,403
181,236
182,0
183,281
184,143
185,67
186,0
187,271
188,326
189,3
190,236
191,0
192,227
193,0
194,168
195,23
196,0
197,259
198,150
199,0
200,218
201,156
202,0
203,280
204,284
205,14
206,2
207,315
208,138
209,321
210,0
211,339
212,0
213,234
214,188
215,83
216,0
217,362
218,1
219,0
220,323
221,1
222,0
223,324
224,230
225,13
226,1
227,398
228,249
229,96
230,1
231,451
232,179
233,97
234,0
235,212
236,125
237,0
238,351
239,32
240,0
241,160
242,49
243,0
244,367
245,210
246,109
247,0
248,189
249,177
250,52
251,0
252,256
253,340
254,1
255,224
256,8
257,152
258,0
259,261
260,411
261,1
262,21
263,109
264,0
265,0
266,0
267,0
268,310
269,177
270,24
271,0
272,168
273,0
274,0
275,75
276,17
277,0
278,348
279,166
280,60
281,0
282,311
283,232
284,0
285,234
286,122
287,113
288,0
289,464
290,5
291,0
292,327
293,119
294,199
295,1
296,270
297,74
298,0
299,224
300,162
301,2
302,242
303,222
304,226
305,0
306,252
307,198
308,54
309,0
310,228
311,144
312,44
313,0
314,306
315,135
316,0
317,32
318,255
319,32
320,0
321,367
322,304
323,59
324,0
325,233
326,158
327,89
328,0
329,223
330,190
331,45
332,0
333,236
334,150
335,0
336,0
337,202
338,46
339,0
340,240
341,20
342,26
343,0
344,113
345,160
346,23
347,0
348,0
349,0
350,349
351,212
352,74
353,0
354,479
355,165
356,101
357,0
358,170
359,25
360,0
361,478
362,5
363,0
364,184
365,341
366,0
367,300
368,194
369,55
370,0
371,222
372,123
373,63
374,0
375,234
376,18
377,0
378,244
379,189
380,278
381,1
382,331
383,0
384,246
385,0
386,341
387,0
388,155
389,0
390,227
391,159
392,36
393,0
394,243
395,0
396,243
397,0
398,281
399,0
400,147
401,59
402,0
403,17
404,0
405,221
406,237
407,40
408,0
409,22
410,165
411,25
412,0
413,356
414,124
415,6
416,0
417,184
418,272
419,0
420,158
421,0
422,0
