"SC_ID","value"
1,3
2,8
3,-1
4,0
5,6
6,0
7,7
8,5
9,11
10,7
11,0
12,-1
13,6
14,6
15,4
16,4
17,8
18,21
19,-2
20,5
21,8
22,-2
23,3
24,0
25,5
26,-5
27,2
28,4
29,21
30,12
31,4
32,1
33,2
34,7
35,19
36,-4
37,0
38,7
39,-3
40,-1
41,6
42,9
43,2
44,5
45,15
46,-2
47,2
48,0
49,-17
50,-2
51,-1
52,3
53,3
54,3
55,3
56,19
57,-6
58,5
59,8
60,7
61,-1
62,6
63,0
64,-4
65,-7
66,23
67,2
68,5
69,4
70,4
71,-7
72,2
73,15
74,5
75,-10
76,-1
77,-1
78,5
79,-4
80,-1
81,4
82,10
83,-4
84,-5
85,7
86,-5
87,7
88,8
89,1
90,1
91,3
92,5
93,-8
94,0
95,5
96,3
97,-3
98,-2
99,5
100,6
101,-5
102,5
103,0
104,1
105,3
106,4
107,5
108,-4
109,3
110,3
111,1
112,-5
113,0
114,5
115,3
116,-8
117,3
118,11
119,-8
120,2
121,33
122,7
123,-9
124,3
125,0
126,8
127,-3
128,-2
129,3
130,9
131,-2
132,0
133,2
134,-7
135,4
136,0
137,6
138,5
139,3
140,4
141,0
142,-1
143,7
144,-1
145,1
146,4
147,10
148,7
149,5
150,6
151,6
152,-7
153,-1
154,4
155,5
156,8
157,4
158,8
159,1
160,6
161,-10
162,6
163,2
164,-2
165,-1
166,0
167,6
168,5
169,-3
170,4
171,0
172,-15
173,-5
174,13
175,9
176,-1
177,2
178,5
179,2
180,1
181,-8
182,0
183,4
184,-3
185,11
186,11
187,-6
188,-4
189,8
190,2
191,1
192,-9
193,2
194,-3
195,2
196,5
197,2
198,-6
199,3
200,2
201,-2
202,0
203,-3
204,-7
205,-6
206,5
207,-3
208,-6
209,1
210,0
211,5
212,2
213,-2
214,-7
215,-4
216,2
217,5
218,0
219,0
220,8
221,4
222,0
223,9
224,-9
225,-4
226,9
227,3
228,-6
229,6
230,3
231,3
232,-3
233,4
234,6
235,15
236,-4
237,0
238,2
239,2
240,0
241,-5
242,-2
243,1
244,4
245,-10
246,-4
247,0
248,13
249,-3
250,-3
251,4
252,7
253,8
254,7
255,-2
256,2
257,-2
258,0
259,-7
260,0
261,7
262,0
263,3
264,0
265,0
266,-1
267,6
268,3
269,-6
270,-5
271,3
272,-3
273,-1
274,0
275,8
276,3
277,0
278,4
279,-3
280,-8
281,7
282,3
283,-9
284,2
285,17
286,-3
287,-8
288,10
289,6
290,8
291,0
292,6
293,2
294,3
295,9
296,-9
297,-13
298,8
299,8
300,-5
301,7
302,0
303,-2
304,2
305,1
306,-5
307,-8
308,3
309,1
310,8
311,-4
312,-8
313,7
314,3
315,-7
316,0
317,14
318,-1
319,6
320,0
321,0
322,-1
323,7
324,0
325,-5
326,-4
327,15
328,-1
329,12
330,-7
331,-10
332,7
333,-2
334,8
335,0
336,10
337,-11
338,1
339,0
340,2
341,11
342,2
343,7
344,14
345,-8
346,-7
347,0
348,0
349,5
350,7
351,1
352,7
353,1
354,9
355,-5
356,-16
357,0
358,-7
359,3
360,1
361,3
362,-7
363,-1
364,-14
365,8
366,0
367,8
368,-8
369,-4
370,0
371,5
372,-8
373,7
374,2
375,0
376,7
377,6
378,-6
379,-9
380,10
381,5
382,5
383,6
384,4
385,5
386,9
387,4
388,-15
389,0
390,-3
391,-10
392,0
393,5
394,1
395,0
396,7
397,0
398,9
399,8
400,-11
401,-2
402,0
403,7
404,0
405,2
406,0
407,7
408,10
409,8
410,-9
411,4
412,0
413,1
414,-4
415,-8
416,1
417,-10
418,11
419,0
420,-10
421,-1
422,8
423,-7
424,0
425,8
426,2
427,-10
428,-16
429,0
430,-9
431,10
432,0
433,19
434,-4
435,6
436,13
437,-3
438,-6
