"Date","median","lower_90ci","upper_90ci"
1994-03-01,0,0,3.14
1995-03-01,0,0,3.14
1996-03-01,0,0,3.14
1997-03-01,0,0,3.15
1998-03-01,0,0,3.31
1999-03-01,0,0,3.35
2000-03-01,0,0,3.35
2001-03-01,0,0,3.42
2002-03-01,0,0,3.43
2003-03-01,0,0,3.43
2004-03-01,0,0,3.44
2005-03-01,0,0,3.48
2006-03-01,0,0,3.51
2007-03-01,0,0,3.51
2008-03-01,0,0,3.58
2009-03-01,0,0,3.53
2010-03-01,0,0,3.56
2011-03-01,0,0,3.55
2012-03-01,0,0,3.56
2013-03-01,0,0,3.53
2014-03-01,0,0,3.53
2015-03-01,0,0,3.58
2016-03-01,0,0,2.36
2017-03-01,0,0,2.42
2018-03-01,0,0,2.42
2019-03-01,0,0,2.49
2020-03-01,0,0,2.48
2021-03-01,0,0,2.48
2022-03-01,0,0,2.45
2023-03-01,0,0,0.89
2024-03-01,0,0,0.83
2025-03-01,0,0,0.89
2026-03-01,0,0,0.97
2027-03-01,0,0,0.98
2028-03-01,0,0,0.83
2029-03-01,0,0,0.8
2030-03-01,0,0,0.81
2031-03-01,0,0,0.81
2032-03-01,0,0,0.81
2033-03-01,0,0,0.82
2034-03-01,0,0,0.82
2035-03-01,0,0,0.88
2036-03-01,0,0,2.7
2037-03-01,0,0,2.72
2038-03-01,0,0,2.69
2039-03-01,0,0,2.69
2040-03-01,0,0,2.67
2041-03-01,0,0,2.71
2042-03-01,0,0,2.69
2043-03-01,0,0,2.68
2044-03-01,0,0,2.69
2045-03-01,0,0,2.64
2046-03-01,0,0,2.61
2047-03-01,0,0,2.57
2048-03-01,0,0,2.61
2049-03-01,0,0,2.57
2050-03-01,0,0,2.56
2051-03-01,0,0,2.56
2052-03-01,0,0,2.63
2053-03-01,0,0,2.68
2054-03-01,0,0,2.71
2055-03-01,0,0,2.65
2056-03-01,0,0,2.57
2057-03-01,0,0,2.61
2058-03-01,0,0,2.6
2059-03-01,0,0,2.61
2060-03-01,0,0,2.6
2061-03-01,0,0,2.56
2062-03-01,0,0,2.56
2063-03-01,0,0,2.55
2064-03-01,0,0,5.56
2065-03-01,0,0,5.46
2066-03-01,0,0,3.68
2067-03-01,0,0,4.17
2068-03-01,0,0,4.42
2069-03-01,0,0,4.47
2070-03-01,0,0,4.47
2071-03-01,0,0,4.5
2072-03-01,0,0,4.58
2073-03-01,0,0,4.56
2074-03-01,0,0,4.57
2075-03-01,0,0,4.56
2076-03-01,0,0,4.55
2077-03-01,0,0,4.56
2078-03-01,0,0,4.52
2079-03-01,0,0,4.59
2080-03-01,0,0,4.59
2081-03-01,0,0,4.59
2082-03-01,0,0,4.52
2083-03-01,0,0,4.5
2084-03-01,0,0,4.52
2085-03-01,0,0,4.52
