"Date","median","lower_90ci","upper_90ci"
1994-09-01,263.74,80.34,523.57
1995-09-01,261.47,78.39,523.82
1996-09-01,258.33,75.12,520.17
1997-09-01,256.51,74.98,519.28
1998-09-01,253.37,71.58,512.49
1999-09-01,250.13,70.78,507.26
2000-09-01,247.39,68.13,504.58
2001-09-01,246,69.51,505.89
2002-09-01,244.19,67.54,501.4
2003-09-01,244.35,66.96,497.36
2004-09-01,245.43,68.85,499.83
2005-09-01,244.44,69.97,495.16
2006-09-01,242,71.71,490.46
2007-09-01,239.02,68.98,489.72
2008-09-01,240.04,68.71,493.23
2009-09-01,241.45,67.25,491.94
2010-09-01,243.24,67.14,495.25
2011-09-01,245.42,70.01,492.78
2012-09-01,244.13,69.83,488.51
2013-09-01,243.62,70.16,488.7
2014-09-01,242.48,68.99,491.28
2015-09-01,240.64,68.94,490.07
2016-09-01,242.83,68.36,491.54
2017-09-01,241.24,68.37,490.02
2018-09-01,240.08,65.44,492.15
2019-09-01,237.82,62.63,491.6
2020-09-01,238.82,61.7,488.14
2021-09-01,237.84,60.65,490.05
2022-09-01,237.47,58.39,489.82
2023-09-01,231.13,53.71,484.92
2024-09-01,230.24,53.57,482.19
2025-09-01,227.92,53.44,478.94
2026-09-01,226.21,51.91,480.88
2027-09-01,227.65,51.49,482.58
2028-09-01,230.27,55.05,483
2029-09-01,228.62,53.03,481.71
2030-09-01,228.09,53.95,481.02
2031-09-01,225.9,51.41,479.85
2032-09-01,222.89,51.33,487.44
2033-09-01,218.61,49.24,486.14
2034-09-01,214.03,46.17,482.38
2035-09-01,213.43,44.97,487.61
2036-09-01,214.78,43.32,491.64
2037-09-01,216.06,44.81,493.24
2038-09-01,212.83,44.15,488.42
2039-09-01,211.46,44.05,488
2040-09-01,208.3,42,481.28
2041-09-01,206.61,39.89,478.84
2042-09-01,210.43,39.65,484.18
2043-09-01,214.45,37.56,488.24
2044-09-01,210.84,36.2,485.15
2045-09-01,208.49,32.94,481.2
2046-09-01,206.67,32.4,486.38
2047-09-01,207.57,30.73,485.05
2048-09-01,203.48,28.64,479.64
2049-09-01,204.75,29.02,477.49
2050-09-01,203.18,26.95,476.73
2051-09-01,200.98,25.31,471.68
2052-09-01,196.94,24.16,466.35
2053-09-01,200.3,25.43,469.22
2054-09-01,202.19,24.76,471.26
2055-09-01,202.86,25.83,470.07
2056-09-01,202.45,27.7,468.33
2057-09-01,200.49,28.31,468.46
2058-09-01,199.29,23.62,468.54
2059-09-01,202.42,23.48,468.53
2060-09-01,203.13,23.34,469.8
2061-09-01,207.58,25.85,470.14
2062-09-01,207.21,25.63,464.07
2063-09-01,210.18,26.99,462.06
2064-09-01,210.9,27.99,464.5
2065-09-01,210.23,28.46,460.58
2066-09-01,209.54,28.62,459.51
2067-09-01,207.62,26.59,454.72
2068-09-01,208.74,27.8,460.02
2069-09-01,206.19,26.8,462.6
2070-09-01,207.7,28.43,466.99
2071-09-01,206.74,26.42,468.42
2072-09-01,205.63,27.45,469.91
2073-09-01,201.1,28.81,465.59
2074-09-01,205.7,32.21,466.72
2075-09-01,207.89,33.82,466.3
2076-09-01,209.29,34.74,460.72
2077-09-01,205.66,34.78,460.87
2078-09-01,207.71,35.82,459.08
2079-09-01,209.32,36.78,460.09
2080-09-01,209.26,39.44,456.41
2081-09-01,209.9,38.75,453.92
2082-09-01,211.18,39.91,458.12
2083-09-01,209.33,38.53,455.73
2084-09-01,205.47,37.69,453.23
2085-09-01,206.99,38.51,456.59
