"Date","median","lower_90ci","upper_90ci"
1994-03-01,370,179.7,564.3
1995-03-01,367.84,177.7,563.57
1996-03-01,364.57,175.98,563.91
1997-03-01,365.6,175.84,566.47
1998-03-01,367.03,178.34,566.92
1999-03-01,366.77,178.73,566.67
2000-03-01,365.56,181.9,565.03
2001-03-01,363.4,178.35,566.26
2002-03-01,361.94,175.22,565.86
2003-03-01,360.8,175.57,570.93
2004-03-01,361.61,175.18,572.38
2005-03-01,363.18,178.01,572.53
2006-03-01,360.67,177.54,571.44
2007-03-01,361.72,179.54,572.28
2008-03-01,361.9,177.09,569.76
2009-03-01,362.58,178.59,567.67
2010-03-01,362.57,181.78,564.6
2011-03-01,363.23,183.68,558.85
2012-03-01,361.33,186.07,555.93
2013-03-01,359.84,186.3,553.92
2014-03-01,359.33,187.12,554.83
2015-03-01,357.76,184.99,556.8
2016-03-01,357.35,183.43,556.57
2017-03-01,360.67,183.55,559.63
2018-03-01,361.1,184.51,559.61
2019-03-01,359.19,181.15,557.72
2020-03-01,359.57,180.13,557.62
2021-03-01,360.21,181.39,556.58
2022-03-01,357.9,177.83,553.75
2023-03-01,358.1,175.54,555.7
2024-03-01,360.89,175.79,558.85
2025-03-01,360.12,173.56,561.34
2026-03-01,363.31,176.62,562.85
2027-03-01,360.85,175.14,560.77
2028-03-01,360.23,171.8,557.82
2029-03-01,362.13,172.21,560.04
2030-03-01,360.63,168.99,558.81
2031-03-01,361.7,172.18,559.78
2032-03-01,362.37,173.93,557.91
2033-03-01,363.45,175.02,553.83
2034-03-01,362.54,174.75,551.14
2035-03-01,360.95,171.05,549.83
2036-03-01,362.71,172.67,546.51
2037-03-01,362.89,173.6,546.45
2038-03-01,363.56,174.68,546.5
2039-03-01,364.06,173.33,551.49
2040-03-01,364.86,170.79,552.52
2041-03-01,363.97,167.79,556.02
2042-03-01,363.19,166.79,558.9
2043-03-01,365.75,166.35,563.18
2044-03-01,365.52,166.07,563.84
2045-03-01,364.06,165.71,562.93
2046-03-01,363.84,164.38,562.67
2047-03-01,364.38,165.02,562.54
2048-03-01,362.3,163.21,561.2
2049-03-01,361.92,163.77,563.09
2050-03-01,359.77,162.52,562.91
2051-03-01,360.54,163.46,563.95
2052-03-01,361.15,163.64,567.39
2053-03-01,361.47,166.17,567.64
2054-03-01,359.69,166.87,565.31
2055-03-01,359.72,168.47,563.46
2056-03-01,360.87,168.02,564.62
2057-03-01,361.75,167.57,563.04
2058-03-01,361.98,167.31,566.5
2059-03-01,361.71,164.75,566.15
2060-03-01,363.51,166.22,566.04
2061-03-01,363.18,162.73,564.56
2062-03-01,363.34,163.72,567.33
2063-03-01,360.22,162.82,565.16
2064-03-01,360.25,161.65,568.01
2065-03-01,360.81,159.61,569.67
2066-03-01,362.54,161.52,573.06
2067-03-01,362.37,161.32,575.58
2068-03-01,359.63,160.7,573.87
2069-03-01,358.82,159.89,571.43
2070-03-01,358.09,159.45,572.14
2071-03-01,359.62,161.49,568.97
2072-03-01,362.52,162.08,570.15
2073-03-01,363.16,163.79,567.58
2074-03-01,364.49,166.06,567.47
2075-03-01,365.6,165.64,566.17
2076-03-01,367.26,164.39,566.18
2077-03-01,363.11,161.01,567.84
2078-03-01,361.65,160.02,567.14
2079-03-01,364.23,161.35,569.01
2080-03-01,367.74,165.05,569.25
2081-03-01,364.99,161.96,566.72
2082-03-01,366.25,164.06,567.56
2083-03-01,367.36,162.46,569.39
2084-03-01,363.79,161.16,566.42
2085-03-01,362.42,161.48,563.09
