"Date","median","lower_90ci","upper_90ci"
1994-03-01,256.29,91.92,457.09
1995-03-01,254.64,91.83,455.8
1996-03-01,252.59,91.33,455.66
1997-03-01,252.74,92.25,459.33
1998-03-01,254.44,93.74,454.89
1999-03-01,255.13,94.74,456.64
2000-03-01,256.19,94.1,456.77
2001-03-01,257,90.47,456.29
2002-03-01,257.62,90.62,459.12
2003-03-01,256.49,90.43,462.42
2004-03-01,256.8,92.21,461.88
2005-03-01,258.71,94.95,461.19
2006-03-01,256.01,97.03,459.66
2007-03-01,257.86,94.65,465.04
2008-03-01,259.96,95.03,462.95
2009-03-01,259.3,93.08,462.99
2010-03-01,259.33,93.51,461.76
2011-03-01,258.29,92.09,461.78
2012-03-01,256.29,90.09,456.72
2013-03-01,257.45,89.71,454.93
2014-03-01,257.08,87.88,456.44
2015-03-01,255.68,85.89,460.56
2016-03-01,255.32,84.84,460.11
2017-03-01,256.39,83.87,460.07
2018-03-01,254.17,85.52,461.69
2019-03-01,252.54,83.81,459.44
2020-03-01,253.18,83.16,461.77
2021-03-01,254.72,85.77,460.27
2022-03-01,251.73,82.06,457.72
2023-03-01,253.34,81.09,459.53
2024-03-01,252.55,82.26,460.39
2025-03-01,252.36,81.87,460.48
2026-03-01,254.84,84.22,459.56
2027-03-01,252.97,81.81,456.68
2028-03-01,249.26,80.26,453.52
2029-03-01,249.88,79.53,454.74
2030-03-01,248.85,78.66,453.22
2031-03-01,247.38,79.35,450.95
2032-03-01,248.55,81.7,454.03
2033-03-01,249.76,81.5,453.07
2034-03-01,248.34,79.06,451.98
2035-03-01,246.22,77.93,452.46
2036-03-01,246.31,73.58,453.93
2037-03-01,245.07,74.78,450.66
2038-03-01,244.59,74.24,448.81
2039-03-01,246.3,75.83,448.81
2040-03-01,244.57,75.09,448.98
2041-03-01,243.25,74.59,446.97
2042-03-01,244.43,74.66,451.45
2043-03-01,245.49,74.05,454.76
2044-03-01,244.44,74.39,456.91
2045-03-01,244.84,75.24,453.27
2046-03-01,245.47,75.12,459.12
2047-03-01,245.05,74.95,462.8
2048-03-01,243.2,73.61,458.49
2049-03-01,242,73.45,457.07
2050-03-01,240.67,74.22,455.56
2051-03-01,237.99,73.13,455.53
2052-03-01,239.52,73.89,458.04
2053-03-01,237.59,74.13,456.98
2054-03-01,235.74,72.34,452.43
2055-03-01,236.43,73.29,453.96
2056-03-01,234.65,71.3,451.18
2057-03-01,234,71.31,451.43
2058-03-01,237.38,72.37,453.9
2059-03-01,235.35,71.12,449.55
2060-03-01,235.91,72.06,452.29
2061-03-01,236.48,72.1,455.72
2062-03-01,234.87,69.92,452.09
2063-03-01,233.19,69.17,451.27
2064-03-01,236.56,69.97,453.51
2065-03-01,236.75,69.66,453.66
2066-03-01,239.39,73.95,450.41
2067-03-01,240.21,75.53,451.28
2068-03-01,239.3,76.86,452.07
2069-03-01,238.08,77.48,449.71
2070-03-01,237.44,77.45,451.5
2071-03-01,237.13,76.52,452.58
2072-03-01,238.37,78.2,452.33
2073-03-01,237.3,78.98,450.69
2074-03-01,238.73,79.1,447.37
2075-03-01,241.37,80.29,449.22
2076-03-01,239.82,79.72,444.9
2077-03-01,241,82.07,443.83
2078-03-01,241.04,81.77,442.83
2079-03-01,244.1,81.24,448.26
2080-03-01,245.03,81.43,448.35
2081-03-01,246.07,80.58,448.53
2082-03-01,248.06,82,452.31
2083-03-01,246.82,80.22,452.5
2084-03-01,248.61,80.73,452.3
2085-03-01,248.48,79.21,451.16
