"Date","median","lower_90ci","upper_90ci"
1994-01-01,87.28,20.64,174.5
1995-01-01,88.8,20.7,175.16
1996-01-01,88.62,21.07,174.57
1997-01-01,89.14,21.35,175.73
1998-01-01,90.16,21.94,175.36
1999-01-01,90.51,22.15,176.52
2000-01-01,89.39,21.7,175.32
2001-01-01,89.18,22.34,176.21
2002-01-01,89.98,23.05,176.89
2003-01-01,88.61,22.65,176.49
2004-01-01,87.68,22.95,175.92
2005-01-01,88.74,23.94,176.63
2006-01-01,89.32,23.43,176.57
2007-01-01,89.89,24.41,175.18
2008-01-01,90.43,24.53,175.21
2009-01-01,90.16,24.59,174.58
2010-01-01,91.64,24.77,175.5
2011-01-01,92.75,26.19,175.61
2012-01-01,93.14,26.11,174.77
2013-01-01,93.77,26.16,175.51
2014-01-01,93.98,26.58,174.14
2015-01-01,94.45,26.47,175.62
2016-01-01,93.34,26.56,174.29
2017-01-01,93.64,27.23,173.33
2018-01-01,93.62,27.43,175.27
2019-01-01,93.36,28.23,176.96
2020-01-01,93.59,28.35,178.4
2021-01-01,93.35,28.8,177.53
2022-01-01,94.11,28.44,177.39
2023-01-01,92.89,28.32,175.15
2024-01-01,91.88,27.94,174.1
2025-01-01,91.19,27.89,174.3
2026-01-01,91.71,28.21,174.6
2027-01-01,91.41,28.27,173.64
2028-01-01,91.06,27.49,174.09
2029-01-01,91.27,27.41,173.92
2030-01-01,91.17,27.6,174.53
2031-01-01,91.94,26.93,175.29
2032-01-01,91.94,26.67,176
2033-01-01,91.1,26.49,173.91
2034-01-01,91.21,26.46,174.26
2035-01-01,91.42,25.86,174.95
2036-01-01,91.6,26.49,175.62
2037-01-01,91.88,25.96,177.41
2038-01-01,91.93,25.83,177.35
2039-01-01,91.02,25.33,178.25
2040-01-01,90.04,25.02,177.28
2041-01-01,90.17,23.99,179.17
2042-01-01,89.39,23.54,178.9
2043-01-01,88.21,23.04,178.31
2044-01-01,87.51,22.5,178.09
2045-01-01,87.93,22.69,177.22
2046-01-01,88.73,22.67,177.46
2047-01-01,89.06,22.59,178.79
2048-01-01,90.38,23.72,178.71
2049-01-01,90.22,22.64,177.55
2050-01-01,89.85,22.25,176.62
2051-01-01,90.82,22.28,178.73
2052-01-01,90.13,22.2,177.26
2053-01-01,90.61,22.43,178.41
2054-01-01,91.54,22.56,180.01
2055-01-01,92.85,23.03,180.28
2056-01-01,92.22,22.84,179.75
2057-01-01,92.24,22.98,179.35
2058-01-01,93.54,24.35,180.08
2059-01-01,93.7,24.51,179.88
2060-01-01,94.98,24.91,179.75
2061-01-01,94.45,24.86,178.93
2062-01-01,94.39,25.21,178.64
2063-01-01,94.96,25.36,180.57
2064-01-01,95.2,24.92,180.59
2065-01-01,93.67,24.56,178.91
2066-01-01,93.97,24.47,179.28
2067-01-01,93.85,24.73,178.23
2068-01-01,92.51,24.1,178.19
2069-01-01,92.64,24.14,177.14
2070-01-01,92.89,24.23,177.49
2071-01-01,91.97,24.32,176.26
2072-01-01,92.87,25.62,175.95
2073-01-01,93.56,26.16,176.19
2074-01-01,94.88,26.63,178.42
2075-01-01,94.64,27.22,178.47
2076-01-01,94.15,27.34,179.19
2077-01-01,93.2,26.95,179.09
2078-01-01,92.3,25.91,178.95
2079-01-01,93.24,26.74,179.98
2080-01-01,93.88,27.34,180.47
2081-01-01,93.76,27.29,180.87
2082-01-01,93.84,28.12,182.22
2083-01-01,93.72,28.79,181.94
2084-01-01,93.69,28.45,181.65
2085-01-01,92.83,28.28,181.88
2086-01-01,90.81,27.6,177.72
