"Date","median","lower_90ci","upper_90ci"
1994-03-01,0.18,0,0.86
1995-03-01,0.2,0,0.86
1996-03-01,0.22,0,0.86
1997-03-01,0.22,0,0.76
1998-03-01,0.22,0,0.76
1999-03-01,0.12,0,0.93
2000-03-01,0.13,0,0.93
2001-03-01,0.15,0,0.93
2002-03-01,0.15,0,0.93
2003-03-01,0.15,0,1.01
2004-03-01,0.16,0,1.21
2005-03-01,0.16,0,1.18
2006-03-01,0.16,0,1.24
2007-03-01,0.16,0,1.24
2008-03-01,0.16,0.01,1.24
2009-03-01,0.16,0.02,1.24
2010-03-01,0.16,0.02,1.05
2011-03-01,0.16,0.05,1.02
2012-03-01,0.16,0.06,1.03
2013-03-01,0.16,0.06,1.03
2014-03-01,0.16,0.06,0.95
2015-03-01,0.15,0.06,0.95
2016-03-01,0.15,0.06,0.93
2017-03-01,0.15,0.06,1.08
2018-03-01,0.15,0.06,1.08
2019-03-01,0.15,0.06,1.08
2020-03-01,0.15,0.06,1.08
2021-03-01,0.11,0.06,1.1
2022-03-01,0.11,0.05,1.08
2023-03-01,0.11,0.05,1.13
2024-03-01,0.11,0.05,1.13
2025-03-01,0.19,0.05,1.11
2026-03-01,0.19,0.05,1.11
2027-03-01,0.23,0.08,1.24
2028-03-01,0.25,0.07,1.25
2029-03-01,0.24,0.07,1.01
2030-03-01,0.23,0.07,1.01
2031-03-01,0.23,0.07,1.01
2032-03-01,0.21,0.07,1.01
2033-03-01,0.21,0.09,1.03
2034-03-01,0.21,0.07,0.65
2035-03-01,0.21,0.07,0.65
2036-03-01,0.13,0.06,0.65
2037-03-01,0.14,0.06,0.65
2038-03-01,0.13,0.02,0.65
2039-03-01,0.12,0.02,0.65
2040-03-01,0.19,0.02,0.69
2041-03-01,0.19,0.03,0.64
2042-03-01,0.26,0.03,0.88
2043-03-01,0.26,0.04,0.88
2044-03-01,0.33,0.04,0.84
2045-03-01,0.34,0.04,0.84
2046-03-01,0.34,0.04,0.9
2047-03-01,0.17,0.04,0.88
2048-03-01,0.17,0.04,0.88
2049-03-01,0.18,0.04,0.91
2050-03-01,0.19,0.04,0.9
2051-03-01,0.19,0.04,0.88
2052-03-01,0.2,0.04,0.87
2053-03-01,0.21,0.04,0.82
2054-03-01,0.21,0.04,0.82
2055-03-01,0.17,0.04,0.82
2056-03-01,0.16,0.04,0.82
2057-03-01,0.11,0.04,0.73
2058-03-01,0.09,0.04,1.03
2059-03-01,0.1,0.04,1.03
2060-03-01,0.1,0.04,1
2061-03-01,0.1,0.04,1
2062-03-01,0.1,0.04,1.01
2063-03-01,0.09,0.02,1.01
2064-03-01,0.09,0.02,1.01
2065-03-01,0.09,0.02,1.01
2066-03-01,0.15,0.02,1.01
2067-03-01,0.15,0.02,1.01
2068-03-01,0.15,0.02,1.01
2069-03-01,0.15,0.03,1.01
2070-03-01,0.15,0.03,0.87
2071-03-01,0.15,0.03,0.88
2072-03-01,0.15,0.04,0.71
2073-03-01,0.14,0.03,0.63
2074-03-01,0.13,0.03,0.86
2075-03-01,0.13,0.05,0.86
2076-03-01,0.13,0.05,0.86
2077-03-01,0.13,0.05,0.86
2078-03-01,0.12,0.05,0.86
2079-03-01,0.11,0.08,0.88
2080-03-01,0.1,0.08,0.88
2081-03-01,0.1,0.06,0.89
2082-03-01,0.12,0.06,0.89
2083-03-01,0.12,0.06,0.89
2084-03-01,0.12,0.06,0.79
2085-03-01,0.13,0.06,0.79
