"Date","median","lower_90ci","upper_90ci"
1994-06-01,436.52,232.48,622.18
1995-06-01,434.95,232.39,621.54
1996-06-01,432.06,228.59,620.67
1997-06-01,430.2,224.45,622.21
1998-06-01,430.28,223.47,624.27
1999-06-01,428.56,222.02,624.6
2000-06-01,427.62,222.11,628.53
2001-06-01,429.42,224.35,630.42
2002-06-01,426.55,221.73,627.61
2003-06-01,427.41,224.56,624.21
2004-06-01,425.19,223.85,624.58
2005-06-01,423.79,225.98,625.85
2006-06-01,423.09,227.39,626.95
2007-06-01,425.41,225.39,627.4
2008-06-01,429.61,229.84,635.44
2009-06-01,430.49,229.34,637.5
2010-06-01,431.33,231.67,638.28
2011-06-01,432.32,231.62,639.77
2012-06-01,430.97,231.65,639.21
2013-06-01,432.66,230.09,640.47
2014-06-01,432.28,231.66,639.1
2015-06-01,432.25,232.24,641.01
2016-06-01,433.81,234.85,642.63
2017-06-01,433.31,233.74,643.21
2018-06-01,433.73,234.99,643.82
2019-06-01,435.33,238.03,645.23
2020-06-01,437.44,241.54,646.69
2021-06-01,437.7,244.11,648.22
2022-06-01,434.97,240.23,645.86
2023-06-01,433.07,237.62,645.32
2024-06-01,426.34,237.02,638.68
2025-06-01,425.66,234.62,637.54
2026-06-01,425.98,234.39,635.09
2027-06-01,424.93,231.96,633.66
2028-06-01,426.14,229.84,632.27
2029-06-01,426.12,228.47,631.96
2030-06-01,424.26,226.28,627.06
2031-06-01,421.01,221.14,626.23
2032-06-01,422.1,221.79,628.68
2033-06-01,421.25,221.24,629.32
2034-06-01,418.8,217.88,626.71
2035-06-01,416.64,216.58,630.31
2036-06-01,417.56,218.51,632.3
2037-06-01,417.8,220.07,633.79
2038-06-01,412.38,214.73,632.75
2039-06-01,413.1,215.95,632.4
2040-06-01,413.06,217.13,633.14
2041-06-01,414.65,218.32,634.45
2042-06-01,417.67,219.77,636.93
2043-06-01,415.92,221.37,637.83
2044-06-01,414.96,217.82,637.02
2045-06-01,415.85,215.6,638.11
2046-06-01,412.66,211.41,637.82
2047-06-01,412.24,209.94,639.87
2048-06-01,409.97,204.68,639.05
2049-06-01,406.91,201.38,635.86
2050-06-01,405.51,201.33,636.54
2051-06-01,405.52,197.95,635.1
2052-06-01,405.09,200.39,636.12
2053-06-01,405.63,200.81,638.84
2054-06-01,407.89,200.58,641.77
2055-06-01,407.41,198.6,639.11
2056-06-01,408.34,200.04,643.28
2057-06-01,408.39,200.38,644.62
2058-06-01,405.1,200.38,644.98
2059-06-01,406.53,199.95,643.31
2060-06-01,408.33,198.41,647.25
2061-06-01,411.2,203.77,649.06
2062-06-01,413.72,205.06,653.31
2063-06-01,415.05,204.53,652.11
2064-06-01,417.01,206.69,655.18
2065-06-01,417.04,204.56,651.2
2066-06-01,418.95,202.67,652.14
2067-06-01,419.06,203.61,652.41
2068-06-01,421.07,205.5,652.11
2069-06-01,421.03,203.92,652.2
2070-06-01,420.1,201.81,649.39
2071-06-01,417.82,198.73,645.14
2072-06-01,417.31,195.22,645.03
2073-06-01,418.51,194.82,646.19
2074-06-01,419.8,199.05,650.21
2075-06-01,418.99,201.53,649.03
2076-06-01,422.4,203.67,654.73
2077-06-01,422.55,205.01,652.87
2078-06-01,423.23,207.5,654.21
2079-06-01,426.74,211.13,656.46
2080-06-01,425.53,210.46,654.68
2081-06-01,427.1,211.57,656.88
2082-06-01,426.41,211.62,655.07
2083-06-01,428.42,211.51,654.77
2084-06-01,428.55,213.89,658.89
2085-06-01,427.97,215.17,663.29
