"Date","median","lower_90ci","upper_90ci"
1994-03-01,135.27,66.06,228.66
1995-03-01,134.12,65.72,229.08
1996-03-01,135.41,66.38,230.31
1997-03-01,135.76,66.91,231.25
1998-03-01,136.32,68.49,229.83
1999-03-01,136.2,68.43,230.73
2000-03-01,136,68.56,230.53
2001-03-01,135.99,68.18,228.77
2002-03-01,135.83,67.93,228.93
2003-03-01,135.39,66.95,227.42
2004-03-01,135.28,67.03,227.14
2005-03-01,135.01,67.38,226.49
2006-03-01,135.29,68.94,227.17
2007-03-01,135.93,68.75,228.78
2008-03-01,136.51,69.3,229.67
2009-03-01,137.85,68.89,230.3
2010-03-01,137.43,69.47,228.63
2011-03-01,137.52,70.07,228.94
2012-03-01,136.9,69.28,227.58
2013-03-01,136.75,69.49,227.87
2014-03-01,136.31,68.8,227.95
2015-03-01,135.43,68.64,227.67
2016-03-01,136.15,68.74,227.4
2017-03-01,135.37,67.38,226.7
2018-03-01,135.76,66.64,228.61
2019-03-01,135.26,67.26,228.37
2020-03-01,135.72,67.2,230.23
2021-03-01,135.52,66.61,228.64
2022-03-01,136.18,65.82,229.01
2023-03-01,136,65.67,230.17
2024-03-01,135.95,67.37,231.08
2025-03-01,137.38,68.55,232.97
2026-03-01,137.94,68.63,234.15
2027-03-01,137.15,67.47,234.12
2028-03-01,136.03,65.38,233.82
2029-03-01,136.48,65.32,232.39
2030-03-01,136.36,65.62,231.19
2031-03-01,136.28,65.42,232.38
2032-03-01,137.57,66.14,234.05
2033-03-01,137.15,66.93,233.97
2034-03-01,136.57,67.23,233.26
2035-03-01,136.43,66.87,233.96
2036-03-01,136.47,65.46,233.08
2037-03-01,136.91,66.05,233.49
2038-03-01,137.06,66.7,232.97
2039-03-01,137.2,67.9,233.15
2040-03-01,137.64,67.38,233.6
2041-03-01,136.65,66.31,231.26
2042-03-01,137.03,66.22,232.09
2043-03-01,137.92,64.75,232.77
2044-03-01,138.08,65.34,233.45
2045-03-01,138.07,65.24,233.24
2046-03-01,137.79,65.28,233.95
2047-03-01,137.9,65.47,233.56
2048-03-01,137.24,65.5,232.65
2049-03-01,137.28,65.09,233.02
2050-03-01,137.83,65.35,232.48
2051-03-01,137.32,64.85,232.04
2052-03-01,137.02,65.06,233.97
2053-03-01,137.4,65.04,232.99
2054-03-01,137.29,64.23,231.86
2055-03-01,136.52,64.07,229.54
2056-03-01,135.11,63.63,227.53
2057-03-01,134.83,63.17,227.14
2058-03-01,135.95,64.24,227.62
2059-03-01,135.48,64.3,227.43
2060-03-01,136.82,64.5,229.52
2061-03-01,137.38,64.46,230.92
2062-03-01,135.75,64.15,230.13
2063-03-01,135.55,63.93,230.93
2064-03-01,136.66,64.27,233.6
2065-03-01,136.84,63.83,232.99
2066-03-01,136.36,64.13,234.44
2067-03-01,136.4,63.51,234.61
2068-03-01,136.62,62.09,236.23
2069-03-01,135.69,61.3,234.76
2070-03-01,135.98,61.06,236.48
2071-03-01,135.6,61.47,235.94
2072-03-01,135.86,62.14,237.9
2073-03-01,135.84,64.03,237.71
2074-03-01,135.56,64.03,236.92
2075-03-01,135.65,63.48,236.97
2076-03-01,135.21,63.88,236.38
2077-03-01,135.98,64.23,237.54
2078-03-01,135.6,64.74,237.66
2079-03-01,135.17,64.25,239.31
2080-03-01,134.96,63.83,237.78
2081-03-01,135.12,65.56,238.03
2082-03-01,135.84,66.23,238.54
2083-03-01,135.72,66.51,239.15
2084-03-01,135.72,65.75,239.26
2085-03-01,136.54,65.48,240.22
