"Date","median","lower_90ci","upper_90ci"
1994-06-01,0,0,0.61
1995-06-01,0,0,0.52
1996-06-01,0,0,0.45
1997-06-01,0,0,0.45
1998-06-01,0,0,0.45
1999-06-01,0,0,0.39
2000-06-01,0,0,0.38
2001-06-01,0,0,0.37
2002-06-01,0,0,0.37
2003-06-01,0,0,0.34
2004-06-01,0,0,0.42
2005-06-01,0,0,0.42
2006-06-01,0,0,0.42
2007-06-01,0,0,0.31
2008-06-01,0,0,0.19
2009-06-01,0,0,0.19
2010-06-01,0,0,0.16
2011-06-01,0,0,0.16
2012-06-01,0,0,0.33
2013-06-01,0,0,0.33
2014-06-01,0,0,0.33
2015-06-01,0,0,0.33
2016-06-01,0,0,0.33
2017-06-01,0,0,0.35
2018-06-01,0,0,0.38
2019-06-01,0,0,0.38
2020-06-01,0,0,0.38
2021-06-01,0,0,0.38
2022-06-01,0,0,0.38
2023-06-01,0,0,0.39
2024-06-01,0,0,0.39
2025-06-01,0,0,0.39
2026-06-01,0,0,0.39
2027-06-01,0,0,0.39
2028-06-01,0,0,0.53
2029-06-01,0,0,0.53
2030-06-01,0,0,0.52
2031-06-01,0,0,0.53
2032-06-01,0,0,0.53
2033-06-01,0,0,0.62
2034-06-01,0,0,0.54
2035-06-01,0,0,0.54
2036-06-01,0,0,0.58
2037-06-01,0,0,0.54
2038-06-01,0,0,0.54
2039-06-01,0,0,0.54
2040-06-01,0,0,0.54
2041-06-01,0,0,0.59
2042-06-01,0,0,0.42
2043-06-01,0,0,0.42
2044-06-01,0,0,0.42
2045-06-01,0,0,0.44
2046-06-01,0,0,0.44
2047-06-01,0,0,0.43
2048-06-01,0,0,0.49
2049-06-01,0,0,0.49
2050-06-01,0,0,0.5
2051-06-01,0,0,0.65
2052-06-01,0,0,0.73
2053-06-01,0,0,0.77
2054-06-01,0,0,0.77
2055-06-01,0,0,0.77
2056-06-01,0,0,0.81
2057-06-01,0,0,0.81
2058-06-01,0,0,0.79
2059-06-01,0,0,0.79
2060-06-01,0,0,0.79
2061-06-01,0,0,0.83
2062-06-01,0,0,0.94
2063-06-01,0,0,0.86
2064-06-01,0,0,0.94
2065-06-01,0,0,0.94
2066-06-01,0,0,0.89
2067-06-01,0,0,0.89
2068-06-01,0,0,0.89
2069-06-01,0,0,0.89
2070-06-01,0,0,0.89
2071-06-01,0,0,0.85
2072-06-01,0,0,0.88
2073-06-01,0,0,0.88
2074-06-01,0,0,0.88
2075-06-01,0,0,0.86
2076-06-01,0,0,0.86
2077-06-01,0,0,0.84
2078-06-01,0,0,0.81
2079-06-01,0,0,0.93
2080-06-01,0,0,0.93
2081-06-01,0,0,0.79
2082-06-01,0,0,0.7
2083-06-01,0,0,0.65
2084-06-01,0,0,0.65
2085-06-01,0,0,0.65
