"Date","median","lower_90ci","upper_90ci"
1994-01-01,342.56,112.93,578.65
1995-01-01,344.95,112.94,584.9
1996-01-01,344.38,112.49,580.62
1997-01-01,345.49,115.11,581
1998-01-01,344.33,116.89,575.9
1999-01-01,343.39,119.01,578.8
2000-01-01,344.78,119.97,583.79
2001-01-01,347.3,122.25,587.99
2002-01-01,346.28,124.28,587.79
2003-01-01,345.15,121.88,583.5
2004-01-01,342.32,120.71,581.9
2005-01-01,341.34,122.23,583.23
2006-01-01,339.77,120.53,583.96
2007-01-01,341.7,123.77,580.8
2008-01-01,341.76,124.92,580.19
2009-01-01,339.43,125.91,582.84
2010-01-01,342.43,130.25,583.77
2011-01-01,344.28,133.38,586.72
2012-01-01,344.12,130.69,587.37
2013-01-01,344.26,131.16,593.55
2014-01-01,347.07,130.93,593.35
2015-01-01,347.55,130.91,596.68
2016-01-01,343.83,132.07,597.99
2017-01-01,342.77,131.81,599.31
2018-01-01,345.03,133,607.08
2019-01-01,343.09,131.77,606.77
2020-01-01,343.56,131.55,610.89
2021-01-01,346.15,134.49,613.71
2022-01-01,346.67,134.83,613.14
2023-01-01,347.53,139.43,612.89
2024-01-01,344.86,136.06,609.29
2025-01-01,344.47,137.69,608.46
2026-01-01,345.42,141.43,611.05
2027-01-01,347.33,143.49,612.47
2028-01-01,346.65,142.49,613.99
2029-01-01,348.17,142.29,613.53
2030-01-01,348.3,141.2,611.24
2031-01-01,347.17,142.25,609.72
2032-01-01,348.6,140.25,608.56
2033-01-01,345.09,137.81,604.78
2034-01-01,342.85,137.74,601.92
2035-01-01,344.51,135.33,608.41
2036-01-01,347.53,135.11,611.87
2037-01-01,348.45,133.3,615.19
2038-01-01,347.48,132.68,616.16
2039-01-01,349.39,132.36,617.33
2040-01-01,348.09,126.05,617.63
2041-01-01,347.35,122.42,619.96
2042-01-01,343.58,120.66,618.52
2043-01-01,341.37,118.65,615.85
2044-01-01,342.94,122.5,621.36
2045-01-01,344.28,123.17,620.94
2046-01-01,345.46,123.15,620.74
2047-01-01,347.18,123.96,619.01
2048-01-01,347.76,126.33,617.43
2049-01-01,346.07,124.96,613.42
2050-01-01,342.78,122.13,608.86
2051-01-01,342.07,120.52,609.47
2052-01-01,339.22,116.83,610.26
2053-01-01,338.76,115.42,610.75
2054-01-01,341.18,114.72,616.72
2055-01-01,342.53,116.52,620.56
2056-01-01,338.79,112.92,620.63
2057-01-01,338.05,112.26,622.68
2058-01-01,342.55,116.52,626.78
2059-01-01,339.18,114.03,626.29
2060-01-01,340.76,115.91,630.09
2061-01-01,341.05,115.2,633.66
2062-01-01,338.55,116,633.08
2063-01-01,341.68,118.64,634.99
2064-01-01,345.8,118.7,639.47
2065-01-01,344.12,119.8,636.53
2066-01-01,342.12,119.89,634.16
2067-01-01,343.44,119.67,634.92
2068-01-01,342.01,118.63,632.74
2069-01-01,341.83,117.72,633.72
2070-01-01,340.53,117.23,631.31
2071-01-01,339.5,117.62,625.79
2072-01-01,343.23,121.88,626.26
2073-01-01,346.09,121.82,626.1
2074-01-01,342.72,119.59,620.88
2075-01-01,338.36,116.61,621.32
2076-01-01,339.75,116.83,622.44
2077-01-01,338.65,112.72,625.9
2078-01-01,336.84,109.17,622.68
2079-01-01,341.99,113.06,628.18
2080-01-01,343.45,115.35,630.58
2081-01-01,345.47,119.64,630.39
2082-01-01,348.29,122.93,631.43
2083-01-01,347.61,123.28,631.73
2084-01-01,348.17,123.78,628.42
2085-01-01,345.36,119.61,623.14
2086-01-01,339.7,117.6,607.35
