"Date","median","lower_90ci","upper_90ci"
1994-03-01,312.81,163.57,500.26
1995-03-01,313.71,165.01,502.58
1996-03-01,313.93,165.07,505.85
1997-03-01,314.79,164.62,505.59
1998-03-01,317.67,166.63,504.51
1999-03-01,317.76,166.75,504.8
2000-03-01,319.23,167.2,504.87
2001-03-01,318.94,167.06,505.19
2002-03-01,319.48,168.12,505.88
2003-03-01,320.4,167.8,506.96
2004-03-01,321.81,168.47,506.36
2005-03-01,323.16,169.13,505.43
2006-03-01,322.74,170.64,505.89
2007-03-01,323.79,170.65,508.4
2008-03-01,326.72,170.76,508.13
2009-03-01,325.73,170.42,508.4
2010-03-01,325,170.48,508.23
2011-03-01,325.03,169.15,508.13
2012-03-01,322.5,168.83,506.83
2013-03-01,323.43,168.34,505.44
2014-03-01,324.35,166.93,506.79
2015-03-01,322.02,166.33,507.11
2016-03-01,322.7,165.82,505.01
2017-03-01,323.17,166.07,504.25
2018-03-01,321.65,165.07,504.9
2019-03-01,318.98,162.86,503.42
2020-03-01,320.03,164.63,504.79
2021-03-01,321.58,165.55,503.34
2022-03-01,318.95,163.61,503
2023-03-01,320.02,163.96,507.73
2024-03-01,319.59,165.46,506.67
2025-03-01,321.89,165.55,507.7
2026-03-01,325.03,167.39,509.66
2027-03-01,323.23,165.44,509.3
2028-03-01,320.9,162.37,508.27
2029-03-01,322.02,164.22,509.37
2030-03-01,322.59,164.61,505.58
2031-03-01,320.21,164,507.15
2032-03-01,321.07,164.49,507.39
2033-03-01,320.53,164.22,507.82
2034-03-01,318.1,163.92,508.73
2035-03-01,317.53,163.45,512.61
2036-03-01,316.95,161.26,510.44
2037-03-01,317.12,160.71,511.94
2038-03-01,317.12,162.03,511.71
2039-03-01,319.86,165.4,514.45
2040-03-01,320.34,165.97,512.23
2041-03-01,318.23,165.66,510.55
2042-03-01,319.14,164.58,512.24
2043-03-01,321.02,164.46,515.09
2044-03-01,321.77,165.38,514.44
2045-03-01,322.85,165.81,516.06
2046-03-01,322.25,165.06,518.84
2047-03-01,323.09,164.23,520.44
2048-03-01,322.55,163.32,518.45
2049-03-01,322.45,162.97,515.56
2050-03-01,321.6,161.4,515.71
2051-03-01,318.76,159.36,513.31
2052-03-01,321.33,160.59,515.24
2053-03-01,321.35,160.67,513.44
2054-03-01,321.26,159.41,510.38
2055-03-01,319.11,158.98,508.88
2056-03-01,315.29,156.99,504.58
2057-03-01,316.02,156.57,502.53
2058-03-01,317.08,159.11,504.46
2059-03-01,316.96,156.64,505.87
2060-03-01,317.44,156.68,509.05
2061-03-01,319.53,158.27,509.29
2062-03-01,318.26,157.4,509.99
2063-03-01,319.43,156.3,511.66
2064-03-01,321.04,156.39,509.49
2065-03-01,320.97,155.98,508.65
2066-03-01,322.23,158.68,510.72
2067-03-01,321.68,159.15,509.26
2068-03-01,320.59,156.63,511.21
2069-03-01,318.69,155.31,506.54
2070-03-01,317.12,154.54,508.03
2071-03-01,316.74,153.56,508.45
2072-03-01,316.34,155.63,508.72
2073-03-01,314.02,155.69,506.77
2074-03-01,313.45,156.21,508.7
2075-03-01,313.54,156,507.17
2076-03-01,312.53,156.38,505.02
2077-03-01,313.14,157.3,505.52
2078-03-01,312.04,157.73,506.85
2079-03-01,313.02,157.66,511.6
2080-03-01,314.49,159.72,512.04
2081-03-01,314.02,159.9,511.34
2082-03-01,314.47,160.99,511.89
2083-03-01,314.92,160.67,515.19
2084-03-01,315.68,160.49,514.32
2085-03-01,317.92,160.05,512.85
