"Date","median","lower_90ci","upper_90ci"
1994-06-01,147.08,19.13,351.01
1995-06-01,146.82,18.05,353
1996-06-01,146.12,18.01,351.48
1997-06-01,143.44,18.07,349.01
1998-06-01,142.81,16.74,347.93
1999-06-01,141.7,16.23,349.65
2000-06-01,141.85,16.42,350.89
2001-06-01,143.78,16.55,352.86
2002-06-01,140.92,15.22,346.07
2003-06-01,139.74,14.61,341.38
2004-06-01,136.56,13.57,340.39
2005-06-01,137.06,14.56,344.69
2006-06-01,137.24,14.51,346.64
2007-06-01,134.78,14.03,346.85
2008-06-01,136.45,13.44,353.19
2009-06-01,137.33,12.34,354.09
2010-06-01,139.13,13.02,356.84
2011-06-01,139.93,13.3,356.14
2012-06-01,140.69,13.02,353.71
2013-06-01,141.66,13.12,356.47
2014-06-01,140.9,13.5,360.4
2015-06-01,143.58,15,360.72
2016-06-01,144.87,15.61,365.49
2017-06-01,144.06,15.42,367.31
2018-06-01,143.43,16.01,363.65
2019-06-01,144.82,16.79,364.37
2020-06-01,146.87,17.27,365.01
2021-06-01,145.88,17.47,367.99
2022-06-01,146.15,18.01,370.44
2023-06-01,142.38,18.08,369.44
2024-06-01,139.38,18.23,368.22
2025-06-01,137.66,17.69,367.49
2026-06-01,137.08,17.26,368.66
2027-06-01,138.4,17.04,371.45
2028-06-01,139.87,17.47,371.23
2029-06-01,139.61,16.93,372.23
2030-06-01,138.07,16.19,366.61
2031-06-01,136,15.57,361.97
2032-06-01,138.35,16.13,365.04
2033-06-01,137.9,15.72,366.69
2034-06-01,138.38,15.56,364.3
2035-06-01,136.4,14.11,364.47
2036-06-01,135.3,14.14,367.88
2037-06-01,136.13,14.16,368.46
2038-06-01,132.42,14.01,367.4
2039-06-01,130.51,13.83,365.8
2040-06-01,130.3,13.72,365.21
2041-06-01,130.99,13.61,369.85
2042-06-01,132.02,15.51,374.11
2043-06-01,132.04,15.65,369.95
2044-06-01,132.38,15.17,365.98
2045-06-01,130.62,13.91,365.82
2046-06-01,128.76,13.83,361.69
2047-06-01,129.46,14.08,361.47
2048-06-01,129.06,13.28,366.1
2049-06-01,126.13,11.98,362.61
2050-06-01,126,12.01,362.13
2051-06-01,125.1,11.66,361.35
2052-06-01,125.97,11.2,364.25
2053-06-01,128.06,11.42,366.61
2054-06-01,129.56,12.11,367.03
2055-06-01,128.56,12.45,365.61
2056-06-01,129.11,13.39,366.07
2057-06-01,126.17,12.99,364.87
2058-06-01,124.51,12.46,364.94
2059-06-01,124.98,13.65,362.84
2060-06-01,126.08,13.99,365.3
2061-06-01,127.15,14.8,367.14
2062-06-01,127.47,14.36,375.3
2063-06-01,128.42,14.98,378.61
2064-06-01,129.35,15.19,381.25
2065-06-01,129.23,14.98,384.66
2066-06-01,131.13,15.54,382.59
2067-06-01,130.94,16.38,385.73
2068-06-01,132.37,16.3,385.98
2069-06-01,132.77,16.43,389
2070-06-01,132.05,15.93,385.54
2071-06-01,130.8,15.81,385.13
2072-06-01,130.25,14.01,385.76
2073-06-01,130.1,13.81,388.66
2074-06-01,129.99,13.59,391.9
2075-06-01,130.78,13.65,394.41
2076-06-01,132.13,12.95,395.89
2077-06-01,132.63,12.65,396.03
2078-06-01,132.9,12.76,391.56
2079-06-01,137.97,13.89,396.24
2080-06-01,133.7,13.35,392.11
2081-06-01,134.13,13.41,393.68
2082-06-01,132.93,13.66,387.67
2083-06-01,131.46,13.41,388.08
2084-06-01,132.35,12.93,390.78
2085-06-01,131.68,12.76,391.77
