"Date","median","lower_90ci","upper_90ci"
1994-06-01,339.86,146.13,546.78
1995-06-01,339.78,146.2,546.13
1996-06-01,338.06,146.21,546.1
1997-06-01,337.19,144.55,542.83
1998-06-01,335.67,141.76,542.76
1999-06-01,335.87,141.65,546.25
2000-06-01,334.85,140.46,545.95
2001-06-01,335.61,141.81,545.19
2002-06-01,330.81,140.41,541.79
2003-06-01,328.46,141.32,537.92
2004-06-01,324.95,138.03,532.89
2005-06-01,325.91,140.15,533.96
2006-06-01,325.69,138.51,533.96
2007-06-01,323.78,137,532.3
2008-06-01,327.55,140.2,534.49
2009-06-01,329.73,139.22,534.7
2010-06-01,331.52,140.82,535.49
2011-06-01,333.23,142.05,531.87
2012-06-01,332.71,140.36,532.65
2013-06-01,333.93,138.72,534.23
2014-06-01,332.61,138.96,534.85
2015-06-01,334.96,143.19,537.29
2016-06-01,336.05,143.13,538.74
2017-06-01,335.53,141.18,538.99
2018-06-01,334.85,138.34,537.05
2019-06-01,333.6,136.51,538.94
2020-06-01,334.39,138.39,544.39
2021-06-01,334.68,136.65,544.97
2022-06-01,334.54,136.33,542.67
2023-06-01,331.08,134.93,540.13
2024-06-01,328.27,133.04,538.12
2025-06-01,325.6,130.14,533.95
2026-06-01,326,127.59,533.1
2027-06-01,325.09,126.4,535.08
2028-06-01,324.8,128.96,535.52
2029-06-01,322.27,125.01,531.99
2030-06-01,320.8,123.14,530.64
2031-06-01,319.57,119.4,527.29
2032-06-01,320.99,120,533.36
2033-06-01,319.18,118.21,535.6
2034-06-01,317.04,117.4,534.91
2035-06-01,316.84,115.17,538.66
2036-06-01,316.92,116.64,540.12
2037-06-01,317.49,117.63,541.57
2038-06-01,314.78,113.7,543.15
2039-06-01,311.44,112.73,540.8
2040-06-01,310.36,112.85,540.73
2041-06-01,310.73,113.12,545.19
2042-06-01,312.07,115.03,547.25
2043-06-01,312.59,114.25,548.3
2044-06-01,311.29,112.8,547.52
2045-06-01,310.63,107.07,545.73
2046-06-01,308.28,104.85,544.97
2047-06-01,307.24,104.34,542.83
2048-06-01,306.19,103.52,544.13
2049-06-01,303.89,102.45,543.55
2050-06-01,303.85,101.66,541.25
2051-06-01,303.91,101.23,540.1
2052-06-01,304.52,103.3,540.95
2053-06-01,306.96,108.41,543.14
2054-06-01,308.54,110.98,542.73
2055-06-01,308.64,110.66,543.11
2056-06-01,309.29,112.18,542.5
2057-06-01,308.12,112.2,544.63
2058-06-01,307.79,111.13,544.18
2059-06-01,310.68,113.81,545.28
2060-06-01,311.39,114.48,548.14
2061-06-01,312.75,117.69,551.18
2062-06-01,315.31,119.11,553.54
2063-06-01,318.11,120.15,556.36
2064-06-01,319.37,121.78,558.59
2065-06-01,317.59,119.93,556.38
2066-06-01,319.53,121.58,558.47
2067-06-01,319.65,123.35,560.92
2068-06-01,318.85,123.77,564.5
2069-06-01,320.62,122.9,569.08
2070-06-01,319.66,122.23,567.18
2071-06-01,318.9,120.8,568.21
2072-06-01,318.34,116.41,570.21
2073-06-01,318.85,118.46,572.15
2074-06-01,320.45,119.46,574.79
2075-06-01,320.18,122.48,577.81
2076-06-01,321.9,121.83,580.54
2077-06-01,322.55,121.33,583.94
2078-06-01,322.84,124.01,583.83
2079-06-01,327.37,126.23,584.56
2080-06-01,324.91,123.64,582.45
2081-06-01,325.13,125.34,583.92
2082-06-01,322.04,125.16,584.26
2083-06-01,320.92,121.21,585.87
2084-06-01,323.11,119.57,588.76
2085-06-01,321.34,118.82,592.41
