"Date","median","lower_90ci","upper_90ci"
1994-09-01,30.17,6.16,75.61
1995-09-01,30.22,6.53,76.49
1996-09-01,30.52,6.71,77.04
1997-09-01,30.64,6.7,76.65
1998-09-01,31.2,6.79,77.29
1999-09-01,31.07,6.92,78.19
2000-09-01,31.64,7.09,77.5
2001-09-01,31.68,7.1,77.5
2002-09-01,31.7,7.04,77.75
2003-09-01,32.13,7.41,77.73
2004-09-01,32.48,7.57,78.42
2005-09-01,32.98,7.92,77.68
2006-09-01,32.55,8.21,77.98
2007-09-01,33,8.6,78.12
2008-09-01,34.06,8.86,79.39
2009-09-01,34.51,9.11,79.08
2010-09-01,34.58,9.53,79.32
2011-09-01,34.74,10,80.78
2012-09-01,34.82,9.87,81.18
2013-09-01,35.4,10.17,81.69
2014-09-01,35.47,10.39,83.52
2015-09-01,35.85,10.42,84.31
2016-09-01,36.81,10.72,84.79
2017-09-01,37.07,11.09,84.79
2018-09-01,36.96,11.3,84.35
2019-09-01,37.55,11.7,84.95
2020-09-01,38.05,12.22,86.25
2021-09-01,38.04,12.25,86.91
2022-09-01,38.56,12.24,87.64
2023-09-01,38.36,11.7,87.14
2024-09-01,37.96,11.55,88.29
2025-09-01,38.12,11.37,88.82
2026-09-01,38.15,11.46,88.35
2027-09-01,38.21,11.71,88.32
2028-09-01,38.03,11.71,88.29
2029-09-01,38.11,11.46,88.97
2030-09-01,37.84,11.59,88.79
2031-09-01,38.3,12.14,90.57
2032-09-01,38.37,12.36,91.35
2033-09-01,37.88,12.12,90.68
2034-09-01,37.81,12.11,90.3
2035-09-01,37.63,12.13,90.55
2036-09-01,38.13,12,90.41
2037-09-01,38.08,11.7,90.75
2038-09-01,37.37,11.38,90.26
2039-09-01,37.57,11.4,90.96
2040-09-01,37.63,11.07,91.16
2041-09-01,37.8,10.64,91.25
2042-09-01,37.97,10.88,91.99
2043-09-01,38.13,11.09,92.81
2044-09-01,38.4,11.23,92.25
2045-09-01,38.24,11.12,91.94
2046-09-01,38.05,10.93,92.28
2047-09-01,38.14,10.66,92.48
2048-09-01,38.11,10.53,93.83
2049-09-01,37.85,10.27,94.31
2050-09-01,38.24,10.52,94.28
2051-09-01,38.52,10.29,93.99
2052-09-01,38.4,10.58,94.1
2053-09-01,38.73,10.67,94.1
2054-09-01,39.11,10.84,93.91
2055-09-01,39.45,10.92,94.44
2056-09-01,39.39,11,94.61
2057-09-01,39.96,11.08,95.98
2058-09-01,39.8,11,95.78
2059-09-01,39.91,11.06,95.68
2060-09-01,39.96,10.95,96.46
2061-09-01,40.38,11.08,95.44
2062-09-01,40.29,10.91,94.64
2063-09-01,40.56,10.82,95.23
2064-09-01,40.43,10.55,94.85
2065-09-01,40.49,10.11,96.13
2066-09-01,40.24,9.91,96.53
2067-09-01,40.44,10.05,96.86
2068-09-01,41,10.12,97.1
2069-09-01,40.67,10.08,97.61
2070-09-01,40.87,10.06,98.46
2071-09-01,40.78,9.97,97.78
2072-09-01,40.85,9.84,97.85
2073-09-01,41.15,10.41,97.67
2074-09-01,41.44,10.2,97.4
2075-09-01,41.54,10.48,97.42
2076-09-01,41.89,10.63,97.67
2077-09-01,42.15,10.96,97.77
2078-09-01,42.74,11,96.72
2079-09-01,43.59,11.16,97.12
2080-09-01,42.88,10.63,97.01
2081-09-01,43.11,10.99,95.88
2082-09-01,42.77,10.9,94.99
2083-09-01,42.85,10.8,96.06
2084-09-01,42.29,10.73,95.34
2085-09-01,41.72,10.54,94.18
