"Date","median","lower_90ci","upper_90ci"
1994-06-01,433.26,230.95,620.8
1995-06-01,430.2,229.42,619.08
1996-06-01,427.82,228.59,617.92
1997-06-01,425.89,227.19,616.57
1998-06-01,426.55,225.86,619.4
1999-06-01,426.24,223.75,620.79
2000-06-01,426.74,225.05,621.29
2001-06-01,426.74,225.66,621.51
2002-06-01,423.75,223.94,617.28
2003-06-01,422.08,225.29,615.36
2004-06-01,418.16,224.48,611.64
2005-06-01,419.87,226.34,612.77
2006-06-01,419.01,225.52,612.92
2007-06-01,419.63,223.68,612.72
2008-06-01,424.26,228.16,617.94
2009-06-01,424.29,225.51,620.26
2010-06-01,425.23,227.86,621.61
2011-06-01,426.26,229.6,622.1
2012-06-01,424.84,228.27,626.15
2013-06-01,426.03,226.02,630.7
2014-06-01,422.18,225.21,628.01
2015-06-01,424.17,230.79,630.33
2016-06-01,426.76,231.02,631.75
2017-06-01,424.57,227.71,631.57
2018-06-01,423.54,225.06,629.86
2019-06-01,422.34,222.44,631.32
2020-06-01,423.44,225.75,633.22
2021-06-01,423.05,225.18,633.74
2022-06-01,422.57,223.15,633.54
2023-06-01,419.55,219.45,631.61
2024-06-01,414.6,215.65,626.53
2025-06-01,413.29,214.18,627.2
2026-06-01,413.68,212.65,626.54
2027-06-01,414.24,210.69,625.67
2028-06-01,413.75,210.78,623.27
2029-06-01,412.07,206.76,624.5
2030-06-01,409.77,203.91,624.47
2031-06-01,406.29,198.97,621.77
2032-06-01,406.23,198.43,624.36
2033-06-01,406.13,196.21,624.5
2034-06-01,404.58,194,624.74
2035-06-01,402.45,191.22,627.45
2036-06-01,403.6,191.25,629.85
2037-06-01,402.91,194.01,631.82
2038-06-01,400.65,188.93,632.72
2039-06-01,401.06,190.21,629.64
2040-06-01,400.88,191.08,627.62
2041-06-01,402.83,193.97,629.66
2042-06-01,405.02,194.85,628
2043-06-01,405.4,194.63,626.03
2044-06-01,406.68,191.11,627
2045-06-01,406.36,184.64,626.12
2046-06-01,403.37,180.42,625.99
2047-06-01,404.48,179.51,625.73
2048-06-01,401.88,178.1,625.56
2049-06-01,398.78,177.3,624.27
2050-06-01,398.88,176.35,623.77
2051-06-01,399.33,175.8,620.25
2052-06-01,399.32,176.63,619.38
2053-06-01,402.18,181.52,622.02
2054-06-01,404.66,184.91,626.12
2055-06-01,403.83,184.65,624.87
2056-06-01,404.85,184.38,625.21
2057-06-01,401.63,183.22,627.26
2058-06-01,399.47,182.71,630.7
2059-06-01,401.15,187.17,628.43
2060-06-01,401.64,189.96,630
2061-06-01,406.11,195.19,631.05
2062-06-01,408.8,197.65,636.49
2063-06-01,408.07,198,640.05
2064-06-01,410.78,201.23,640.72
2065-06-01,410.55,200.48,639.1
2066-06-01,412.44,202.91,642.95
2067-06-01,411.66,203.8,644.52
2068-06-01,409.97,204.41,642.27
2069-06-01,411.75,204.64,647.11
2070-06-01,410.43,200.89,646.59
2071-06-01,407.36,194.63,647.31
2072-06-01,405.53,190.46,651.65
2073-06-01,405.43,190.72,654.63
2074-06-01,406.93,192.72,656.73
2075-06-01,408.3,195.85,659.84
2076-06-01,409.17,199.9,660.87
2077-06-01,410.29,200.92,661.57
2078-06-01,412.22,203.74,660.4
2079-06-01,417.84,207.13,660.9
2080-06-01,416.73,205.36,659.8
2081-06-01,418.37,206.94,661.94
2082-06-01,417.57,206.3,662.7
2083-06-01,416.79,203.12,662.94
2084-06-01,417.5,201.66,665.43
2085-06-01,417.21,199.92,668.05
