"Date","median","lower_90ci","upper_90ci"
1995-01-01,408.28,394.29,421.03
1996-01-01,409.5,400.2,427.8
1997-01-01,405.17,397.93,426.83
1998-01-01,411.4,402.52,422.25
1999-01-01,412.27,404.29,422.12
2000-01-01,414.01,401.65,423.96
2001-01-01,414.23,402.15,426.39
2002-01-01,417.16,403.74,425.37
2003-01-01,416.17,396.97,429.26
2004-01-01,414.59,401.7,426.75
2005-01-01,410.72,401.47,430.54
2006-01-01,411.59,404.46,433.25
2007-01-01,413.51,402.6,431.63
2008-01-01,413.22,401.58,436.24
2009-01-01,414.4,396.75,444.21
2010-01-01,416.9,398.75,445.82
2011-01-01,414.09,399.85,441.17
2012-01-01,412.89,402.59,440.9
2013-01-01,417.15,399.13,439
2014-01-01,422.21,398.02,445.45
2015-01-01,421.16,402.36,447.59
2016-01-01,414.5,409.05,450.96
2017-01-01,413.84,404.36,456.03
2018-01-01,418.66,403.73,462.16
2019-01-01,422.3,400.92,466.93
2020-01-01,422.67,399.26,464.73
2021-01-01,424.8,401.7,468.43
2022-01-01,426.33,400.89,472.64
2023-01-01,422.89,402.75,467.92
2024-01-01,422.9,406.81,469.97
2025-01-01,426.53,406.45,469.03
2026-01-01,427.14,410.24,468.15
2027-01-01,427.78,414.19,465.55
2028-01-01,425.78,410.46,467.2
2029-01-01,428.01,412.09,473.25
2030-01-01,439.04,416.38,476.69
2031-01-01,440.83,411.9,475.91
2032-01-01,442.18,409.07,487.94
2033-01-01,442.68,413.23,483.21
2034-01-01,438.82,411.66,482.47
2035-01-01,444.05,408.52,485.02
2036-01-01,448.06,405.72,487.91
2037-01-01,454.38,407.63,491.23
2038-01-01,453.94,405.78,487.49
2039-01-01,452.51,407.69,489.86
2040-01-01,459.86,404.23,491.1
2041-01-01,460.53,407.46,497.8
2042-01-01,462.73,406.96,507.32
2043-01-01,467.44,414.59,510.44
2044-01-01,464.55,413.52,513.56
2045-01-01,469.74,415.91,521.11
2046-01-01,469.54,415.56,517.5
2047-01-01,472.92,417.43,516.48
2048-01-01,470.12,425.46,513.67
2049-01-01,468.64,422.7,522.81
2050-01-01,473.38,425.03,524.48
2051-01-01,472.17,431.9,530.21
2052-01-01,470.08,435.23,540.15
2053-01-01,470.3,432.3,544.49
2054-01-01,479.39,431.77,546.08
2055-01-01,480.73,430.75,546.82
2056-01-01,484.6,433.62,556.29
2057-01-01,483.62,435.67,561.57
2058-01-01,487.52,436.8,563.46
2059-01-01,490.01,438.81,569.98
2060-01-01,487.4,431.21,578.25
2061-01-01,491.85,433.03,584.81
2062-01-01,490.39,434.36,570.99
2063-01-01,491.63,434.52,580.86
2064-01-01,496.14,437.04,586.86
2065-01-01,495.44,442.67,590.61
2066-01-01,497.62,449.35,593.65
2067-01-01,506.04,446.67,594.29
2068-01-01,512.75,448.39,606.71
2069-01-01,505.7,449.3,611.27
2070-01-01,514.05,451.8,618.82
2071-01-01,513.76,450.69,621.96
2072-01-01,518.36,448.96,623.92
2073-01-01,521.69,444.51,630.69
2074-01-01,524.36,449.17,634.31
2075-01-01,524.79,450.7,633.59
2076-01-01,525.66,455.08,649.41
2077-01-01,527.9,457.54,655.91
2078-01-01,527.43,454.64,661.21
2079-01-01,536.36,456.55,656.79
2080-01-01,528.9,459.58,660.35
2081-01-01,537.81,452.76,669.79
2082-01-01,539.86,450.27,668.28
2083-01-01,549.33,451.56,672.82
2084-01-01,540.65,451.37,688.85
2085-01-01,540.6,454.01,701.02
2086-01-01,527.39,439.48,680.18
