"Date","median","lower_90ci","upper_90ci"
1994-06-01,405.59,183.24,720.27
1995-06-01,405.41,181.42,722.97
1996-06-01,404.77,182.41,721.91
1997-06-01,402.4,180.94,719.03
1998-06-01,404.6,180.97,721.99
1999-06-01,403.39,180.22,723.62
2000-06-01,406.23,179.68,722.47
2001-06-01,406.69,183.43,720.7
2002-06-01,407.94,178.69,720.2
2003-06-01,410.86,179.26,719.12
2004-06-01,409.29,177.65,713.12
2005-06-01,406.29,176.79,715.59
2006-06-01,408.74,177.46,714.44
2007-06-01,408.72,174.84,718.34
2008-06-01,410.38,175.91,720.24
2009-06-01,407.5,174.91,719.52
2010-06-01,405.96,173.94,717.32
2011-06-01,406.14,175.65,719.08
2012-06-01,408.94,177.83,718.46
2013-06-01,411.61,180.54,724.52
2014-06-01,412.12,181.01,725.64
2015-06-01,411.25,182.61,734.04
2016-06-01,412.48,183.07,730.51
2017-06-01,413.41,185.22,734.78
2018-06-01,412,184.68,737.38
2019-06-01,407.15,181.25,735.85
2020-06-01,408.34,182.09,740.35
2021-06-01,410.74,182.77,746.82
2022-06-01,408.2,183.95,751.64
2023-06-01,408.71,184.62,749.34
2024-06-01,406.21,181.36,745.21
2025-06-01,406.47,180.88,741.84
2026-06-01,405.06,177.91,741.97
2027-06-01,404.91,177.03,746.04
2028-06-01,404.31,177.9,745.21
2029-06-01,401.97,175.97,743.78
2030-06-01,400.22,173.52,744.19
2031-06-01,402.85,172.11,745.43
2032-06-01,401.62,173.12,746
2033-06-01,404.05,174.35,752.89
2034-06-01,402.68,172.43,754.39
2035-06-01,402.29,173.75,752.84
2036-06-01,402.34,174.63,755.33
2037-06-01,403.47,177.95,759.4
2038-06-01,405.29,178.89,759.12
2039-06-01,404.26,176.89,765.04
2040-06-01,406.42,180.55,769.5
2041-06-01,404.76,177.81,773.32
2042-06-01,404.72,176.69,776.47
2043-06-01,402.66,175.18,776.89
2044-06-01,400.76,175.05,782.51
2045-06-01,400.63,173,778.48
2046-06-01,401.54,173.36,779.83
2047-06-01,400.18,171.78,778.38
2048-06-01,401.96,169.35,776.55
2049-06-01,408.96,171.69,782.68
2050-06-01,409.25,175.37,783.11
2051-06-01,408.2,175.8,781.09
2052-06-01,411.97,176.63,786.01
2053-06-01,412.24,175.48,792.27
2054-06-01,411.64,177.62,797.55
2055-06-01,408.51,178.22,798.44
2056-06-01,410.68,179.19,811.09
2057-06-01,416.15,183.51,813.89
2058-06-01,417.04,180.91,816.76
2059-06-01,419.75,185.62,816.48
2060-06-01,419.42,187.39,813.19
2061-06-01,418.58,189.51,821.64
2062-06-01,420.8,191.68,821.87
2063-06-01,421.66,194.73,812.95
2064-06-01,422.6,194.98,812.73
2065-06-01,423.18,194.05,808.3
2066-06-01,421.8,193.02,807.54
2067-06-01,419.75,190.23,810.08
2068-06-01,420.93,188.59,810.44
2069-06-01,425.21,193.53,809.86
2070-06-01,425.29,192.54,813.67
2071-06-01,424.13,192.45,813.6
2072-06-01,424.56,191.46,825.15
2073-06-01,425.18,191.82,828.09
2074-06-01,426.55,193.64,827.24
2075-06-01,429.25,194.54,829.43
2076-06-01,427.39,194.24,830.57
2077-06-01,427.24,194.1,832.15
2078-06-01,427.02,197.08,834.07
2079-06-01,424.92,196.54,834.68
2080-06-01,423.12,191.75,830.13
2081-06-01,422.28,190.96,831.49
2082-06-01,418.11,191.38,826.33
2083-06-01,414.86,189.44,822.64
2084-06-01,416.45,188.53,825.83
2085-06-01,421.72,191.82,827.81
