"Date","median","lower_90ci","upper_90ci"
1994-06-01,514.99,239.13,911.52
1995-06-01,514.58,239.43,918.77
1996-06-01,514.54,241.18,914.27
1997-06-01,509.16,238.37,907.32
1998-06-01,509.4,238.64,910.09
1999-06-01,507.96,239.9,911.69
2000-06-01,509.38,238.39,909.47
2001-06-01,514.53,238.83,909.17
2002-06-01,514.73,235.33,908.07
2003-06-01,514.44,237.1,904.82
2004-06-01,515.31,237.17,899.69
2005-06-01,512,235.85,900.57
2006-06-01,513.57,237.59,897.62
2007-06-01,515.08,234.51,896.14
2008-06-01,518.47,235.65,899.57
2009-06-01,517.02,235.62,896.81
2010-06-01,514.28,237.34,894.31
2011-06-01,516.48,238.93,892.5
2012-06-01,518.21,240.12,893.26
2013-06-01,524.06,243.04,899.39
2014-06-01,520.73,240.92,903.06
2015-06-01,518.48,242.39,913.4
2016-06-01,518.46,242.41,910.66
2017-06-01,521.72,244.58,917.2
2018-06-01,520.14,244.66,918.05
2019-06-01,516.33,241.1,916.83
2020-06-01,518.8,240.39,919.93
2021-06-01,519.08,241.37,927.86
2022-06-01,512.86,240.41,931.6
2023-06-01,511.1,237.35,928.16
2024-06-01,509.27,234.61,926.79
2025-06-01,509.06,234.87,922.46
2026-06-01,506.31,229.01,930.8
2027-06-01,507.52,229.12,937.77
2028-06-01,507.65,228.6,939.04
2029-06-01,504.55,223.39,929.21
2030-06-01,498.9,219.2,929.73
2031-06-01,499.31,220.42,934.8
2032-06-01,500.52,221.91,936.97
2033-06-01,504.71,224.17,944.55
2034-06-01,498.92,223.23,948.77
2035-06-01,499.57,224.04,946.99
2036-06-01,498.92,223.85,949.89
2037-06-01,499.67,226.9,953.2
2038-06-01,498.68,227.46,953.75
2039-06-01,495.77,223.64,955.09
2040-06-01,497.41,223.46,964.96
2041-06-01,494.1,220.59,970.47
2042-06-01,495.08,220.91,970.01
2043-06-01,491.75,218.49,971.35
2044-06-01,491.06,218.97,983.12
2045-06-01,490.8,216.27,976.07
2046-06-01,491.1,217.32,971.7
2047-06-01,487.37,214.22,970.04
2048-06-01,486.01,211.48,968.22
2049-06-01,493.79,212.13,984.44
2050-06-01,493.1,215.19,985.03
2051-06-01,493.99,213.44,980.44
2052-06-01,498.1,215.26,991.7
2053-06-01,499.6,217.86,999.26
2054-06-01,500.93,218.05,1000.02
2055-06-01,495.24,215.07,998.38
2056-06-01,496.09,217.97,1004.06
2057-06-01,500.7,218.78,1005.29
2058-06-01,502.16,215.55,1005.62
2059-06-01,505.16,219.91,1011.24
2060-06-01,506.31,220.43,1003.88
2061-06-01,506.76,219.25,1011.6
2062-06-01,506.24,219.45,1014.08
2063-06-01,506.38,222.63,1010.03
2064-06-01,507.4,220.36,1011.82
2065-06-01,504.05,218.1,1001.93
2066-06-01,504.57,217.31,1000.27
2067-06-01,501.44,213.47,1005.37
2068-06-01,502.12,210.05,1004.47
2069-06-01,506.88,214.2,1008.02
2070-06-01,507.3,215.07,1007.93
2071-06-01,505.94,214.58,1011.32
2072-06-01,504.55,212.28,1028.18
2073-06-01,504.16,212.26,1030.54
2074-06-01,506.76,213.21,1023.47
2075-06-01,506.58,214.16,1025.84
2076-06-01,507.15,213.83,1030.33
2077-06-01,509.93,212.7,1029.36
2078-06-01,514.44,213.55,1031.73
2079-06-01,511.89,213.41,1026.59
2080-06-01,509.04,209.7,1020.97
2081-06-01,509.76,210.68,1025.63
2082-06-01,506.35,209.48,1011.89
2083-06-01,502.78,205.35,1005.89
2084-06-01,501.71,205.11,1014.28
2085-06-01,509.09,211.37,1018.84
