"Date","median","lower_90ci","upper_90ci"
1994-06-01,7.71,1.59,35.61
1995-06-01,7.59,1.54,34.43
1996-06-01,7.26,1.51,33.79
1997-06-01,7.03,1.42,33.28
1998-06-01,7.12,1.32,33.96
1999-06-01,7.03,1.29,33.8
2000-06-01,7,1.28,34.17
2001-06-01,6.87,1.2,33.79
2002-06-01,6.96,1.2,34.23
2003-06-01,7.07,1.19,34.02
2004-06-01,7.03,1.2,34.04
2005-06-01,6.72,1.2,34.05
2006-06-01,6.68,1.16,32.38
2007-06-01,6.7,1.17,31.73
2008-06-01,6.64,1.11,31.61
2009-06-01,6.7,1.14,31.94
2010-06-01,6.81,1.13,32.04
2011-06-01,6.81,1.12,32.14
2012-06-01,6.72,1.06,33.02
2013-06-01,6.96,1.06,32.73
2014-06-01,7.06,1.08,33.66
2015-06-01,7.06,1.07,33.62
2016-06-01,7.08,1.03,33.05
2017-06-01,7.38,1.04,33.39
2018-06-01,7.54,0.98,34.3
2019-06-01,7.63,0.98,34.27
2020-06-01,7.76,1.02,34.66
2021-06-01,7.88,1.03,36.39
2022-06-01,7.96,1.04,36.07
2023-06-01,7.96,1.06,36.83
2024-06-01,7.9,1.02,35.92
2025-06-01,8.02,1.07,37.32
2026-06-01,7.97,1.07,37.23
2027-06-01,8.02,1.07,38.27
2028-06-01,8,1.16,40.5
2029-06-01,8.06,1.17,41.13
2030-06-01,8.03,1.18,42.06
2031-06-01,8.13,1.19,43.57
2032-06-01,8.09,1.24,45.37
2033-06-01,8.14,1.24,46.27
2034-06-01,8.15,1.26,47.81
2035-06-01,8.28,1.28,49.34
2036-06-01,8.34,1.29,49.95
2037-06-01,8.5,1.26,51.31
2038-06-01,8.66,1.3,52.28
2039-06-01,8.62,1.26,52.35
2040-06-01,8.92,1.29,53.09
2041-06-01,9.03,1.3,54.39
2042-06-01,9.09,1.28,55.17
2043-06-01,8.9,1.24,55.73
2044-06-01,8.99,1.24,55.56
2045-06-01,9.29,1.26,58.9
2046-06-01,9.24,1.31,58.05
2047-06-01,9.04,1.3,58.07
2048-06-01,8.83,1.28,60.46
2049-06-01,8.91,1.28,65.69
2050-06-01,9.51,1.33,67.72
2051-06-01,9.49,1.33,68.57
2052-06-01,9.58,1.35,69.68
2053-06-01,9.75,1.4,70.04
2054-06-01,9.75,1.48,71.14
2055-06-01,9.6,1.41,71.61
2056-06-01,9.99,1.46,72.23
2057-06-01,10.02,1.49,72.74
2058-06-01,9.88,1.4,72.59
2059-06-01,9.9,1.4,75.11
2060-06-01,10.47,1.42,78.57
2061-06-01,10.44,1.45,78.12
2062-06-01,10.27,1.38,76.72
2063-06-01,10.11,1.42,78.19
2064-06-01,10.25,1.4,80.42
2065-06-01,10.23,1.4,82.29
2066-06-01,10.25,1.49,83.86
2067-06-01,10.37,1.52,87.93
2068-06-01,10.24,1.51,89.18
2069-06-01,10.4,1.53,90.54
2070-06-01,10.37,1.58,90.92
2071-06-01,10.48,1.56,93.55
2072-06-01,10.93,1.64,94.1
2073-06-01,10.97,1.69,95.95
2074-06-01,11.17,1.7,98.17
2075-06-01,11.1,1.68,97.94
2076-06-01,11.89,1.68,102.46
2077-06-01,11.71,1.67,104.67
2078-06-01,11.78,1.64,102.51
2079-06-01,12.59,1.67,101.92
2080-06-01,11.92,1.59,101.97
2081-06-01,12.01,1.63,102.36
2082-06-01,11.99,1.6,103.7
2083-06-01,12,1.57,105.92
2084-06-01,13.11,1.76,109.51
2085-06-01,13.48,1.78,110.4
