"Date","median","lower_90ci","upper_90ci"
1994-01-01,447.73,219.19,766.02
1995-01-01,450.91,221.5,774.73
1996-01-01,451.4,222,774.23
1997-01-01,452.68,221.85,777.31
1998-01-01,452.82,223.17,775.69
1999-01-01,453.47,225.38,776.46
2000-01-01,454.6,224.6,776.62
2001-01-01,458,222.37,780.2
2002-01-01,461.88,223.05,775.53
2003-01-01,456.01,221.76,773.5
2004-01-01,454.15,224.68,769.66
2005-01-01,456.98,228.65,778.37
2006-01-01,461,231.38,779.34
2007-01-01,458.93,231.34,773.31
2008-01-01,456.8,229.11,768.21
2009-01-01,454.55,228.95,767.12
2010-01-01,455.06,230.51,767.49
2011-01-01,456.43,230.26,760.81
2012-01-01,457.24,228.29,764.71
2013-01-01,454.68,230.13,757.37
2014-01-01,455.32,230.05,763.02
2015-01-01,457.21,231.6,770.16
2016-01-01,453.74,231.06,765.62
2017-01-01,453.35,231.84,766.57
2018-01-01,456.5,229.76,773.9
2019-01-01,455.62,228.95,778.05
2020-01-01,456.5,227.97,779.75
2021-01-01,458.64,233.04,784.34
2022-01-01,456.24,232.77,780.5
2023-01-01,456.93,234.98,780.4
2024-01-01,456.69,233.65,784.12
2025-01-01,458.27,234.14,782.74
2026-01-01,457.25,233.56,779.71
2027-01-01,454.38,233.16,775.65
2028-01-01,456.54,233.21,777.97
2029-01-01,460.32,236.77,782.45
2030-01-01,459.23,237.58,785.8
2031-01-01,458.1,242.82,782.66
2032-01-01,453.43,241.16,778.65
2033-01-01,457.76,241.48,782.83
2034-01-01,460.64,241.37,787.73
2035-01-01,458.84,236.29,780.81
2036-01-01,457.03,233.86,784.56
2037-01-01,458.96,232.06,786.91
2038-01-01,464.57,232.71,786.98
2039-01-01,464.42,232.73,786.2
2040-01-01,466.06,232.96,785.79
2041-01-01,467.73,233.72,789.21
2042-01-01,465.36,234.14,782
2043-01-01,468.3,234,792.41
2044-01-01,470.65,236.66,793.45
2045-01-01,471.16,234.22,798.06
2046-01-01,473.01,233.33,801.23
2047-01-01,474.94,234.79,799.32
2048-01-01,475.32,237.45,799.87
2049-01-01,478.34,238.38,798.07
2050-01-01,481.25,239.69,804.38
2051-01-01,478.04,236.06,807.04
2052-01-01,482.69,239.59,810.73
2053-01-01,480.43,239.62,805.8
2054-01-01,482.06,238.29,804.08
2055-01-01,482.21,237.53,803.06
2056-01-01,484.5,236.24,811.37
2057-01-01,483.65,237.6,806.33
2058-01-01,487.49,239.6,808
2059-01-01,487.15,235.5,808.71
2060-01-01,488.27,235.39,808.03
2061-01-01,486.19,231.27,809.62
2062-01-01,490.22,231.49,816.15
2063-01-01,489.04,230.11,822.29
2064-01-01,486.49,227.67,817.3
2065-01-01,487.76,228.67,824.97
2066-01-01,484.38,228.89,826.82
2067-01-01,487.44,232.98,834.61
2068-01-01,486.88,231.09,838.9
2069-01-01,486.9,230.87,844.1
2070-01-01,490.12,234.26,850.37
2071-01-01,493.31,235.77,856.07
2072-01-01,496.09,236.78,866.7
2073-01-01,496.61,235.04,864.58
2074-01-01,496.63,234.58,867.43
2075-01-01,501.15,237.03,869.54
2076-01-01,502.58,238.82,872.14
2077-01-01,505.24,239.76,876.84
2078-01-01,503.89,239.58,880.05
2079-01-01,506.52,243.34,891.07
2080-01-01,507.92,244.61,899.38
2081-01-01,514.16,249.02,909.86
2082-01-01,513.96,247.23,913.1
2083-01-01,515.53,247.08,917.27
2084-01-01,520.88,246.49,925.26
2085-01-01,523.91,247.56,930.26
2086-01-01,514.14,244.21,908.14
