"Date","median","lower_90ci","upper_90ci"
1994-03-01,686.52,456.83,992.24
1995-03-01,687.23,460.3,994.14
1996-03-01,688.31,462.33,990.78
1997-03-01,689.34,463.01,994.89
1998-03-01,692.06,463.93,995.47
1999-03-01,693.5,464.79,999.38
2000-03-01,694.34,468.34,1001.68
2001-03-01,694.43,464.7,1004.62
2002-03-01,697.38,462.48,1000.73
2003-03-01,697.53,458.94,1001.14
2004-03-01,696.23,458.54,1002.66
2005-03-01,698.92,459.71,1001.78
2006-03-01,698.47,460.91,1003.92
2007-03-01,702.31,467.15,1009.29
2008-03-01,703.87,467.96,1013.56
2009-03-01,706.49,469.74,1017.4
2010-03-01,705.84,468.95,1014.29
2011-03-01,706.9,468.07,1017.04
2012-03-01,709.07,471.48,1018.79
2013-03-01,711.8,471.04,1023.79
2014-03-01,712.12,469.99,1026.1
2015-03-01,710.04,466,1028.25
2016-03-01,708.2,464.14,1028.59
2017-03-01,710.81,471.85,1027.83
2018-03-01,711.44,472.85,1032.06
2019-03-01,712.06,470.47,1034.83
2020-03-01,713,467.31,1037.22
2021-03-01,715.88,468.69,1042.89
2022-03-01,717.56,466.84,1046.92
2023-03-01,719.2,466.95,1048.63
2024-03-01,718.41,463.96,1050.41
2025-03-01,718.52,462.74,1052.94
2026-03-01,721.93,464.38,1058.49
2027-03-01,722.35,461.91,1061.8
2028-03-01,721.84,463.27,1065.8
2029-03-01,719.22,455.85,1066.64
2030-03-01,718.41,453.79,1066.69
2031-03-01,722.16,457.14,1069.23
2032-03-01,725.8,455.43,1078.02
2033-03-01,726.72,455.35,1082.2
2034-03-01,728.3,455.7,1084.66
2035-03-01,728.27,456.36,1085.67
2036-03-01,734.17,460.88,1086.43
2037-03-01,734.68,457.39,1091.37
2038-03-01,734.76,460.27,1086.96
2039-03-01,731.85,460.26,1088.78
2040-03-01,731.22,460.47,1094.35
2041-03-01,732.28,460.78,1100.35
2042-03-01,734.13,460.41,1100.15
2043-03-01,732.63,457.98,1091.9
2044-03-01,734.04,455.23,1093.85
2045-03-01,734.86,456.35,1091.35
2046-03-01,738.49,459.45,1101.12
2047-03-01,737.86,450.58,1101.29
2048-03-01,741.74,445.39,1104.79
2049-03-01,740.69,445.01,1109.15
2050-03-01,741.72,449.36,1110.38
2051-03-01,742.53,446.66,1111.28
2052-03-01,744.32,445.65,1110.28
2053-03-01,745.83,446.54,1119.66
2054-03-01,749,447.46,1119.67
2055-03-01,750.03,447.81,1117.3
2056-03-01,749.96,441.64,1118.55
2057-03-01,746.97,439.71,1122.01
2058-03-01,748.36,437.64,1126.79
2059-03-01,749.02,436.56,1128.16
2060-03-01,751.33,434.7,1136.46
2061-03-01,749.25,433.35,1139.5
2062-03-01,745.04,434.29,1146.66
2063-03-01,743.72,431.63,1143.28
2064-03-01,748.12,432.32,1147.4
2065-03-01,745.92,426.82,1154.98
2066-03-01,739.93,420.37,1151.02
2067-03-01,741.95,423.76,1151.58
2068-03-01,745.97,419.48,1161.56
2069-03-01,749.71,417.93,1157.91
2070-03-01,748.36,418.13,1159.79
2071-03-01,750.6,418.07,1167.09
2072-03-01,751.41,415.33,1179.13
2073-03-01,755.07,416.33,1197.95
2074-03-01,751.04,418.07,1198.81
2075-03-01,754.68,417.09,1202.57
2076-03-01,758.67,413.31,1209.71
2077-03-01,756.99,416.92,1219.87
2078-03-01,755.75,422.28,1226.98
2079-03-01,759.95,424.11,1229.03
2080-03-01,761.03,421.29,1235.39
2081-03-01,760.38,419.92,1237.37
2082-03-01,762.44,423.52,1244.16
2083-03-01,761.28,422.6,1245.23
2084-03-01,763.71,422.11,1245.33
2085-03-01,768.63,419.03,1261.79
