"Date","median","lower_90ci","upper_90ci"
1994-03-01,955.29,602.69,1379.63
1995-03-01,955.88,603.77,1386.51
1996-03-01,957.52,605.67,1382.65
1997-03-01,954.54,603.76,1391.18
1998-03-01,959.2,605.58,1392.93
1999-03-01,960.08,606.21,1399.07
2000-03-01,962.68,613.67,1401.68
2001-03-01,959.37,610.61,1410.79
2002-03-01,957.8,608.45,1403.25
2003-03-01,955.58,607.43,1404.21
2004-03-01,953.98,609.44,1406.12
2005-03-01,956.22,610.9,1404.47
2006-03-01,953.2,613.05,1403.72
2007-03-01,958.64,618.12,1410.42
2008-03-01,958.66,618.27,1418.6
2009-03-01,962.29,612.83,1420.38
2010-03-01,959.15,616.05,1413.24
2011-03-01,960.15,612.95,1414.79
2012-03-01,967.37,619.67,1418.27
2013-03-01,968.96,619.94,1421
2014-03-01,968.77,620.02,1425.43
2015-03-01,962.72,615.52,1427.05
2016-03-01,961.22,613.55,1425.21
2017-03-01,964.32,623.58,1427.69
2018-03-01,963.6,626.68,1432.79
2019-03-01,963.41,622.14,1431.02
2020-03-01,962.65,620.7,1433.25
2021-03-01,970.22,621.28,1433.77
2022-03-01,973.8,620.39,1435.71
2023-03-01,979.22,617.85,1441.82
2024-03-01,979.55,615.8,1441.66
2025-03-01,981.46,614.93,1441.19
2026-03-01,982.04,615.07,1443.53
2027-03-01,983.97,614.95,1442.44
2028-03-01,982.31,615.34,1443.51
2029-03-01,981.67,606.33,1440.39
2030-03-01,982.28,601.5,1438.39
2031-03-01,984.91,604.41,1435.52
2032-03-01,991.33,602.66,1452.34
2033-03-01,995.28,601.82,1453.22
2034-03-01,998.57,602.08,1453.25
2035-03-01,998.56,601.24,1454.09
2036-03-01,1006.68,606.31,1454.53
2037-03-01,1006.18,604.65,1451.06
2038-03-01,1011.71,610.64,1445.9
2039-03-01,1009.76,612.16,1452.89
2040-03-01,1011.82,609.61,1457.12
2041-03-01,1009.13,612.79,1458.36
2042-03-01,1007.3,611.27,1453.49
2043-03-01,1007.07,608.71,1443.9
2044-03-01,1010.32,605.38,1447.69
2045-03-01,1014.1,607.05,1442.72
2046-03-01,1017.39,610.01,1449.99
2047-03-01,1014.54,600.15,1448.98
2048-03-01,1017.54,591.67,1453.61
2049-03-01,1015.18,592.7,1456.1
2050-03-01,1020.21,596.28,1462.39
2051-03-01,1018.27,591.07,1463.56
2052-03-01,1016.04,586.65,1464.98
2053-03-01,1013.47,588.83,1470.59
2054-03-01,1012.47,588.48,1468.52
2055-03-01,1010.38,590.63,1466.03
2056-03-01,1010.26,581.46,1470.21
2057-03-01,1007.42,575.83,1473.86
2058-03-01,1007.17,573.42,1478.59
2059-03-01,1007.86,569.7,1481.84
2060-03-01,1006.36,568.98,1488.3
2061-03-01,1006.26,574.67,1490.78
2062-03-01,1002.06,576.04,1494.03
2063-03-01,995.18,571.86,1488.51
2064-03-01,997.85,570.51,1492.44
2065-03-01,993.12,565.01,1499.66
2066-03-01,982.71,555.4,1495.82
2067-03-01,981.79,556.69,1502.44
2068-03-01,985.4,550.53,1506.79
2069-03-01,985.57,551.24,1501.72
2070-03-01,982.96,550.02,1505.91
2071-03-01,986.87,546.86,1520.21
2072-03-01,986.58,544.32,1524.79
2073-03-01,988.83,546.78,1540.95
2074-03-01,983.69,547.04,1538.68
2075-03-01,985.72,545.93,1542.82
2076-03-01,990.87,541.04,1546.58
2077-03-01,989.41,546.67,1552.89
2078-03-01,987.18,552.72,1560.19
2079-03-01,989.14,556.25,1559.18
2080-03-01,987.22,550.36,1562.91
2081-03-01,983.92,551.82,1564.33
2082-03-01,983.46,557.1,1566.81
2083-03-01,981.53,556.93,1568.58
2084-03-01,984.11,556.27,1572.34
2085-03-01,988.08,550.49,1581.67
