"Date","median","lower_90ci","upper_90ci"
1994-01-01,2.77,0.56,9.92
1995-01-01,2.77,0.56,9.95
1996-01-01,2.77,0.55,9.94
1997-01-01,2.81,0.55,10.25
1998-01-01,2.77,0.55,10.03
1999-01-01,2.71,0.55,9.97
2000-01-01,2.67,0.54,10.17
2001-01-01,2.71,0.54,10.48
2002-01-01,2.72,0.55,10.32
2003-01-01,2.71,0.55,10.44
2004-01-01,2.67,0.56,10.59
2005-01-01,2.63,0.54,10.99
2006-01-01,2.62,0.55,11.45
2007-01-01,2.62,0.54,11.6
2008-01-01,2.76,0.54,11.94
2009-01-01,2.82,0.53,12.31
2010-01-01,2.87,0.54,12.49
2011-01-01,2.84,0.54,12.83
2012-01-01,2.85,0.53,13.26
2013-01-01,2.8,0.51,13.46
2014-01-01,2.83,0.5,13.86
2015-01-01,2.88,0.5,14.12
2016-01-01,2.92,0.52,14.54
2017-01-01,2.88,0.5,14.84
2018-01-01,2.92,0.51,15.17
2019-01-01,3.01,0.51,15.47
2020-01-01,3.02,0.5,15.52
2021-01-01,3.11,0.51,15.79
2022-01-01,3.22,0.53,16.3
2023-01-01,3.24,0.53,16.54
2024-01-01,3.24,0.52,16.63
2025-01-01,3.26,0.52,16.79
2026-01-01,3.25,0.52,17.03
2027-01-01,3.3,0.52,17.14
2028-01-01,3.41,0.52,17.65
2029-01-01,3.45,0.52,18.79
2030-01-01,3.54,0.53,19.46
2031-01-01,3.61,0.53,19.8
2032-01-01,3.59,0.49,20.34
2033-01-01,3.58,0.48,20.98
2034-01-01,3.54,0.46,21.41
2035-01-01,3.57,0.46,21.72
2036-01-01,3.63,0.46,22
2037-01-01,3.61,0.44,22.79
2038-01-01,3.49,0.46,23.3
2039-01-01,3.55,0.47,23.77
2040-01-01,3.51,0.48,24.2
2041-01-01,3.54,0.49,24.67
2042-01-01,3.48,0.47,25.09
2043-01-01,3.53,0.48,25.92
2044-01-01,3.53,0.47,26.2
2045-01-01,3.55,0.48,26.87
2046-01-01,3.52,0.47,27.34
2047-01-01,3.69,0.49,28.01
2048-01-01,3.72,0.49,28.97
2049-01-01,3.72,0.49,29.97
2050-01-01,3.7,0.51,30.9
2051-01-01,3.68,0.5,32.43
2052-01-01,3.64,0.47,32.94
2053-01-01,3.67,0.47,34.15
2054-01-01,3.76,0.48,35.05
2055-01-01,3.8,0.49,35.86
2056-01-01,3.81,0.49,36.77
2057-01-01,3.74,0.49,37.02
2058-01-01,3.76,0.49,38.67
2059-01-01,3.83,0.5,40.2
2060-01-01,3.82,0.48,40.46
2061-01-01,3.79,0.5,41.72
2062-01-01,3.87,0.5,43.04
2063-01-01,3.98,0.52,43.77
2064-01-01,4.02,0.52,43.79
2065-01-01,4.14,0.53,45.25
2066-01-01,4.18,0.55,46.88
2067-01-01,4.21,0.56,47.65
2068-01-01,4.16,0.54,48.49
2069-01-01,4.16,0.54,49.4
2070-01-01,4.17,0.55,50.19
2071-01-01,4.21,0.55,50.68
2072-01-01,4.29,0.57,52.26
2073-01-01,4.29,0.57,53.49
2074-01-01,4.46,0.58,54.73
2075-01-01,4.43,0.57,56.77
2076-01-01,4.46,0.55,57.6
2077-01-01,4.45,0.53,58
2078-01-01,4.44,0.52,58.37
2079-01-01,4.4,0.52,59.07
2080-01-01,4.44,0.5,60.16
2081-01-01,4.38,0.5,60.34
2082-01-01,4.38,0.52,61.38
2083-01-01,4.39,0.51,61.94
2084-01-01,4.38,0.53,62.9
2085-01-01,4.38,0.54,63.59
2086-01-01,4.33,0.53,62.25
