"Date","median","lower_90ci","upper_90ci"
1994-06-01,2.9,0.36,21.05
1995-06-01,2.98,0.36,21.35
1996-06-01,2.92,0.35,20.93
1997-06-01,2.87,0.35,20.59
1998-06-01,2.82,0.37,20.57
1999-06-01,2.71,0.35,19.34
2000-06-01,2.69,0.35,18.87
2001-06-01,2.7,0.33,18.96
2002-06-01,2.72,0.34,19.45
2003-06-01,2.74,0.34,19.89
2004-06-01,2.64,0.36,19.86
2005-06-01,2.61,0.35,19.35
2006-06-01,2.64,0.36,19.21
2007-06-01,2.64,0.36,18.95
2008-06-01,2.6,0.35,19.51
2009-06-01,2.64,0.36,19.45
2010-06-01,2.64,0.35,19.72
2011-06-01,2.67,0.34,19.37
2012-06-01,2.72,0.34,19.83
2013-06-01,2.76,0.37,19.95
2014-06-01,2.75,0.37,20.18
2015-06-01,2.73,0.35,20.35
2016-06-01,2.76,0.36,21.27
2017-06-01,2.74,0.36,21.08
2018-06-01,2.69,0.32,21.67
2019-06-01,2.64,0.32,21.37
2020-06-01,2.74,0.33,21.58
2021-06-01,2.76,0.33,22
2022-06-01,2.78,0.33,22.36
2023-06-01,2.65,0.29,21.91
2024-06-01,2.64,0.3,21.93
2025-06-01,2.61,0.31,21.75
2026-06-01,2.63,0.32,21.75
2027-06-01,2.65,0.33,22.42
2028-06-01,2.57,0.31,22.35
2029-06-01,2.55,0.31,22.63
2030-06-01,2.68,0.34,22.89
2031-06-01,2.63,0.35,22.54
2032-06-01,2.64,0.35,21.66
2033-06-01,2.66,0.33,21.17
2034-06-01,2.61,0.31,20.82
2035-06-01,2.58,0.3,20.67
2036-06-01,2.55,0.3,20.49
2037-06-01,2.61,0.3,20.69
2038-06-01,2.7,0.33,20.38
2039-06-01,2.62,0.33,19.78
2040-06-01,2.65,0.34,19.57
2041-06-01,2.65,0.35,19.56
2042-06-01,2.63,0.34,19.65
2043-06-01,2.58,0.31,19.57
2044-06-01,2.55,0.31,19.51
2045-06-01,2.48,0.3,19.54
2046-06-01,2.47,0.29,18.76
2047-06-01,2.5,0.29,18.66
2048-06-01,2.53,0.31,18.59
2049-06-01,2.56,0.31,19
2050-06-01,2.46,0.29,18.39
2051-06-01,2.4,0.29,17.95
2052-06-01,2.47,0.32,17.7
2053-06-01,2.48,0.33,17.58
2054-06-01,2.43,0.33,17.81
2055-06-01,2.4,0.32,17.88
2056-06-01,2.44,0.31,18.22
2057-06-01,2.51,0.32,18.15
2058-06-01,2.52,0.32,19.4
2059-06-01,2.52,0.32,19.46
2060-06-01,2.49,0.29,20.54
2061-06-01,2.49,0.28,21.2
2062-06-01,2.51,0.29,21.08
2063-06-01,2.49,0.29,21.48
2064-06-01,2.56,0.3,23.07
2065-06-01,2.58,0.31,23.8
2066-06-01,2.58,0.3,23.96
2067-06-01,2.53,0.3,24.2
2068-06-01,2.41,0.27,23.82
2069-06-01,2.42,0.26,23.91
2070-06-01,2.43,0.26,23.5
2071-06-01,2.41,0.26,23.34
2072-06-01,2.38,0.26,23.16
2073-06-01,2.38,0.26,24.05
2074-06-01,2.41,0.26,24.38
2075-06-01,2.36,0.26,24.54
2076-06-01,2.37,0.26,24.71
2077-06-01,2.34,0.27,24.51
2078-06-01,2.3,0.26,24.28
2079-06-01,2.32,0.26,24.62
2080-06-01,2.3,0.26,24.56
2081-06-01,2.35,0.28,25.01
2082-06-01,2.31,0.24,24.97
2083-06-01,2.35,0.24,26.13
2084-06-01,2.38,0.25,25.93
2085-06-01,2.38,0.25,25.83
