"Date","median","lower_90ci","upper_90ci"
1994-03-01,903.64,604.73,1290.13
1995-03-01,903.42,603.99,1292.18
1996-03-01,900.6,600.78,1291.33
1997-03-01,906.06,600.97,1296.46
1998-03-01,909.28,601.27,1301.46
1999-03-01,910.05,602.3,1306.12
2000-03-01,909.45,602.75,1295.64
2001-03-01,906.89,598.02,1296.46
2002-03-01,913.72,602.52,1301.94
2003-03-01,914.33,604.74,1305.17
2004-03-01,914.66,607.07,1300.81
2005-03-01,918.93,606.3,1304.35
2006-03-01,918.78,609.25,1306.17
2007-03-01,922.97,613.28,1310.02
2008-03-01,922.13,615.55,1315.99
2009-03-01,922.57,612.57,1325.04
2010-03-01,927.28,619.51,1327.17
2011-03-01,932.68,622.37,1329.75
2012-03-01,932,624.23,1326.82
2013-03-01,937.51,623.75,1335.16
2014-03-01,939.82,623.16,1346.01
2015-03-01,941.75,623.98,1352.33
2016-03-01,941.07,621.86,1355.98
2017-03-01,946.9,625.23,1364.79
2018-03-01,948.9,624.43,1370.24
2019-03-01,948.74,626.75,1368.62
2020-03-01,951.4,626.51,1371.09
2021-03-01,954.4,626.97,1385.42
2022-03-01,950.42,622.75,1378.59
2023-03-01,951.35,623.16,1379.25
2024-03-01,950.43,619.8,1380.97
2025-03-01,952.01,619.4,1380.32
2026-03-01,950.17,617.12,1379.68
2027-03-01,949.69,619.21,1378.35
2028-03-01,950.84,618.99,1388.04
2029-03-01,952.63,619.18,1385.3
2030-03-01,954.38,616.68,1383.76
2031-03-01,958.83,622.09,1384.99
2032-03-01,954.18,619.7,1391.54
2033-03-01,956.05,620.63,1384.11
2034-03-01,958.18,624.4,1382.97
2035-03-01,959.87,625.15,1379.94
2036-03-01,959.27,624.69,1376.87
2037-03-01,955.8,623.08,1378.35
2038-03-01,959.5,624.77,1379.46
2039-03-01,966.3,631.4,1389.98
2040-03-01,965.43,622.91,1389.39
2041-03-01,968.92,627.25,1390.58
2042-03-01,971.25,625.28,1394.54
2043-03-01,969.27,624.28,1390.78
2044-03-01,965.57,622.17,1375.73
2045-03-01,965.9,619.63,1374.44
2046-03-01,968.38,622.75,1367.28
2047-03-01,960.79,618.34,1359.09
2048-03-01,958.41,618.92,1363.9
2049-03-01,958.57,615.89,1365.8
2050-03-01,958.92,611.3,1364.41
2051-03-01,957.1,608.65,1355.63
2052-03-01,959.2,614.78,1364.22
2053-03-01,958.85,617.25,1363.44
2054-03-01,958.01,616.14,1368.36
2055-03-01,958.86,617.31,1370.84
2056-03-01,959.26,619.95,1372.06
2057-03-01,954.65,614.04,1371.54
2058-03-01,955.36,618.78,1370.79
2059-03-01,954.64,614.96,1374.29
2060-03-01,953.06,619.92,1375.24
2061-03-01,952.74,616.56,1378.66
2062-03-01,954.92,621,1377.17
2063-03-01,961.52,620.52,1389.83
2064-03-01,964.46,619.05,1403.42
2065-03-01,962.23,621.8,1410.19
2066-03-01,962.9,617.89,1421.91
2067-03-01,966.97,615.31,1417.49
2068-03-01,965.21,610.28,1426.18
2069-03-01,966.87,609.85,1419.33
2070-03-01,967.44,609.68,1426.84
2071-03-01,963.5,603.7,1428.54
2072-03-01,965.06,604.1,1434.84
2073-03-01,963.01,602.07,1444.46
2074-03-01,965.32,604.42,1453.44
2075-03-01,969.64,603.34,1457.67
2076-03-01,969.32,599.03,1468.35
2077-03-01,973.13,598.94,1473.15
2078-03-01,973.56,596.72,1468.85
2079-03-01,976.33,601.06,1479.96
2080-03-01,973.86,602.76,1486.1
2081-03-01,971.61,599.19,1486.21
2082-03-01,972.52,598.43,1494.71
2083-03-01,969.47,591.52,1501.15
2084-03-01,970.44,592.88,1508.77
2085-03-01,972.72,594.84,1518.14
