"Date","median","lower_90ci","upper_90ci"
1994-09-01,755.74,474.05,1114.82
1995-09-01,753.44,476.09,1109.85
1996-09-01,753.84,473.37,1109.43
1997-09-01,752.95,474.31,1109.71
1998-09-01,750.93,466.8,1103.86
1999-09-01,750.78,464.88,1104.13
2000-09-01,753.83,464.76,1106.96
2001-09-01,755.07,466.74,1115.45
2002-09-01,752.87,462.68,1107.79
2003-09-01,748.92,460.13,1105.74
2004-09-01,747.86,463.87,1108.09
2005-09-01,748.01,464.23,1105.96
2006-09-01,749.85,462.58,1112.18
2007-09-01,745.53,457.32,1109.07
2008-09-01,747.26,457,1113.51
2009-09-01,743.75,457.2,1107.16
2010-09-01,742.54,455.97,1108.03
2011-09-01,740.66,455.59,1103.71
2012-09-01,741.2,459.81,1100.09
2013-09-01,737.93,453.83,1095.45
2014-09-01,736.61,450.22,1095.23
2015-09-01,729.62,444.33,1088.02
2016-09-01,732.31,438.5,1099.91
2017-09-01,730.27,438.46,1103.95
2018-09-01,726.92,433.67,1099.05
2019-09-01,726.28,430.78,1097.2
2020-09-01,726.1,427.29,1093.46
2021-09-01,723.58,424.46,1091.05
2022-09-01,723.52,421.88,1088.91
2023-09-01,719.62,417.22,1089.52
2024-09-01,716.26,417.63,1082.61
2025-09-01,713.37,416.72,1078.26
2026-09-01,710.36,413.19,1074.92
2027-09-01,710.19,408.94,1074.6
2028-09-01,709.3,408.48,1078.09
2029-09-01,706.96,405.08,1077.06
2030-09-01,705.76,404.35,1077.26
2031-09-01,704.98,403.16,1067.08
2032-09-01,701.8,405.29,1071.21
2033-09-01,701.71,402.4,1067.87
2034-09-01,697.11,393.48,1063.49
2035-09-01,694.76,391.87,1063.98
2036-09-01,690.73,387.51,1058.92
2037-09-01,689.87,388.61,1060.04
2038-09-01,684.94,389.21,1052.3
2039-09-01,684.22,386.94,1054.21
2040-09-01,683.31,382.33,1049.26
2041-09-01,679.54,381.12,1048.39
2042-09-01,675.95,376.68,1047.81
2043-09-01,676.2,381.58,1048.59
2044-09-01,674.39,381.47,1047.75
2045-09-01,678.1,378.35,1051.27
2046-09-01,676.59,379.93,1043.75
2047-09-01,676.97,378.29,1040.18
2048-09-01,674.46,372.74,1041.74
2049-09-01,671.87,369.58,1040.25
2050-09-01,668.5,365.21,1036.72
2051-09-01,665.19,362.47,1035.74
2052-09-01,661.04,360.86,1037.21
2053-09-01,663.76,361.37,1037.24
2054-09-01,661.84,357.46,1037.29
2055-09-01,656.77,350.79,1036.2
2056-09-01,658.99,348.55,1036.09
2057-09-01,663.73,352.05,1037.82
2058-09-01,660.66,348.29,1030.45
2059-09-01,661.54,346.71,1029.3
2060-09-01,651.98,341.12,1021.97
2061-09-01,649.96,336.27,1024.73
2062-09-01,647.05,330.82,1016.29
2063-09-01,647.39,330.6,1018.49
2064-09-01,644.98,332.95,1015.73
2065-09-01,643.47,327.7,1006.84
2066-09-01,639.46,322.66,1007.16
2067-09-01,636.17,316.83,1007.49
2068-09-01,631.92,310.34,1008.88
2069-09-01,632.8,305.81,1013.24
2070-09-01,631.53,305.25,1018.94
2071-09-01,628.44,299.47,1013.42
2072-09-01,626.8,295.46,1011.08
2073-09-01,623.57,290.09,1017.65
2074-09-01,620.73,287.06,1020.29
2075-09-01,612.96,285.95,1023.24
2076-09-01,606.45,284.87,1024.07
2077-09-01,602.46,282.78,1023.44
2078-09-01,597.82,282.05,1023.49
2079-09-01,596.23,279.72,1024.75
2080-09-01,590.11,277.28,1022.34
2081-09-01,587.03,275.36,1015.26
2082-09-01,583.97,269.67,1004.57
2083-09-01,575.01,264.53,997.65
2084-09-01,574.05,261.5,996.41
2085-09-01,578.76,266.28,1001.56
