"Date","median","lower_90ci","upper_90ci"
1994-09-01,568.33,381.59,793.77
1995-09-01,563.8,377.47,792.12
1996-09-01,561.54,376.83,789.28
1997-09-01,559.24,374.3,790.91
1998-09-01,559.29,371.73,787.7
1999-09-01,558.51,371.06,788.82
2000-09-01,555.44,369.52,785.9
2001-09-01,556.1,372.14,783.3
2002-09-01,557.15,368.68,782.2
2003-09-01,552.56,365.95,776.43
2004-09-01,550.44,365.57,773.34
2005-09-01,550.88,364.94,773.27
2006-09-01,550.2,365.56,771.42
2007-09-01,549.08,358.87,771.42
2008-09-01,549.99,358.62,768.67
2009-09-01,550.4,357.07,766.69
2010-09-01,548.24,355.84,764.09
2011-09-01,545.94,350.81,760.92
2012-09-01,545.41,349.06,764.29
2013-09-01,545.58,346.39,763.48
2014-09-01,544.83,344.21,761.6
2015-09-01,544.69,344.07,759.85
2016-09-01,542.72,338.11,756.85
2017-09-01,541.88,334.16,756.44
2018-09-01,539.71,331.86,757.8
2019-09-01,536.44,329.17,758.44
2020-09-01,535.07,328.62,755
2021-09-01,532.68,324.68,752.94
2022-09-01,531.34,324.08,750.43
2023-09-01,528.81,323.11,749.77
2024-09-01,526.45,321.77,745.51
2025-09-01,526.44,320.96,743.2
2026-09-01,525.69,316.3,743.33
2027-09-01,525.13,313.34,744.16
2028-09-01,521.52,308.71,739.96
2029-09-01,521.15,306.74,739.55
2030-09-01,523.54,304.07,738.43
2031-09-01,520.58,299.64,738.88
2032-09-01,516.33,297.99,739.07
2033-09-01,515.11,297.48,737.77
2034-09-01,510.62,291.59,733.12
2035-09-01,508.49,289.01,728.24
2036-09-01,505.51,281.87,728.13
2037-09-01,505.18,283.66,730.51
2038-09-01,503.47,282.53,729.85
2039-09-01,501.9,281.04,729.56
2040-09-01,501.65,280.15,730.6
2041-09-01,501.19,279.86,727.69
2042-09-01,500.37,277.46,722.68
2043-09-01,499.74,275.7,728.06
2044-09-01,496.92,273.96,727.56
2045-09-01,498.02,271.26,728.24
2046-09-01,499.44,273.04,730.45
2047-09-01,498.89,270.65,730.21
2048-09-01,496.48,265.57,728.06
2049-09-01,494.57,262.34,728.8
2050-09-01,492.85,257.57,733.71
2051-09-01,489.89,255.09,734.08
2052-09-01,486.35,251.5,737.59
2053-09-01,486.34,249.55,736.94
2054-09-01,482.97,247.37,735.82
2055-09-01,477.36,245.09,731.46
2056-09-01,475.59,246.56,731.12
2057-09-01,476.59,249.66,732.48
2058-09-01,475.99,247.32,736.48
2059-09-01,471.83,242.36,735.35
2060-09-01,465.47,239.49,736.22
2061-09-01,466.69,236.26,736.44
2062-09-01,465.88,236.73,734.09
2063-09-01,466.59,237.48,736.97
2064-09-01,468.62,238.29,737.8
2065-09-01,465.64,235.02,737.71
2066-09-01,462.61,232.83,739.25
2067-09-01,458.62,229.28,735.72
2068-09-01,453.76,225.33,731.47
2069-09-01,450.82,222.07,735
2070-09-01,449.87,217.4,736.96
2071-09-01,445.72,212.91,736.6
2072-09-01,441.85,211,740.96
2073-09-01,439.57,207.1,738.9
2074-09-01,436.62,203.92,735.81
2075-09-01,431.51,199.94,732.76
2076-09-01,425.18,194.96,733.16
2077-09-01,420.86,191.9,731.3
2078-09-01,416.55,190.06,728.98
2079-09-01,413.3,190.47,724.99
2080-09-01,411.54,189.58,718.49
2081-09-01,408.46,188.87,712.82
2082-09-01,406.45,184.48,706.94
2083-09-01,398.59,179.98,701.27
2084-09-01,396.09,174.39,698.53
2085-09-01,401.32,176.99,708
