"Date","median","lower_90ci","upper_90ci"
1994-03-01,579.02,359.98,853.53
1995-03-01,577.22,358.26,853.5
1996-03-01,577,356.61,854.65
1997-03-01,577.45,356.42,857.83
1998-03-01,578.29,358.15,859.28
1999-03-01,579.66,358.91,861.91
2000-03-01,580.34,361.57,859.83
2001-03-01,580.85,359.39,860.51
2002-03-01,584.52,361.47,861.42
2003-03-01,585.78,363.02,863.89
2004-03-01,586.61,365.76,861.01
2005-03-01,587.74,363.74,861.67
2006-03-01,587.04,363.98,858.89
2007-03-01,589.36,364.72,864.34
2008-03-01,589.18,361.98,864.08
2009-03-01,586.56,364.96,861.39
2010-03-01,588.15,366.52,862.34
2011-03-01,587.27,366.27,863.66
2012-03-01,588.39,371.79,865.79
2013-03-01,590.11,371,865.11
2014-03-01,592.16,371.53,865.68
2015-03-01,590.5,370.23,862.61
2016-03-01,591.26,370.45,860.09
2017-03-01,592.68,370.99,866.36
2018-03-01,590.66,370.76,861.83
2019-03-01,589.89,369.18,863.59
2020-03-01,588.43,368.11,855.12
2021-03-01,589.6,371.74,852.12
2022-03-01,589.5,371.34,849.5
2023-03-01,590.59,370.24,859.26
2024-03-01,591.57,371.62,857.7
2025-03-01,593.63,372.31,855.76
2026-03-01,592.62,372.55,854.12
2027-03-01,592.82,371.43,850.56
2028-03-01,588.12,371.42,849.51
2029-03-01,588.02,369.85,847.85
2030-03-01,589.06,364.29,849.59
2031-03-01,588.3,366.86,850.55
2032-03-01,587.4,362.16,852.73
2033-03-01,589,360.39,852.03
2034-03-01,588.87,356.29,860.52
2035-03-01,589.44,358.21,856.92
2036-03-01,590.57,357.06,860.06
2037-03-01,589.69,356.32,854.36
2038-03-01,592,358.59,851.56
2039-03-01,595.86,356.75,854.9
2040-03-01,592.15,354.4,855.36
2041-03-01,595.62,352.82,859.45
2042-03-01,592.92,348.81,860.48
2043-03-01,590.49,350.64,862.12
2044-03-01,588.31,347.86,864.8
2045-03-01,590.84,350.16,866.09
2046-03-01,590.59,349.76,868.42
2047-03-01,587.52,346.03,864.21
2048-03-01,588.39,343.66,864.99
2049-03-01,587.95,345.21,860.47
2050-03-01,589.09,346.18,864.29
2051-03-01,588.63,342.77,869.95
2052-03-01,586.64,341.98,869.98
2053-03-01,587.58,344.26,867.48
2054-03-01,584.1,343.52,866.59
2055-03-01,582.01,343.15,866.91
2056-03-01,583.32,340.9,869.84
2057-03-01,580.83,337.73,874.97
2058-03-01,581.88,336.33,872.55
2059-03-01,581.71,333.92,873.32
2060-03-01,580.67,337.82,872.97
2061-03-01,582.97,334.44,880.03
2062-03-01,582.18,338.14,878.29
2063-03-01,582.24,336.7,879.18
2064-03-01,580.9,339.1,871.45
2065-03-01,576.53,335.29,873.1
2066-03-01,574.93,331.17,872.1
2067-03-01,575.92,329.73,878.11
2068-03-01,573.7,327.32,877.05
2069-03-01,571.53,330.32,876.7
2070-03-01,572.85,331.74,877.01
2071-03-01,571.15,331.66,875.7
2072-03-01,575.06,332.49,875.29
2073-03-01,576.88,331.14,875.56
2074-03-01,575.83,332.72,871.65
2075-03-01,574.41,330.21,873.6
2076-03-01,577.91,328,874
2077-03-01,581.03,331.24,876.58
2078-03-01,580.2,331.29,874.13
2079-03-01,582.22,330.19,879.38
2080-03-01,582.41,326.4,880.14
2081-03-01,581.47,327.31,876.35
2082-03-01,582.73,326.44,878.87
2083-03-01,580.29,324.75,877.21
2084-03-01,582.02,321.99,880.69
2085-03-01,585.35,320.58,884.91
