"Date","median","lower_90ci","upper_90ci"
1981-01-01,283.97,226.54,360.45
1982-01-01,419.03,340.64,496.25
1983-01-01,393.66,242.16,471.88
1984-01-01,377.44,301.46,459.59
1985-01-01,330.73,236.12,444.67
1986-01-01,389.74,272.95,500.81
1987-01-01,407.71,339.17,573.99
1988-01-01,399.99,335.62,522.01
1989-01-01,433.76,280.06,542.17
1990-01-01,400.32,324.36,488.2
1991-01-01,404.66,257,461.47
1992-01-01,406.86,324.04,471.82
1993-01-01,388.5,291.99,488.64
1994-01-01,399.56,253.16,442.46
1995-01-01,330.2,265.02,445.66
1996-01-01,418.14,240.24,502.6
1997-01-01,420.84,290.6,515
1998-01-01,385.85,324.03,501.57
1999-01-01,394.96,331.26,448.01
2000-01-01,370.68,268.72,441.12
2001-01-01,398.18,309.99,562.91
2002-01-01,399.66,348.19,599.01
2003-01-01,376.63,301.94,528.81
2004-01-01,362.46,231.13,465.68
2005-01-01,399.74,328.05,568.37
2006-01-01,379.1,321.33,470.03
2007-01-01,404.98,277.09,496.26
2008-01-01,467.51,338.13,593.78
2009-01-01,378.06,277.01,514.61
2010-01-01,483.06,354.93,613.13
2011-01-01,396.51,297.47,591.2
2012-01-01,383.91,305.36,473.86
2013-01-01,410.68,279.26,578.43
2014-01-01,413.4,349.62,429.08
2015-01-01,346.95,231.51,503.72
2016-01-01,447.43,304.54,542.7
2017-01-01,416.97,371.58,564.95
2018-01-01,381.8,283.15,608.15
2019-01-01,418.27,368.2,447.95
2020-01-01,397.76,214.64,553.02
2021-01-01,437.57,310.8,555.14
2022-01-01,405.74,326.74,480.81
2023-01-01,358.3,279.66,602.36
2024-01-01,410.3,328.84,561.64
2025-01-01,321.86,243.41,549.58
2026-01-01,369.29,259.78,417.34
2027-01-01,418.74,306.52,645.86
2028-01-01,397.04,281.89,445.69
2029-01-01,459.62,382.38,619.13
2030-01-01,405.57,268.43,575.52
2031-01-01,430,317.7,550.64
2032-01-01,420.75,269.12,587.25
2033-01-01,473.8,258.55,601.65
2034-01-01,420.7,344.42,545.6
2035-01-01,395.04,301.6,586.59
2036-01-01,416.38,343.79,554.33
2037-01-01,448.85,316.09,500.75
2038-01-01,442.97,360.27,497.69
2039-01-01,414.03,267.89,604.49
2040-01-01,530.6,430.5,633.51
2041-01-01,436.92,295.06,623.67
2042-01-01,420.88,276.64,557.3
2043-01-01,466.12,301.5,584.86
2044-01-01,447.14,399.16,639.89
2045-01-01,520.6,373.64,635.71
2046-01-01,434.86,356.4,537.95
2047-01-01,361.12,282.97,781.22
2048-01-01,441.2,352.82,512.54
2049-01-01,414.72,257.81,595.91
2050-01-01,462.7,343.97,583.67
2051-01-01,408.66,322.56,580.17
2052-01-01,436.52,312.6,649
2053-01-01,476.38,385.58,526.84
2054-01-01,446.65,364.29,578.46
2055-01-01,428.73,299.52,568.09
2056-01-01,466.59,366.83,599
2057-01-01,545.4,345.17,680.67
2058-01-01,464,399.6,562.01
2059-01-01,445.7,381.77,623.1
2060-01-01,531.62,347.8,746.5
2061-01-01,472.83,390.14,585.35
2062-01-01,443.09,354.75,539.07
2063-01-01,477.72,406.22,585.25
2064-01-01,454.97,338.38,738.97
2065-01-01,509.74,365.13,650.06
2066-01-01,470.5,347.36,676.78
2067-01-01,470.22,301.12,703.09
2068-01-01,467.53,269.91,643.43
2069-01-01,509.34,348.91,730.21
2070-01-01,535.7,351.67,655.57
2071-01-01,515.98,427.43,804.15
2072-01-01,469.89,362.52,687.08
2073-01-01,528.43,394.98,670.26
2074-01-01,534.42,368.78,718.88
2075-01-01,411.65,253.83,706.97
2076-01-01,524.64,415.91,621.81
2077-01-01,476.33,360.24,505.1
2078-01-01,477.24,242.22,643.36
2079-01-01,506.35,386.67,685.92
2080-01-01,544.28,413.56,678.28
2081-01-01,568.76,435.6,616.21
2082-01-01,494.91,296.4,691.11
2083-01-01,513.79,389.51,730.86
2084-01-01,511.14,382.63,641.2
2085-01-01,515.52,327.48,701.04
2086-01-01,561.88,400.34,756.05
2087-01-01,538.42,428.63,685.78
2088-01-01,514.59,338.87,698.87
2089-01-01,556.64,393.83,768.88
2090-01-01,543.46,376.61,766.97
2091-01-01,483.21,373.97,877.54
2092-01-01,537.23,362.5,737.32
2093-01-01,513.9,377.06,704.92
2094-01-01,621.14,355.75,693.05
2095-01-01,464.83,377.92,620.27
2096-01-01,667.45,365.93,898.26
2097-01-01,537.66,384.14,722.66
2098-01-01,599.9,385.78,745.65
2099-01-01,587.94,276.54,903.04
2100-01-01,564,414.43,870.38
2101-01-01,149.8,64.7,207.75
