"Date","median","lower_90ci","upper_90ci"
1994-09-01,623.94,414.16,879.3
1995-09-01,623.61,408,874.4
1996-09-01,623.65,409.77,877.53
1997-09-01,621.67,410.56,879.59
1998-09-01,619.45,407.94,876.76
1999-09-01,617.37,403.57,874.65
2000-09-01,617,401.83,868.94
2001-09-01,617.47,400.06,869.17
2002-09-01,619.21,396.85,864.35
2003-09-01,614.66,391.95,862.11
2004-09-01,614.53,393.74,857.69
2005-09-01,613.99,391.88,857.45
2006-09-01,614.9,393.63,859.34
2007-09-01,613.8,387.02,858.22
2008-09-01,610.98,383.78,854.59
2009-09-01,608.7,382.04,854.11
2010-09-01,609.01,380.86,853.86
2011-09-01,604.91,377,848.7
2012-09-01,605.16,377.47,845.79
2013-09-01,603.95,371.89,847.07
2014-09-01,605.31,371.88,848.82
2015-09-01,600.71,369.38,846.93
2016-09-01,599.45,361.87,846.27
2017-09-01,597.98,356.38,848.6
2018-09-01,595.73,352.61,848.33
2019-09-01,594.22,347.64,842.32
2020-09-01,592.06,346.52,842.98
2021-09-01,588.96,339.68,844.05
2022-09-01,590.38,342.6,843.17
2023-09-01,588.08,341.99,842.12
2024-09-01,582.17,339.36,834.69
2025-09-01,579.5,342.01,829.33
2026-09-01,577.1,335.62,824.02
2027-09-01,576.52,332.8,822.97
2028-09-01,573.32,326.66,819.43
2029-09-01,573.23,325.03,818.02
2030-09-01,574.02,323.52,820.06
2031-09-01,572.76,322.73,817.27
2032-09-01,568.92,320.89,815.63
2033-09-01,568.3,323.24,818.92
2034-09-01,564.01,316.57,815.85
2035-09-01,561.18,314.04,814.14
2036-09-01,559.26,308.77,817.53
2037-09-01,559.01,307.77,818.61
2038-09-01,561.43,308.65,816.04
2039-09-01,560.4,306.66,815.96
2040-09-01,559.89,303.46,813.6
2041-09-01,561.72,303.23,817.44
2042-09-01,560.32,301.69,817.47
2043-09-01,562.03,301.53,821.19
2044-09-01,562.01,298.63,819.33
2045-09-01,562.71,295.21,817.71
2046-09-01,563.75,294.59,817.9
2047-09-01,564.22,293.15,816.29
2048-09-01,561.52,288.87,819.43
2049-09-01,560.75,285.21,822.89
2050-09-01,560.15,277.1,819.95
2051-09-01,559,273.89,819.81
2052-09-01,554.05,269.52,819.53
2053-09-01,553.97,266.8,820.07
2054-09-01,555.49,264.04,823.14
2055-09-01,554.17,258.62,825.12
2056-09-01,552.25,258.75,829.53
2057-09-01,552.59,259.25,834.89
2058-09-01,552.65,258.38,839.13
2059-09-01,551.78,254.9,842.46
2060-09-01,547.9,251.72,844.01
2061-09-01,548.08,251.27,845.38
2062-09-01,548.93,250.58,851.03
2063-09-01,550.35,249.84,852
2064-09-01,549.17,248.8,856.2
2065-09-01,549.35,244.66,860.12
2066-09-01,546.16,238.79,856.06
2067-09-01,545.18,236.91,859.22
2068-09-01,541.23,231.12,857.32
2069-09-01,542.34,227.29,867.42
2070-09-01,537.52,223.43,875.85
2071-09-01,531.97,220.02,872.53
2072-09-01,531.3,215.02,877.89
2073-09-01,530.86,211.69,875.85
2074-09-01,527.12,206.77,874.99
2075-09-01,524.99,201.61,876.6
2076-09-01,521.66,198.97,878.57
2077-09-01,520.36,198.06,883.71
2078-09-01,518.79,196.23,883.68
2079-09-01,516.08,195.68,883.2
2080-09-01,515.18,193.06,878.37
2081-09-01,513.98,193.04,876.95
2082-09-01,511.22,190.51,874.49
2083-09-01,505.65,184.31,876.91
2084-09-01,502.1,183.09,872.61
2085-09-01,503.4,188.62,872.45
