"Date","median","lower_90ci","upper_90ci"
1994-01-01,692.39,397.32,1047.97
1995-01-01,704.56,401.44,1066.4
1996-01-01,704.47,403.14,1068.63
1997-01-01,704.12,399.71,1072.45
1998-01-01,705.78,401.6,1071.78
1999-01-01,707.88,405.24,1077.45
2000-01-01,706.02,404.11,1083.09
2001-01-01,708.66,404.17,1091.87
2002-01-01,707.78,402.28,1092.86
2003-01-01,701.68,397.92,1089.33
2004-01-01,699.23,396.44,1085.86
2005-01-01,699.49,394.87,1087.58
2006-01-01,698.97,391.2,1090.1
2007-01-01,703,396.48,1088.39
2008-01-01,702.85,393.15,1085.24
2009-01-01,705.6,394.52,1087.16
2010-01-01,701.1,394.48,1085.21
2011-01-01,701.41,392.36,1095.51
2012-01-01,700.02,386.54,1103.08
2013-01-01,703.74,389.44,1104.34
2014-01-01,704.71,386.95,1112.87
2015-01-01,705.17,388.42,1118.45
2016-01-01,701.03,381.6,1112.69
2017-01-01,700.11,379.57,1112.87
2018-01-01,705.41,378.53,1121.46
2019-01-01,700.86,375.74,1124.8
2020-01-01,697.94,372.5,1124.94
2021-01-01,706.86,378.29,1132.91
2022-01-01,705.31,372.46,1129.02
2023-01-01,707.75,371.19,1132.05
2024-01-01,705.25,365.75,1138.4
2025-01-01,702.57,369.63,1143.33
2026-01-01,700.37,366.43,1144.75
2027-01-01,699.85,365.85,1140.08
2028-01-01,699.23,364.6,1144.64
2029-01-01,701.18,360.44,1146.98
2030-01-01,704.94,363.36,1147.05
2031-01-01,708.44,362.89,1150.22
2032-01-01,706.17,360.42,1142.17
2033-01-01,707.08,363.35,1146.51
2034-01-01,708.16,363.59,1154.49
2035-01-01,703.58,361.96,1154.75
2036-01-01,706.81,362.19,1160.46
2037-01-01,707.86,358.85,1168.96
2038-01-01,704.83,360.46,1172.62
2039-01-01,705,358.13,1172.72
2040-01-01,707.88,358.03,1175.27
2041-01-01,707.45,358.97,1165.68
2042-01-01,705.77,359.36,1155.83
2043-01-01,708.48,359.72,1158.3
2044-01-01,710.79,361.21,1158.63
2045-01-01,708.85,358.84,1153.33
2046-01-01,707.35,361.76,1166.21
2047-01-01,707.78,362.7,1173.05
2048-01-01,707,362.26,1174.79
2049-01-01,710.6,366.59,1179.81
2050-01-01,711.64,370.42,1185.89
2051-01-01,703.47,364.59,1190.87
2052-01-01,706.97,372,1198.67
2053-01-01,704.83,373.23,1202.82
2054-01-01,708.67,378.84,1204.64
2055-01-01,706.78,374.72,1197.51
2056-01-01,709.24,375.59,1204.09
2057-01-01,708.66,378.01,1198.41
2058-01-01,708.42,383.88,1203.74
2059-01-01,703.49,380.05,1200.84
2060-01-01,701.95,379.12,1202.89
2061-01-01,696.46,374.88,1193.16
2062-01-01,699.09,378.24,1198.39
2063-01-01,698.63,372.05,1193.11
2064-01-01,696.75,369.21,1183.96
2065-01-01,699.18,371.29,1190.88
2066-01-01,691.24,365.32,1183.48
2067-01-01,688.88,367.08,1183.19
2068-01-01,689.45,365.14,1175.3
2069-01-01,689.61,365.06,1175.17
2070-01-01,689.55,363.56,1177.42
2071-01-01,690.2,361.35,1189.58
2072-01-01,688.57,359.3,1193.69
2073-01-01,684.2,354.35,1192.69
2074-01-01,682.32,354.62,1194.62
2075-01-01,685.65,356.63,1199.04
2076-01-01,685.28,354.42,1191.24
2077-01-01,686.12,349.63,1191.94
2078-01-01,687.32,350.94,1190.73
2079-01-01,689.77,350.01,1193.95
2080-01-01,690.23,345.92,1195.83
2081-01-01,696.21,349.61,1195.08
2082-01-01,693.43,345.69,1187.96
2083-01-01,691.18,345.87,1190.78
2084-01-01,691.79,340.15,1193.96
2085-01-01,690.56,339.29,1194.83
2086-01-01,679.28,336.28,1167.95
