"Date","median","lower_90ci","upper_90ci"
1994-01-01,619.24,335.43,955.34
1995-01-01,628.12,337.79,970.04
1996-01-01,629.44,336.72,974.21
1997-01-01,628.57,335.34,973.73
1998-01-01,628.64,336.52,967.42
1999-01-01,628.15,336.97,968.34
2000-01-01,628.85,337.48,977.15
2001-01-01,627.6,337.25,979.83
2002-01-01,629.01,337.43,982.04
2003-01-01,625.84,333.53,985.01
2004-01-01,624.44,335.14,983.59
2005-01-01,622.9,333.49,982.25
2006-01-01,623.28,331.73,984.61
2007-01-01,627.2,338.96,989.65
2008-01-01,626.89,337.28,990.65
2009-01-01,632.99,339.97,994.03
2010-01-01,630.9,341.17,988.25
2011-01-01,633.38,340.34,995.49
2012-01-01,631.1,336.48,997.99
2013-01-01,632.97,338.67,1005.09
2014-01-01,637.07,339.79,1010.38
2015-01-01,641.18,340.99,1016.62
2016-01-01,641.22,337.27,1017.59
2017-01-01,642.88,335.1,1020.89
2018-01-01,648.5,333.46,1030.58
2019-01-01,644.28,328.94,1027.87
2020-01-01,643.86,326.73,1029.17
2021-01-01,648.96,330.96,1041.77
2022-01-01,643.2,323.06,1033.66
2023-01-01,641.61,322.53,1037.85
2024-01-01,640.84,318.02,1038.76
2025-01-01,640.77,320.39,1041.19
2026-01-01,637.35,318.55,1034.52
2027-01-01,639.11,319.24,1033.19
2028-01-01,639.86,321.97,1042.67
2029-01-01,643.47,323.29,1044.75
2030-01-01,644.49,325.99,1046.23
2031-01-01,645.77,326.27,1058.1
2032-01-01,644.6,324.09,1052.29
2033-01-01,644.16,325.93,1043.99
2034-01-01,650.42,325.28,1059.98
2035-01-01,649.08,327.86,1058.81
2036-01-01,650.64,329.17,1061.78
2037-01-01,651.76,324.01,1070.24
2038-01-01,652.7,325.17,1071.87
2039-01-01,649.25,322.56,1072.11
2040-01-01,652.16,322.29,1078.87
2041-01-01,650.71,321.99,1070.73
2042-01-01,648.99,321.09,1065.4
2043-01-01,649.76,322.83,1066.17
2044-01-01,655.19,324.3,1067.43
2045-01-01,653.84,322.97,1064.25
2046-01-01,652.16,324.75,1069.89
2047-01-01,657.75,329.87,1073.97
2048-01-01,655.92,328.51,1070.08
2049-01-01,659.12,332.6,1078.34
2050-01-01,658.46,337.93,1085.54
2051-01-01,653.58,332.97,1082.64
2052-01-01,658.01,337.01,1091.36
2053-01-01,659.94,336.13,1099.82
2054-01-01,662.12,341.34,1103.76
2055-01-01,659.57,340.32,1101.07
2056-01-01,662.63,342.68,1109.2
2057-01-01,659.34,344.94,1104.07
2058-01-01,657.34,346.3,1101.99
2059-01-01,657.05,342.49,1103.02
2060-01-01,656.9,340.56,1100.32
2061-01-01,652.68,336.76,1089.41
2062-01-01,654.8,338.79,1085.65
2063-01-01,656.98,334.77,1094.55
2064-01-01,653.08,332.75,1084.74
2065-01-01,653.37,330.8,1085
2066-01-01,649.99,324.1,1081.33
2067-01-01,652.14,326.44,1077.85
2068-01-01,654.65,323.52,1080.42
2069-01-01,655.04,323.13,1083
2070-01-01,653.6,323.31,1088.87
2071-01-01,653.12,322.54,1098.36
2072-01-01,653.47,323.54,1112.65
2073-01-01,652.32,316.66,1112.44
2074-01-01,648.98,316.98,1108.09
2075-01-01,651.57,317.77,1116.35
2076-01-01,650.26,316.1,1111.97
2077-01-01,644.66,311.51,1114.14
2078-01-01,643.36,311.85,1128.69
2079-01-01,647.03,314.74,1128.38
2080-01-01,651.28,311.49,1127.38
2081-01-01,653.99,317.16,1131.77
2082-01-01,651.67,316.99,1129.92
2083-01-01,649.28,320.22,1121.59
2084-01-01,651.77,318.27,1123.35
2085-01-01,654.93,320.3,1124.6
2086-01-01,643.4,313.75,1102.61
