"Date","median","lower_90ci","upper_90ci"
1994-03-01,553.07,352.39,837.03
1995-03-01,550.52,349.94,835.64
1996-03-01,549.97,349.04,835.41
1997-03-01,550.99,350.35,839.1
1998-03-01,553.64,351.33,840.68
1999-03-01,554.74,352.41,844.63
2000-03-01,556.88,352.29,842.05
2001-03-01,556.01,350.66,841.27
2002-03-01,560.08,351.97,844.84
2003-03-01,563.42,353.75,847.69
2004-03-01,564.91,354.46,845.34
2005-03-01,564.5,355.05,850.39
2006-03-01,564.81,354.73,850.62
2007-03-01,566.85,354.53,852.84
2008-03-01,568.21,351.06,848.3
2009-03-01,565.59,353.28,846.08
2010-03-01,569.11,355.44,849.92
2011-03-01,569.13,357.22,849.27
2012-03-01,571.6,361.78,851.62
2013-03-01,573.77,360.06,852.2
2014-03-01,575.28,360.59,852.67
2015-03-01,572.74,360.34,851.53
2016-03-01,573.72,358.67,851.21
2017-03-01,575.34,359.16,856.93
2018-03-01,573.62,358.08,853.46
2019-03-01,573.54,357.42,857.21
2020-03-01,574.79,355.5,850.19
2021-03-01,575.88,356.7,848.84
2022-03-01,574.64,356.34,846.42
2023-03-01,574.48,354.81,853.14
2024-03-01,572.64,355.11,851.6
2025-03-01,574.54,355.72,852.98
2026-03-01,573.18,356.26,851.86
2027-03-01,573.85,352.81,849.24
2028-03-01,570.92,353.84,847.8
2029-03-01,571.27,352.92,843.47
2030-03-01,572.82,348.94,843.7
2031-03-01,572.78,351,845.78
2032-03-01,569.62,348.71,845.55
2033-03-01,568.73,347.6,842.15
2034-03-01,567.07,344.28,848.69
2035-03-01,568.14,343.16,843.03
2036-03-01,568.19,342.1,843.79
2037-03-01,567.28,343.06,840.83
2038-03-01,568.18,347.72,838.4
2039-03-01,573.44,346.96,843.75
2040-03-01,569.34,343.65,840.52
2041-03-01,573.46,341.78,844.43
2042-03-01,570.33,339.31,844.79
2043-03-01,568.35,341.82,844.67
2044-03-01,566.08,339.49,847.76
2045-03-01,568.04,342.24,846.8
2046-03-01,568.35,343.5,849.38
2047-03-01,567.31,341.33,846.13
2048-03-01,568.17,340.57,844.76
2049-03-01,567.48,341.4,841.66
2050-03-01,567.29,342.96,844.35
2051-03-01,567.62,342.57,853.14
2052-03-01,566.42,342.77,853.29
2053-03-01,569.06,343.34,851.05
2054-03-01,566.62,342.6,850.04
2055-03-01,566.57,344.1,847.99
2056-03-01,567.96,343.31,850.25
2057-03-01,567.06,342.98,851.96
2058-03-01,566.29,341.82,848.41
2059-03-01,567.5,340.26,851.05
2060-03-01,564.78,342.05,850.25
2061-03-01,567.44,340.31,856.39
2062-03-01,568.94,342.51,858
2063-03-01,570.32,341.37,862.91
2064-03-01,569.38,343.09,857.73
2065-03-01,565.71,340.95,858.1
2066-03-01,563.3,338.44,855.04
2067-03-01,564.94,335.84,861.88
2068-03-01,563.13,333.89,857.73
2069-03-01,560.12,336.46,856.87
2070-03-01,562.52,337.97,856.83
2071-03-01,559.51,335.98,859.04
2072-03-01,562.6,338.51,857.13
2073-03-01,564.88,337.7,861.07
2074-03-01,563.56,338.08,857.67
2075-03-01,563.76,335.43,859.46
2076-03-01,566.95,334.4,859.2
2077-03-01,570.12,336.6,863.08
2078-03-01,569.44,335.42,863
2079-03-01,570.97,333.6,865.36
2080-03-01,569.84,331.03,867.81
2081-03-01,568.64,329.57,861.79
2082-03-01,570.67,328.94,863.56
2083-03-01,567.07,328.48,863.28
2084-03-01,568.18,327.44,867.63
2085-03-01,569.75,325.25,873.45
