"SC_ID","value"
1,17
2,428
3,184
4,0
5,9
6,1
7,614
8,450
9,18
10,415
11,136
12,50
13,18
14,633
15,237
16,7
17,16
18,550
19,242
20,35
21,411
22,209
23,8
24,0
25,636
26,87
27,7
28,28
29,443
30,32
31,697
32,108
33,129
34,29
35,303
36,66
37,3
38,682
39,114
40,112
41,28
42,370
43,162
44,379
45,13
46,116
47,22
48,784
49,158
50,8
51,9
52,562
53,657
54,50
55,5
56,274
57,174
58,5
59,20
60,451
61,221
62,305
63,0
64,238
65,120
66,12
67,389
68,289
69,27
70,340
71,107
72,47
73,14
74,724
75,273
76,48
77,8
78,343
79,192
80,35
81,12
82,318
83,254
84,111
85,41
86,118
87,11
88,14
89,348
90,9
91,22
92,233
93,94
94,126
95,15
96,323
97,241
98,26
99,33
100,253
101,180
102,268
103,0
104,283
105,514
106,174
107,13
108,93
109,9
110,64
111,248
112,222
113,8
114,38
115,283
116,148
117,54
118,307
119,190
120,11
121,19
122,625
123,47
124,15
125,0
126,376
127,206
128,134
129,57
130,357
131,157
132,134
133,27
134,256
135,543
136,1
137,217
138,78
139,175
140,26
141,457
142,14
143,35
144,186
145,477
146,8
147,14
148,333
149,466
150,213
151,6
152,92
153,11
154,31
155,246
156,419
157,394
158,69
159,3
160,34
161,43
162,33
163,44
164,362
165,13
166,3
167,226
168,83
169,18
170,60
171,257
172,158
173,49
174,18
175,238
176,19
177,17
178,122
179,46
180,499
181,215
182,2
183,278
184,45
185,110
186,18
187,221
188,248
189,45
190,260
191,7
192,199
193,35
194,49
195,16
196,16
197,284
198,45
199,33
200,225
201,169
202,1
203,244
204,246
205,5
206,12
207,415
208,297
209,315
210,0
211,280
212,26
213,246
214,148
215,20
216,28
217,534
218,9
219,26
220,298
221,47
222,1
223,322
224,211
225,9
226,17
227,481
228,171
229,326
230,45
231,562
232,132
233,363
234,26
235,240
236,33
237,6
238,350
239,13
240,0
241,158
242,42
243,20
244,414
245,145
246,16
247,0
248,197
249,61
250,17
251,23
252,239
253,297
254,9
255,219
256,53
257,45
258,0
259,231
260,330
261,44
262,67
263,398
264,12
265,37
266,20
267,25
268,299
269,174
270,11
271,18
272,323
273,14
274,20
275,68
276,6
277,0
278,332
279,51
280,15
281,27
282,305
283,189
284,25
285,321
286,91
287,35
288,21
289,578
290,50
291,0
292,325
293,30
294,50
295,26
296,199
297,30
298,24
299,188
300,138
301,27
302,234
303,379
304,80
305,31
306,247
307,119
308,112
309,2
310,384
311,47
312,13
313,15
314,317
315,48
316,1
317,35
318,239
319,131
320,3
321,404
322,561
323,172
324,5
325,187
326,47
327,108
328,8
329,190
330,169
331,15
332,28
333,157
334,404
335,21
336,15
337,175
338,11
339,5
340,173
341,86
342,14
343,23
344,140
345,55
346,8
347,1
348,8
349,33
350,271
351,273
352,97
353,12
354,533
355,160
356,41
357,5
358,47
359,6
360,7
361,608
362,8
363,9
364,166
365,363
366,4
367,267
368,128
369,11
370,3
371,220
372,116
373,210
374,8
375,215
376,87
377,31
378,176
379,158
380,625
381,41
382,314
383,17
384,201
385,54
386,333
387,7
388,36
389,2
390,191
391,144
392,10
393,23
394,137
395,3
396,426
397,7
398,586
399,15
400,119
401,10
402,1
403,26
404,0
405,163
406,365
407,81
408,30
409,27
410,51
411,89
412,0
413,372
414,114
415,9
416,3
417,143
418,206
419,0
420,101
421,13
422,18
423,116
424,3
425,9
426,308
427,20
428,48
429,0
430,114
431,402
432,0
433,148
434,17
435,340
436,14
437,366
438,131
439,0
440,129
441,31
442,23
443,133
444,45
445,271
446,0
447,151
448,104
449,41
450,0
451,116
452,14
453,1
454,179
455,293
456,14
457,476
458,97
459,0
460,163
461,129
462,19
463,0
464,79
465,46
466,4
467,32
468,572
469,12
470,318
471,11
472,4
473,288
474,34
475,92
476,4
477,301
478,0
479,222
480,2
481,123
482,287
483,310
484,0
485,52
486,7
487,2
488,308
489,5
490,0
491,128
492,39
493,24
494,0
495,166
496,279
497,1
498,4
499,184
500,5
501,119
502,0
503,12
504,6
505,109
506,563
507,0
508,22
509,2
510,1
511,146
512,123
513,9
514,0
515,154
516,158
517,201
518,1
519,98
520,7
521,0
522,26
523,9
524,10
525,0
526,1
527,127
528,15
529,2
530,369
531,394
532,0
533,129
534,30
535,0
536,223
537,69
538,0
539,461
540,0
541,57
542,64
543,0
544,134
545,156
546,313
547,0
548,186
549,40
550,0
551,63
552,381
553,0
554,325
555,1
556,390
557,0
558,216
559,43
560,9
561,28
562,69
563,19
564,295
565,10
566,27
567,122
568,50
569,3
570,108
571,102
572,21
573,309
574,69
575,223
576,0
577,132
578,0
579,69
580,13
581,0
582,120
583,31
584,62
585,22
586,114
587,74
588,9
589,19
590,265
591,363
592,257
593,0
594,273
595,55
596,2
597,30
598,239
599,214
600,69
601,1
602,449
603,276
604,98
605,2
606,135
607,90
608,12
609,25
610,12
611,40
612,312
613,53
614,90
615,22
616,352
617,49
618,18
619,4
620,76
621,22
622,168
623,24
624,208
625,36
626,35
627,5
628,100
629,33
630,203
631,0
632,168
633,68
634,40
635,66
636,0
637,159
638,79
639,45
640,160
641,119
642,129
643,25
644,103
645,0
646,10
647,10
648,175
649,51
650,112
651,17
652,82
653,14
654,0
655,47
656,15
657,17
658,132
659,19
660,115
661,37
662,232
663,0
664,232
665,22
666,24
667,57
668,324
669,68
670,19
671,112
672,51
673,124
674,46
675,281
676,317
677,281
678,39
679,463
680,90
681,7
682,0
683,83
684,15
685,0
686,273
687,0
688,111
689,1
690,207
691,16
692,628
693,108
694,13
695,87
696,73
697,70
698,1
699,102
700,208
701,92
702,0
703,269
704,31
705,16
706,9
707,0
708,122
709,16
710,41
711,168
712,287
713,26
714,40
715,102
716,205
717,0
718,98
719,73
720,18
721,17
722,0
723,309
724,23
725,107
726,0
727,115
728,28
729,92
730,1
731,79
732,21
733,576
734,30
735,35
736,0
737,45
738,32
739,0
740,86
741,257
742,21
743,0
744,128
745,83
746,20
747,16
748,49
749,25
750,9
751,242
752,19
753,308
754,0
755,260
756,257
757,19
758,0
759,405
760,120
761,11
762,187
763,4
764,122
765,28
766,105
767,17
768,2
769,77
770,166
771,0
772,154
773,25
774,9
775,28
776,185
777,6
778,152
779,0
780,183
781,146
782,145
783,13
784,164
785,45
786,23
787,173
788,78
789,12
790,161
791,276
792,192
793,4
794,282
795,141
796,6
797,49
798,153
799,0
800,64
801,248
802,8
803,155
804,7
805,122
806,39
807,106
808,0
809,305
810,34
811,0
812,74
813,41
814,191
815,23
816,0
817,253
818,103
819,13
820,648
821,49
822,254
823,34
824,170
825,90
826,88
827,22
828,163
829,62
830,0
831,261
832,1
833,103
834,38
835,204
836,210
837,19
838,20
839,75
840,57
841,16
842,21
843,0
844,174
845,62
846,16
847,25
848,178
849,41
850,272
851,250
852,10
853,113
854,55
855,146
856,0
857,161
858,183
859,7
860,181
861,59
862,247
863,0
864,135
865,88
866,233
867,16
868,251
869,159
870,57
871,0
872,81
873,41
874,37
875,138
876,3
877,31
878,0
879,90
880,222
881,23
882,152
883,144
884,35
885,84
886,179
887,4
888,88
889,69
890,3
891,2
892,158
893,148
894,0
895,131
896,184
897,11
898,260
899,53
900,254
901,0
902,138
903,275
904,8
905,148
906,137
907,26
908,40
909,120
910,62
911,40
912,5
913,147
914,0
915,111
916,12
917,46
918,42
919,623
920,65
921,33
922,14
923,232
924,32
925,51
926,0
927,507
928,74
929,0
930,153
931,251
932,18
933,20
934,125
935,31
936,55
937,31
938,152
939,60
940,171
941,24
942,0
943,13
944,0
945,569
946,25
947,35
948,0
949,249
950,0
951,275
952,118
953,197
954,30
955,154
956,17
957,0
958,179
959,31
960,0
961,117
962,96
963,1
964,57
965,31
966,128
967,4
968,197
969,4
970,167
971,222
972,0
973,257
974,202
975,86
976,1
977,260
978,0
979,164
980,85
981,466
982,0
983,160
984,61
985,105
986,0
987,168
988,127
989,7
990,129
