"SC_ID","value"
1,59
2,-26
3,-76
4,5
5,-173
6,11
7,-36
8,17
9,111
10,-32
11,-106
12,-116
13,66
14,-40
15,-64
16,-220
17,95
18,-36
19,-57
20,80
21,-10
22,-55
23,-193
24,1
25,-38
26,-128
27,21
28,74
29,-51
30,76
31,-52
32,-96
33,64
34,74
35,-57
36,-119
37,21
38,-28
39,-131
40,63
41,72
42,-1
43,-76
44,66
45,116
46,-145
47,53
48,-36
49,-47
50,-206
51,34
52,-60
53,37
54,-117
55,49
56,-58
57,-45
58,-226
59,93
60,0
61,-43
62,-25
63,0
64,-100
65,-162
66,32
67,62
68,51
69,64
70,-45
71,-131
72,-119
73,108
74,-16
75,-76
76,-146
77,28
78,-131
79,-62
80,-156
81,43
82,-94
83,-104
84,-174
85,71
86,-114
87,-193
88,61
89,61
90,18
91,96
92,-45
93,-128
94,70
95,50
96,-28
97,-139
98,-138
99,68
100,-43
101,-111
102,90
103,1
104,-50
105,41
106,-41
107,55
108,-109
109,-191
110,64
111,-38
112,-48
113,15
114,64
115,-38
116,-45
117,51
118,-46
119,-45
120,-176
121,43
122,-60
123,-113
124,-199
125,0
126,-116
127,-49
128,-65
129,70
130,-94
131,-83
132,68
133,64
134,-52
135,103
136,6
137,-47
138,-102
139,90
140,56
141,-103
142,37
143,78
144,-9
145,40
146,-223
147,71
148,-33
149,64
150,92
151,56
152,-64
153,-272
154,66
155,-62
156,43
157,45
158,74
159,8
160,68
161,-111
162,68
163,50
164,60
165,-269
166,12
167,20
168,-118
169,-168
170,57
171,-59
172,-65
173,-115
174,98
175,-57
176,-159
177,54
178,64
179,53
180,-56
181,-103
182,10
183,-33
184,-136
185,70
186,98
187,-73
188,-47
189,62
190,-46
191,22
192,-51
193,36
194,-101
195,-194
196,64
197,-55
198,-122
199,43
200,-75
201,-102
202,6
203,-63
204,-80
205,-203
206,93
207,-35
208,-45
209,-69
210,5
211,-52
212,31
213,-68
214,-50
215,-185
216,40
217,41
218,30
219,21
220,-79
221,60
222,7
223,-114
224,-94
225,-188
226,85
227,-74
228,-61
229,96
230,59
231,-55
232,-62
233,99
234,63
235,43
236,-146
237,17
238,-105
239,-245
240,2
241,-98
242,-147
243,38
244,-93
245,-52
246,-209
247,0
248,50
249,-98
250,-169
251,59
252,-132
253,-38
254,104
255,-70
256,69
257,-129
258,3
259,-89
260,-22
261,58
262,50
263,54
264,12
265,41
266,56
267,78
268,-79
269,-62
270,-198
271,26
272,40
273,43
274,27
275,42
276,-195
277,0
278,-99
279,-94
280,-194
281,86
282,-107
283,-71
284,43
285,37
286,-146
287,-208
288,81
289,-29
290,44
291,2
292,-80
293,-170
294,-104
295,81
296,-60
297,-205
298,74
299,-72
300,-76
301,71
302,-74
303,-27
304,-84
305,36
306,-83
307,-42
308,64
309,8
310,48
311,-163
312,-184
313,37
314,-109
315,-146
316,5
317,32
318,-85
319,94
320,5
321,-87
322,37
323,93
324,20
325,-95
326,-152
327,74
328,26
329,-85
330,-63
331,-199
332,35
333,-97
334,35
335,42
336,46
337,-66
338,-197
339,8
340,-69
341,69
342,-175
343,61
344,49
345,-125
346,-181
347,3
348,31
349,39
350,-107
351,-123
352,67
353,28
354,-82
355,-79
356,-210
357,12
358,-127
359,-210
360,22
361,-21
362,-96
363,15
364,-82
