"SC_ID","value"
1,11
2,868
3,413
4,0
5,40
6,1
7,1122
8,400
9,24
10,888
11,301
12,88
13,11
14,1066
15,509
16,39
17,21
18,946
19,455
20,45
21,756
22,488
23,45
24,0
25,1120
26,258
27,4
28,24
29,801
30,28
31,1178
32,248
33,62
34,38
35,698
36,128
37,2
38,1143
39,282
40,45
41,32
42,657
43,314
44,323
45,19
46,287
47,20
48,1216
49,357
50,31
51,9
52,925
53,899
54,96
55,7
56,736
57,295
58,21
59,16
60,768
61,400
62,308
63,0
64,476
65,272
66,7
67,552
68,200
69,24
70,736
71,273
72,93
73,20
74,1137
75,468
76,93
77,9
78,759
79,452
80,91
81,6
82,692
83,539
84,221
85,46
86,265
87,39
88,7
89,483
90,2
91,13
92,685
93,255
94,41
95,10
96,653
97,596
98,80
99,40
100,699
101,432
102,115
103,0
104,645
105,720
106,348
107,6
108,268
109,43
110,67
111,708
112,395
113,1
114,43
115,693
116,322
117,57
118,747
119,359
120,52
121,11
122,1033
123,197
124,49
125,0
126,704
127,381
128,264
129,53
130,714
131,308
132,43
133,33
134,434
135,301
136,0
137,756
138,204
139,61
140,35
141,919
142,5
143,45
144,437
145,657
146,33
147,10
148,673
149,675
150,80
151,7
152,310
153,52
154,39
155,763
156,639
157,347
158,65
159,0
160,37
161,183
162,38
163,45
164,493
165,55
166,2
167,415
168,241
169,67
170,63
171,763
172,323
173,111
174,14
175,742
176,70
177,11
178,51
179,48
180,868
181,456
182,1
183,697
184,204
185,59
186,15
187,781
188,371
189,41
190,615
191,6
192,356
193,37
194,224
195,50
196,10
197,639
198,200
199,35
200,638
201,352
202,0
203,760
204,466
205,26
206,2
207,839
208,574
209,323
210,0
211,705
212,27
213,633
214,299
215,81
216,26
217,763
218,3
219,27
220,713
221,45
222,0
223,684
224,432
225,31
226,18
227,905
228,395
229,133
230,43
231,987
232,294
233,167
234,34
235,388
236,199
237,6
238,695
239,54
240,0
241,339
242,88
243,18
244,866
245,353
246,67
247,0
248,312
249,247
250,60
251,28
252,647
253,293
254,2
255,634
256,73
257,96
258,0
259,717
260,442
261,45
262,75
263,235
264,12
265,64
266,3
267,12
268,681
269,334
270,36
271,17
272,418
273,2
274,21
275,87
276,20
277,0
278,743
279,220
280,53
281,12
282,717
283,376
284,23
285,557
286,251
287,95
288,13
289,1087
290,73
291,0
292,710
293,161
294,109
295,17
296,396
297,82
298,19
299,625
300,319
301,19
302,612
303,632
304,147
305,28
306,634
307,281
308,52
309,2
310,675
311,223
312,43
313,13
314,690
315,220
316,1
317,50
318,460
319,27
320,2
321,823
322,765
323,68
324,3
325,607
326,225
327,79
328,6
329,639
330,324
331,53
332,25
333,627
334,583
335,10
336,10
337,325
338,25
339,5
340,617
341,84
342,45
343,18
344,314
345,250
346,32
347,1
348,3
349,33
350,692
351,593
352,75
353,10
354,989
355,317
356,104
357,3
358,234
359,22
360,6
361,989
362,33
363,7
364,325
365,333
366,2
367,635
368,289
369,33
370,2
371,659
372,268
373,84
374,8
375,580
376,19
377,23
378,588
379,329
380,347
381,43
382,690
383,13
384,591
385,76
386,291
387,7
388,168
389,2
390,569
391,343
392,36
393,27
394,521
395,4
396,748
397,9
398,331
399,12
400,320
401,30
402,2
403,46
404,0
405,520
406,552
407,54
408,28
409,59
410,243
411,92
412,0
413,775
414,255
415,29
416,3
417,320
418,131
419,0
420,262
421,6
422,21
423,240
424,0
425,4
426,688
427,32
428,170
429,0
430,286
431,153
432,0
433,563
434,33
435,337
436,7
437,752
438,285
439,0
440,295
441,100
442,18
443,436
444,237
445,96
446,0
447,564
448,251
449,172
450,0
451,261
452,22
453,1
454,529
455,94
456,16
457,710
458,78
459,0
460,549
461,331
462,50
463,0
464,79
465,198
466,6
467,213
468,362
469,9
470,597
471,7
472,3
473,675
474,156
475,42
476,5
477,656
478,0
479,567
480,1
481,424
482,463
483,264
484,0
485,64
486,26
487,2
488,700
489,19
490,0
491,461
492,217
493,99
494,0
495,505
496,455
497,0
498,4
499,529
500,6
501,84
502,0
503,23
504,4
505,274
506,382
507,0
508,40
509,0
510,1
511,476
512,341
513,33
514,1
515,482
516,243
517,182
518,1
519,265
520,22
521,0
522,46
523,14
524,33
525,0
526,2
527,412
528,53
529,2
530,580
531,136
532,0
533,433
534,218
535,0
536,445
537,41
538,0
539,351
540,0
541,78
542,216
543,0
544,436
545,270
546,241
547,0
548,571
549,229
550,0
551,127
552,190
553,0
554,652
555,2
556,312
557,0
558,548
559,245
560,36
561,27
562,243
563,14
564,542
565,32
566,22
567,413
568,169
569,1
570,407
571,234
572,18
573,692
574,229
575,166
576,0
577,37
578,0
579,192
580,46
581,0
582,403
583,145
584,204
585,11
586,407
587,220
588,45
589,15
590,607
591,519
592,77
593,0
594,597
595,223
596,1
597,28
598,596
599,392
600,222
601,1
602,777
603,372
604,47
605,1
606,261
607,75
608,7
609,53
610,8
611,30
612,640
613,113
614,90
615,17
616,576
617,219
618,16
619,10
620,56
621,13
622,433
623,15
624,542
625,25
626,40
627,4
628,353
629,55
630,59
631,0
632,307
633,101
634,51
635,212
636,0
637,508
638,254
639,47
640,415
641,246
642,95
643,19
644,355
645,1
646,36
647,7
648,527
649,192
650,98
651,13
652,256
653,54
654,0
655,103
656,90
657,12
658,289
659,13
660,375
661,216
662,155
663,0
664,582
665,45
666,126
667,51
668,387
669,240
670,18
671,202
672,205
673,117
674,47
675,641
676,407
677,144
678,43
679,677
680,223
681,3
682,0
683,309
684,83
685,0
686,584
687,0
688,393
689,4
690,73
691,12
692,902
693,73
694,12
695,296
696,109
697,42
698,1
699,373
700,343
701,260
702,0
703,608
704,143
705,84
706,5
707,0
708,390
709,57
710,39
711,522
712,373
713,96
714,49
715,322
716,158
717,0
718,351
719,220
720,15
721,66
722,0
723,635
724,132
725,70
726,0
727,390
728,32
729,350
730,8
731,220
732,17
733,857
734,143
735,98
736,0
737,216
738,118
739,0
740,301
741,300
742,79
743,0
744,322
745,212
746,115
747,14
748,194
749,100
750,7
751,576
752,16
753,165
754,0
755,525
756,284
757,112
758,0
759,725
760,75
761,5
762,388
763,11
764,85
765,28
766,380
767,108
768,3
769,238
770,130
771,0
772,497
773,186
774,4
775,28
776,380
777,11
778,50
779,0
780,442
781,285
782,335
783,13
784,212
785,29
786,12
787,375
788,124
789,11
790,433
791,333
792,158
793,2
794,372
795,306
796,3
797,192
798,123
799,0
800,211
801,173
802,2
803,481
804,5
805,350
806,207
807,113
808,0
809,651
810,133
811,0
812,47
813,54
814,398
815,128
816,0
817,537
818,155
819,8
820,1026
821,174
822,172
823,25
824,256
825,109
826,51
827,18
828,418
829,46
830,0
831,585
832,5
833,27
834,27
835,368
836,216
837,96
838,14
839,283
840,37
841,10
842,104
843,0
844,356
845,37
846,13
847,160
848,107
849,37
850,601
851,146
852,3
853,337
854,192
855,114
856,0
857,349
858,116
859,8
860,372
861,205
862,232
863,0
864,374
865,218
866,174
867,15
868,588
869,256
870,106
871,0
872,297
873,176
874,47
875,314
876,6
877,125
878,0
879,325
880,192
881,16
882,338
883,55
884,34
885,108
886,113
887,3
888,315
889,212
890,1
891,3
892,240
893,62
894,0
895,312
896,202
897,12
898,565
899,47
900,137
901,0
902,217
903,255
904,8
905,349
906,244
907,129
908,48
909,312
910,199
911,180
912,5
913,435
914,0
915,300
916,145
917,32
918,46
919,969
920,205
921,180
922,14
923,502
924,163
925,38
926,0
927,822
928,38
929,0
930,170
931,182
932,7
933,17
934,402
935,150
936,37
937,10
938,327
939,192
940,115
941,14
942,1
943,5
944,0
945,850
946,165
947,162
948,0
949,542
950,0
951,548
952,155
953,96
954,19
955,332
956,5
957,0
958,355
959,167
960,0
961,308
962,54
963,2
964,194
965,18
966,327
967,4
968,339
969,3
970,186
971,118
972,0
973,514
974,185
975,119
976,1
977,153
978,0
979,176
980,208
981,157
982,0
983,334
984,189
985,45
986,0
987,241
988,95
989,4
990,374
991,128
992,0
993,283
994,2
995,113
996,0
997,393
998,1
999,150
1000,1
1001,146
1002,102
1003,0
1004,290
1005,40
1006,0
1007,139
1008,1
1009,280
1010,189
1011,0
1012,750
1013,43
1014,0
1015,127
1016,0
1017,383
1018,166
1019,111
1020,0
1021,306
1022,23
1023,0
1024,79
1025,58
1026,0
1027,326
1028,146
1029,0
1030,39
1031,0
1032,282
1033,171
1034,176
1035,0
1036,29
1037,104
1038,0
1039,0
1040,0
1041,250
1042,4
1043,200
1044,0
1045,517
1046,121
1047,107
1048,10
1049,686
1050,116
1051,43
1052,0
1053,674
1054,48
1055,249
1056,0
1057,89
1058,124
1059,0
1060,824
1061,162
1062,6
1063,0
1064,762
1065,184
1066,189
1067,9
1068,757
1069,117
1070,7
1071,10
1072,471
1073,152
1074,24
1075,0
1076,616
1077,133
1078,278
1079,0
1080,483
1081,6
1082,281
1083,17
1084,39
1085,16
1086,154
1087,564
1088,179
1089,49
1090,508
1091,111
1092,114
1093,324
1094,41
1095,375
1096,183
1097,496
1098,90
1099,60
1100,1137
1101,85
1102,510
1103,88
1104,296
1105,313
1106,1
1107,60
1108,723
1109,180
1110,43
1111,348
1112,4
1113,748
1114,100
1115,319
1116,625
1117,107
1118,331
1119,178
1120,121
1121,263
1122,1122
1123,145
1124,117
1125,1179
1126,121
1127,405
1128,382
1129,150
1130,324
1131,740
1132,146
1133,155
1134,178
1135,14
1136,367
1137,515
1138,166
1139,40
1140,735
1141,4
1142,22
1143,0
1144,668
1145,143
1146,30
1147,876
1148,63
1149,736
1150,109
1151,348
1152,176
1153,169
1154,463
1155,726
1156,27
1157,67
1158,197
1159,120
1160,447
1161,740
1162,26
1163,79
1164,0
1165,451
1166,736
1167,128
1168,1
1169,144
1170,10
1171,172
1172,318
1173,324
1174,397
1175,50
1176,55
1177,626
1178,16
1179,486
1180,891
1181,135
1182,34
1183,349
1184,86
1185,70
1186,931
1187,108
1188,345
1189,647
1190,51
1191,364
1192,225
1193,69
1194,434
1195,729
1196,3
1197,81
1198,207
1199,419
1200,623
1201,141
1202,34
1203,525
1204,61
1205,43
1206,1029
1207,166
1208,54
1209,987
1210,131
1211,58
1212,847
1213,77
1214,790
1215,78
1216,297
1217,844
1218,87
1219,178
1220,654
1221,174
1222,496
1223,673
1224,63
1225,41
1226,717
1227,33
1228,23
1229,397
1230,138
1231,18
1232,650
1233,72
1234,84
1235,75
1236,481
1237,1069
1238,126
1239,0
1240,548
1241,12
1242,4
1243,403
1244,138
1245,283
1246,753
1247,166
1248,3
1249,309
1250,23
1251,35
1252,400
1253,159
1254,10
1255,728
1256,144
1257,386
1258,79
1259,78
1260,393
1261,1371
1262,143
1263,8
1264,329
1265,64
1266,101
1267,299
1268,136
1269,3
1270,523
1271,112
1272,9
1273,736
1274,70
1275,321
1276,903
1277,81
1278,4
1279,725
1280,122
1281,493
1282,233
1283,2
1284,4
1285,574
1286,62
1287,276
1288,370
1289,111
1290,228
1291,136
1292,0
1293,670
1294,13
1295,27
1296,567
1297,141
1298,6
1299,682
1300,147
1301,239
1302,376
1303,70
1304,207
1305,1028
1306,97
1307,5
1308,1042
1309,124
1310,41
1311,1163
1312,131
1313,64
1314,744
1315,92
1316,16
1317,691
1318,241
1319,173
1320,104
1321,54
1322,114
1323,196
1324,739
1325,124
1326,205
1327,582
1328,109
1329,1
1330,541
1331,18
1332,543
1333,102
1334,5
1335,282
1336,104
1337,39
1338,655
1339,79
1340,154
1341,332
1342,12
1343,16
1344,1093
1345,198
1346,6
1347,642
1348,0
1349,32
1350,613
1351,125
1352,40
1353,697
1354,1
1355,19
1356,952
1357,121
1358,90
1359,920
1360,116
1361,143
1362,378
1363,79
1364,19
1365,322
1366,54
1367,4
1368,354
1369,98
1370,118
1371,551
1372,82
1373,37
1374,629
1375,211
1376,79
1377,481
1378,209
1379,43
1380,1010
1381,1
1382,28
1383,417
1384,95
1385,23
1386,154
1387,146
1388,915
1389,12
1390,18
1391,319
1392,88
1393,36
1394,640
1395,59
1396,52
1397,512
1398,47
1399,17
1400,400
1401,132
1402,0
1403,516
1404,187
1405,96
1406,984
1407,65
1408,42
1409,719
1410,191
1411,31
1412,943
1413,54
1414,21
1415,828
1416,16
1417,568
1418,248
1419,4
1420,483
1421,50
1422,36
1423,607
1424,100
1425,20
1426,837
1427,1
1428,31
1429,831
1430,6
1431,1031
1432,60
1433,39
1434,369
1435,82
1436,0
1437,3
1438,29
1439,596
1440,222
1441,3
1442,339
1443,360
1444,41
1445,617
1446,207
1447,42
1448,48
1449,4
1450,46
1451,38
1452,979
1453,159
1454,8
1455,68
1456,42
1457,986
1458,44
1459,43
1460,677
1461,103
1462,11
1463,513
1464,36
1465,26
1466,728
1467,91
1468,25
1469,101
1470,30
1471,716
1472,26
1473,11
1474,379
1475,66
1476,20
1477,386
1478,36
1479,334
1480,165
1481,17
1482,971
1483,30
1484,7
1485,478
1486,12
1487,41
1488,0
1489,69
1490,9
1491,576
1492,420
1493,27
1494,701
1495,260
1496,24
1497,574
1498,61
1499,21
1500,521
1501,34
1502,43
1503,821
1504,31
1505,388
1506,204
1507,22
1508,356
1509,71
1510,38
1511,482
1512,246
1513,36
1514,1
1515,40
1516,640
1517,288
1518,24
1519,548
1520,258
1521,11
1522,438
1523,79
1524,24
1525,428
1526,63
1527,0
1528,695
1529,79
1530,0
1531,786
1532,97
1533,150
1534,338
1535,95
1536,645
1537,35
1538,0
1539,584
1540,422
1541,9
1542,718
1543,154
1544,0
1545,321
1546,3
1547,199
1548,84
1549,0
1550,650
1551,75
1552,0
1553,647
1554,112
1555,6
1556,556
1557,44
1558,73
1559,378
1560,74
1561,176
1562,608
1563,25
1564,68
1565,695
1566,10
1567,1
1568,682
1569,89
1570,156
1571,618
1572,61
1573,494
1574,59
1575,0
1576,410
1577,33
1578,457
1579,402
1580,314
1581,35
1582,740
1583,96
1584,134
1585,517
1586,291
1587,329
1588,605
1589,1
1590,31
1591,557
1592,12
1593,0
1594,658
1595,15
1596,33
1597,669
1598,1
1599,0
1600,488
1601,0
1602,249
1603,528
1604,6
1605,36
1606,85
1607,203
1608,0
1609,49
1610,736
1611,9
1612,28
1613,475
1614,212
1615,122
1616,348
1617,302
1618,37
1619,5
1620,48
1621,708
1622,46
1623,117
1624,476
1625,71
1626,117
1627,687
1628,152
1629,0
1630,675
1631,0
1632,0
1633,645
1634,365
1635,0
1636,571
1637,14
1638,80
1639,604
1640,66
1641,144
1642,663
1643,2
1644,56
1645,611
1646,0
1647,76
1648,578
1649,206
1650,41
1651,591
1652,589
1653,0
1654,485
1655,174
1656,147
1657,679
1658,296
1659,75
1660,588
1661,95
1662,354
1663,588
1664,22
1665,112
1666,647
1667,47
1668,3
1669,675
1670,242
1671,27
1672,634
1673,0
1674,0
1675,527
1676,130
1677,148
1678,636
1679,126
1680,34
1681,614
1682,86
1683,0
1684,632
1685,256
1686,26
1687,624
1688,338
1689,0
1690,582
1691,35
1692,488
1693,32
1694,0
1695,229
1696,3
1697,636
1698,197
1699,79
1700,398
1701,212
1702,152
1703,472
1704,5
1705,279
1706,385
1707,44
1708,395
1709,115
1710,0
1711,687
1712,1
1713,556
1714,209
1715,22
1716,588
1717,173
1718,190
1719,691
1720,109
1721,54
1722,73
1723,290
1724,558
1725,259
1726,0
1727,488
1728,154
1729,42
1730,498
1731,282
1732,2
1733,678
1734,193
1735,321
1736,481
1737,104
1738,368
1739,470
1740,248
1741,0
1742,466
1743,270
1744,163
1745,613
1746,234
1747,0
1748,548
1749,123
1750,37
1751,457
1752,8
1753,30
1754,70
1755,428
1756,112
1757,203
1758,459
1759,704
1760,78
1761,505
1762,8
1763,409
1764,116
1765,1
1766,269
1767,379
1768,155
1769,32
1770,344
1771,130
1772,87
1773,420
1774,9
1775,372
1776,426
1777,78
1778,631
1779,409
1780,84
1781,0
1782,292
1783,158
1784,59
1785,340
1786,213
1787,38
1788,432
1789,325
1790,82
1791,368
1792,282
1793,0
1794,431
1795,113
1796,128
1797,462
1798,0
1799,299
1800,392
1801,0
1802,20
1803,252
1804,83
1805,468
1806,26
1807,423
1808,0
1809,527
1810,183
1811,42
1812,115
1813,161
1814,402
1815,142
1816,114
1817,345
1818,193
1819,396
1820,71
1821,1
1822,72
1823,366
1824,372
1825,289
1826,23
1827,19
1828,308
1829,0
1830,79
1831,343
1832,128
1833,31
1834,355
1835,314
1836,72
1837,235
1838,374
1839,360
1840,212
1841,0
1842,187
1843,137
1844,356
1845,77
1846,124
1847,21
1848,356
1849,0
1850,78
1851,909
1852,164
1853,284
1854,887
1855,206
1856,119
1857,339
1858,284
1859,3
1860,885
1861,139
1862,30
1863,803
1864,161
1865,94
1866,665
1867,5
1868,304
1869,135
1870,95
1871,307
1872,0
1873,32
1874,268
1875,257
1876,429
1877,327
1878,332
1879,337
1880,366
1881,229
1882,246
1883,333
1884,147
1885,0
1886,355
1887,57
1888,322
1889,133
1890,27
1891,326
1892,152
1893,147
1894,293
1895,7
1896,56
1897,312
1898,174
1899,26
1900,267
1901,309
1902,0
1903,190
1904,271
1905,188
1906,294
1907,294
1908,0
1909,303
1910,69
1911,49
1912,323
1913,3
1914,21
1915,267
1916,59
1917,277
1918,179
1919,255
1920,99
1921,295
1922,124
1923,317
1924,311
1925,28
1926,1
1927,317
1928,0
1929,114
1930,330
1931,9
1932,173
1933,320
1934,324
1935,27
1936,312
1937,0
1938,33
1939,334
1940,10
1941,322
1942,140
1943,0
1944,359
1945,91
1946,170
1947,297
1948,273
1949,1
1950,17
1951,106
1952,257
1953,350
1954,107
1955,36
1956,489
1957,209
1958,0
1959,114
1960,311
1961,227
1962,15
1963,187
1964,0
1965,185
1966,100
1967,338
1968,164
1969,0
1970,296
1971,440
1972,68
1973,12
1974,163
1975,19
1976,1
1977,433
1978,231
1979,108
1980,184
1981,120
1982,700
1983,0
1984,196
1985,15
1986,209
1987,0
1988,0
1989,86
1990,7
1991,61
1992,347
1993,0
1994,152
1995,65
1996,218
1997,0
1998,194
1999,48
2000,0
2001,466
2002,24
2003,142
2004,9
2005,513
2006,21
2007,224
2008,43
2009,415
2010,210
2011,338
2012,141
2013,0
2014,10
2015,2
2016,158
2017,364
2018,53
2019,102
2020,318
2021,111
2022,211
2023,633
2024,247
2025,6
2026,225
2027,198
2028,499
2029,30
2030,154
2031,126
2032,0
2033,322
2034,403
2035,0
2036,324
2037,34
2038,262
2039,2
2040,188
2041,30
2042,3
2043,214
2044,348
2045,3
2046,313
2047,33
2048,129
2049,0
2050,65
2051,0
2052,26
2053,111
2054,59
2055,40
2056,19
2057,59
2058,19
2059,313
2060,221
2061,18
2062,192
2063,15
2064,180
2065,277
2066,1
2067,618
2068,172
2069,0
2070,157
2071,41
2072,5
2073,0
2074,88
2075,0
2076,48
2077,19
2078,164
2079,562
2080,302
2081,242
2082,2
2083,116
2084,755
2085,9
2086,229
2087,332
2088,125
2089,59
2090,182
2091,6
2092,352
2093,0
2094,40
2095,185
2096,164
2097,6
2098,98
2099,29
2100,53
2101,173
2102,79
2103,41
2104,0
2105,27
2106,0
2107,0
2108,121
2109,283
2110,0
2111,160
2112,4
2113,327
2114,52
2115,130
2116,153
2117,205
2118,205
2119,40
2120,227
2121,43
2122,189
2123,334
2124,377
2125,29
2126,224
2127,50
2128,587
2129,178
2130,2
2131,199
2132,299
2133,275
2134,1
2135,30
2136,194
2137,178
2138,26
2139,30
2140,455
2141,556
2142,44
2143,823
2144,17
2145,187
2146,198
2147,21
2148,191
2149,395
2150,264
2151,87
2152,126
2153,40
2154,195
2155,236
2156,211
2157,470
2158,223
2159,41
2160,226
2161,3
2162,790
2163,89
2164,271
2165,151
2166,237
2167,31
2168,102
2169,0
2170,281
2171,17
2172,214
2173,47
2174,283
2175,197
2176,172
2177,115
2178,95
2179,163
2180,221
2181,221
2182,0
2183,208
2184,128
2185,166
2186,72
2187,33
2188,61
2189,834
2190,19
2191,153
2192,148
2193,27
2194,68
2195,21
2196,277
2197,52
2198,229
2199,33
2200,249
2201,180
2202,19
2203,17
2204,37
2205,40
2206,224
2207,472
2208,79
2209,37
2210,52
2211,63
2212,273
2213,158
2214,224
2215,173
2216,119
2217,43
2218,248
2219,113
2220,192
2221,494
2222,233
2223,257
2224,211
2225,33
2226,214
2227,27
2228,296
2229,41
2230,234
2231,112
2232,109
2233,0
2234,90
2235,317
2236,142
2237,6
2238,29
2239,280
2240,164
2241,275
2242,366
2243,268
2244,59
2245,264
2246,69
2247,274
2248,22
2249,2
2250,38
2251,63
2252,2
2253,194
2254,86
2255,334
2256,247
2257,283
2258,38
2259,1
2260,64
2261,142
2262,453
2263,206
2264,24
2265,195
2266,37
2267,260
2268,123
2269,36
2270,268
2271,133
2272,273
2273,167
2274,32
2275,245
2276,339
2277,227
2278,34
2279,1
2280,50
2281,30
2282,115
2283,69
2284,192
2285,564
2286,212
2287,196
2288,449
2289,207
2290,464
2291,164
2292,282
2293,231
2294,112
2295,215
2296,313
2297,240
2298,31
2299,232
2300,542
2301,209
2302,441
2303,203
2304,34
2305,217
2306,32
2307,164
2308,485
2309,309
2310,82
2311,248
2312,42
2313,247
2314,34
2315,220
2316,432
2317,163
2318,227
2319,253
2320,228
2321,163
2322,265
2323,39
2324,194
2325,72
2326,223
2327,220
2328,460
2329,202
2330,67
2331,226
2332,63
2333,147
2334,61
2335,241
2336,65
2337,234
2338,340
2339,206
2340,26
2341,233
2342,4
2343,202
2344,156
2345,215
2346,159
2347,230
2348,321
2349,175
2350,31
2351,159
2352,61
2353,177
2354,51
2355,225
2356,80
2357,201
2358,20
2359,205
2360,77
2361,230
2362,156
2363,507
2364,206
2365,105
2366,291
2367,229
2368,15
2369,32
2370,23
2371,53
2372,454
2373,154
2374,476
2375,28
2376,435
2377,285
2378,37
2379,10
2380,80
2381,72
2382,273
2383,94
2384,328
2385,64
2386,429
2387,96
