"SC_ID","value"
1,13
2,887
3,419
4,0
5,34
6,1
7,1166
8,372
9,26
10,912
11,297
12,79
13,12
14,1103
15,531
16,26
17,22
18,1003
19,472
20,45
21,770
22,506
23,32
24,0
25,1134
26,259
27,4
28,28
29,859
30,33
31,1202
32,251
33,64
34,39
35,697
36,105
37,2
38,1155
39,269
40,46
41,35
42,655
43,312
44,303
45,24
46,270
47,22
48,1238
49,356
50,24
51,10
52,979
53,873
54,88
55,8
56,733
57,284
58,15
59,19
60,777
61,407
62,298
63,0
64,482
65,245
66,7
67,505
68,179
69,28
70,756
71,260
72,83
73,24
74,1130
75,462
76,82
77,9
78,761
79,466
80,79
81,8
82,701
83,509
84,210
85,52
86,265
87,31
88,8
89,436
90,3
91,16
92,705
93,247
94,42
95,12
96,641
97,536
98,70
99,44
100,719
101,431
102,103
103,0
104,656
105,659
106,336
107,8
108,255
109,32
110,70
111,719
112,405
113,1
114,49
115,709
116,321
117,60
118,751
119,358
120,43
121,15
122,1005
123,182
124,43
125,0
126,688
127,391
128,251
129,54
130,704
131,299
132,43
133,36
134,446
135,296
136,0
137,735
138,208
139,56
140,39
141,910
142,6
143,51
144,428
145,581
146,25
147,14
148,687
149,609
150,74
151,8
152,310
153,42
154,43
155,738
156,601
157,336
158,70
159,0
160,44
161,162
162,43
163,48
164,448
165,45
166,3
167,396
168,238
169,55
170,66
171,732
172,322
173,87
174,16
175,722
176,62
177,12
178,53
179,50
180,862
181,433
182,1
183,698
184,183
185,63
186,17
187,746
188,349
189,45
190,622
191,7
192,361
193,40
194,204
195,44
196,11
197,649
198,180
199,39
200,651
201,350
202,0
203,727
204,460
205,19
206,2
207,820
208,517
209,295
210,0
211,709
212,31
213,642
214,298
215,69
216,30
217,722
218,4
219,30
220,718
221,51
222,0
223,676
224,396
225,25
226,20
227,897
228,407
229,124
230,49
231,990
232,297
233,143
234,38
235,367
236,183
237,6
238,695
239,44
240,0
241,338
242,76
243,20
244,851
245,355
246,50
247,0
248,290
249,231
250,49
251,31
252,644
253,277
254,2
255,635
256,76
257,75
258,0
259,689
260,424
261,52
262,76
263,190
264,14
265,67
266,4
267,16
268,673
269,337
270,28
271,20
272,388
273,3
274,23
275,72
276,11
277,0
278,744
279,202
280,43
281,16
282,711
283,388
284,28
285,519
286,249
287,78
288,19
289,1041
290,76
291,0
292,705
293,151
294,85
295,24
296,406
297,64
298,23
299,607
300,310
301,24
302,605
303,570
304,122
305,35
306,622
307,279
308,54
309,2
310,614
311,204
312,31
313,17
314,687
315,208
316,0
317,47
318,404
319,26
320,3
321,818
322,711
323,57
324,4
325,591
326,207
327,88
328,7
329,617
330,325
331,42
332,34
333,604
334,508
335,12
336,15
337,335
338,16
339,6
340,606
341,88
342,38
343,21
344,291
345,236
346,23
347,1
348,4
349,41
350,677
351,528
352,79
353,13
