"SC_ID","value"
1,14
2,450
3,235
4,0
5,11
6,1
7,666
8,507
9,16
10,448
11,180
12,60
13,16
14,689
15,316
16,11
17,14
18,610
19,303
20,31
21,437
22,287
23,15
24,0
25,681
26,118
27,5
28,22
29,501
30,25
31,754
32,133
33,129
34,25
35,380
36,98
37,2
38,737
39,156
40,110
41,24
42,381
43,187
44,394
45,11
46,155
47,18
48,852
49,202
50,11
51,8
52,637
53,644
54,67
55,4
56,363
57,196
58,7
59,17
60,466
61,264
62,363
63,0
64,302
65,135
66,12
67,360
68,312
69,21
70,421
71,150
72,63
73,11
74,757
75,327
76,52
77,7
78,409
79,269
80,39
81,10
82,371
83,323
84,125
85,35
86,148
87,12
88,13
89,322
90,7
91,17
92,343
93,134
94,122
95,12
96,366
97,294
98,29
99,28
100,359
101,241
102,269
103,0
104,368
105,524
106,227
107,11
108,139
109,14
110,56
111,358
112,268
113,7
114,32
115,376
116,188
117,46
118,399
119,226
120,16
121,19
122,690
123,91
124,17
125,0
126,459
127,244
128,196
129,48
130,435
131,194
132,127
133,22
134,310
135,562
136,0
137,322
138,97
139,172
140,23
141,546
142,12
143,31
144,214
145,500
146,10
147,11
148,413
149,452
150,213
151,4
152,152
153,14
154,26
155,341
156,447
157,458
158,59
159,2
160,28
161,83
162,28
163,36
164,333
165,16
166,2
167,242
168,105
169,20
170,50
171,348
172,191
173,89
174,16
175,331
176,23
177,15
178,115
179,40
180,559
181,294
182,1
183,366
184,95
185,104
186,15
187,328
188,333
189,37
190,329
191,6
192,244
193,30
194,108
195,17
196,14
197,363
198,94
199,29
200,306
201,189
202,0
203,339
204,305
205,7
206,9
207,484
208,339
209,397
210,0
211,376
212,22
213,331
214,186
215,23
216,23
217,536
218,7
219,22
220,381
221,39
222,0
223,411
224,287
225,11
226,15
227,568
228,243
229,334
230,38
231,632
232,174
233,366
234,22
235,254
236,65
237,4
238,426
239,17
240,0
241,183
242,46
243,16
244,508
245,202
246,18
247,0
248,205
249,123
250,19
251,19
252,324
253,374
254,6
255,309
256,43
257,85
258,0
259,321
260,424
261,39
262,53
263,451
264,10
265,31
266,17
267,22
268,373
269,207
270,12
271,15
272,306
273,11
274,18
275,69
276,9
277,0
278,403
279,109
280,19
281,23
282,386
283,240
284,21
285,335
286,110
287,39
288,17
289,652
290,42
291,0
292,394
293,42
294,87
295,22
296,257
297,31
298,21
299,276
300,162
301,23
302,317
303,429
304,131
305,25
306,329
307,164
308,105
309,2
310,391
311,90
312,26
313,12
314,387
315,80
316,1
317,33
318,313
319,127
320,2
321,490
322,559
323,184
324,4
325,265
326,97
327,99
328,6
329,277
330,209
331,25
332,23
333,249
334,439
335,16
336,12
337,215
338,16
339,4
340,272
341,70
342,15
343,20
344,145
345,109
346,9
347,1
348,6
349,28
350,351
351,335
352,88
353,9
354,614
355,192
356,44
357,4
358,106
359,9
360,6
361,664
362,10
363,7
364,199
365,420
366,3
367,346
368,173
369,15
370,2
371,292
372,134
373,227
374,7
375,293
376,82
377,25
378,270
379,202
380,665
381,36
382,386
383,16
384,287
385,46
386,373
387,6
388,59
389,2
390,275
391,170
392,12
393,22
394,215
395,3
396,434
397,4
398,616
399,14
400,150
401,13
402,1
403,24
404,0
405,235
406,362
407,72
408,26
409,25
410,107
411,79
412,0
413,460
414,135
415,11
416,2
417,190
418,258
419,0
420,140
421,9
422,16
423,120
424,1
425,7
426,380
427,16
428,86
429,0
430,150
431,412
432,0
433,238
434,14
435,400
436,11
437,442
438,169
439,0
440,161
441,35
442,19
443,205
444,96
445,285
446,0
447,243
448,111
449,79
450,0
451,143
452,22
453,1
454,262
455,293
456,13
457,470
458,89
459,0
460,253
461,159
462,21
463,0
464,65
465,78
466,4
467,79
468,618
469,10
470,374
471,9
472,3
473,356
474,46
475,89
476,4
477,365
478,0
479,293
480,2
481,196
482,291
483,339
484,0
485,41
486,9
487,2
488,386
489,8
490,0
491,206
492,91
493,38
494,0
495,245
496,278
497,0
498,3
499,269
500,3
501,111
502,0
503,19
504,5
505,155
506,606
507,0
508,17
509,1
510,1
511,219
512,152
513,12
514,0
515,221
516,157
517,223
518,1
519,144
520,9
521,0
522,21
523,6
524,13
525,0
526,1
527,181
528,22
529,1
530,361
531,401
532,0
533,184
534,69
535,0
536,296
537,60
538,0
539,504
540,0
541,46
542,116
543,0
544,204
545,147
546,334
547,0
548,262
549,79
550,0
551,50
552,390
553,0
554,391
555,1
556,431
557,0
558,280
559,96
560,13
561,22
562,112
563,16
564,345
565,14
566,23
567,195
568,60
569,2
570,184
571,106
572,18
573,379
574,103
575,260
576,0
577,129
578,0
579,81
580,17
581,0
582,166
583,51
584,110
585,18
586,184
587,111
588,12
589,16
590,329
591,406
592,253
593,0
594,334
595,93
596,1
597,25
598,317
599,280
600,121
601,1
602,484
603,281
604,91
605,1
606,162
607,127
608,11
609,21
610,10
611,34
612,369
613,44
614,105
615,19
616,344
617,85
618,16
619,3
620,66
621,17
622,228
623,19
624,274
625,30
626,30
627,4
628,155
629,27
630,199
631,0
632,217
633,118
634,35
635,108
636,0
637,231
638,88
639,37
640,215
641,148
642,116
643,20
644,167
645,0
646,15
647,8
648,248
649,77
650,138
651,12
652,119
653,20
654,0
655,39
656,21
657,14
658,182
659,16
660,179
661,80
662,245
663,0
664,308
665,17
666,33
667,48
668,346
669,120
670,15
671,106
672,92
673,163
674,38
675,352
676,344
677,283
678,32
679,433
680,113
681,6
682,0
683,147
684,18
685,0
686,341
687,0
688,171
689,1
690,204
691,13
692,635
693,98
694,11
695,123
696,65
697,59
698,1
699,166
700,262
701,151
702,0
703,329
704,47
705,19
706,7
707,0
708,179
709,22
710,34
711,243
712,295
713,30
714,34
715,147
716,222
717,0
718,159
719,123
720,15
721,25
722,0
723,376
724,39
725,98
726,0
727,171
728,24
729,160
730,1
731,131
732,19
733,541
734,45
735,41
736,0
737,59
738,39
739,0
740,126
741,290
742,29
743,0
744,151
745,104
746,32
747,13
748,83
749,38
750,8
751,309
752,15
753,376
754,0
755,319
756,290
757,29
758,0
759,458
760,110
761,9
762,230
763,4
764,117
765,24
766,171
767,24
768,2
769,111
770,179
771,0
772,228
773,64
774,7
775,25
776,229
777,5
778,146
779,0
780,243
781,198
782,205
783,11
784,160
785,38
786,19
787,222
788,69
789,10
790,223
791,298
792,245
793,3
794,318
795,199
796,4
797,73
798,176
799,0
800,92
801,306
802,4
803,224
804,6
805,170
806,72
807,138
808,0
809,362
810,44
811,0
812,61
813,36
814,234
815,32
816,0
817,319
818,159
819,10
820,611
821,59
822,313
823,24
824,151
825,89
826,77
827,16
828,220
829,57
830,0
831,335
832,0
833,100
834,31
835,244
836,227
837,28
838,17
839,129
840,46
841,14
842,38
843,0
844,220
845,58
846,13
847,65
848,193
849,34
850,337
851,317
852,9
853,135
854,73
855,187
856,0
857,204
858,205
859,6
860,222
861,67
862,314
863,0
864,195
865,95
866,301
867,14
868,331
869,194
870,78
871,0
872,120
873,51
874,32
875,162
876,2
877,47
878,0
879,120
880,243
881,20
882,196
883,147
884,30
885,78
886,197
887,3
888,110
889,76
890,2
891,2
892,200
893,167
894,0
895,169
896,197
897,10
898,328
899,48
900,325
901,0
902,167
903,345
904,7
905,190
906,188
907,50
908,35
909,150
910,68
911,65
912,5
913,220
914,0
915,132
916,48
917,42
918,37
919,590
920,88
921,49
922,11
923,295
924,45
925,41
926,0
927,539
928,64
929,0
930,129
931,258
932,15
933,17
934,195
935,48
936,48
937,19
938,176
939,86
940,190
941,21
942,0
943,11
944,0
945,539
946,56
947,63
948,0
949,321
950,0
951,347
952,124
953,242
954,24
955,199
956,14
957,0
958,213
959,53
960,0
961,151
962,87
963,1
964,62
965,21
966,168
967,4
968,222
969,3
970,142
971,244
972,0
973,324
974,208
975,118
976,1
977,302
978,0
979,141
980,114
981,501
982,0
983,196
984,94
985,118
986,0
987,211
988,160
989,5
990,190
991,246
992,0
993,149
994,1
995,176
996,0
997,196
998,0
999,409
1000,2
1001,98
1002,130
1003,0
1004,148
1005,53
1006,0
1007,108
1008,1
1009,146
1010,191
1011,0
1012,459
1013,53
1014,0
1015,469
1016,0
1017,187
1018,45
1019,174
1020,1
1021,130
1022,73
1023,0
1024,103
1025,111
1026,0
1027,237
1028,182
1029,0
1030,75
1031,0
1032,166
1033,65
1034,211
1035,0
1036,53
1037,204
1038,0
1039,1
1040,0
1041,109
1042,2
1043,80
1044,0
1045,218
1046,51
1047,309
1048,10
1049,331
1050,43
1051,49
1052,0
1053,331
1054,95
1055,217
1056,0
1057,45
1058,313
1059,0
1060,485
1061,47
1062,6
1063,0
1064,321
1065,127
1066,82
1067,17
1068,288
1069,48
1070,12
1071,10
1072,290
1073,78
1074,63
1075,0
1076,263
1077,57
1078,173
1079,0
1080,206
1081,5
1082,347
1083,13
1084,23
1085,37
1086,300
1087,255
1088,126
1089,60
1090,256
1091,111
1092,326
1093,163
1094,58
1095,153
1096,104
1097,306
1098,113
1099,144
1100,778
1101,260
1102,214
1103,123
1104,394
1105,179
1106,0
1107,211
1108,384
1109,56
1110,46
1111,196
1112,9
1113,344
1114,144
1115,193
1116,388
1117,46
1118,416
1119,204
1120,55
1121,160
1122,776
1123,170
1124,260
1125,735
1126,52
1127,342
1128,222
1129,39
1130,211
1131,401
1132,138
1133,345
1134,174
1135,11
1136,245
1137,259
1138,49
1139,43
1140,485
1141,2
1142,17
1143,0
1144,370
1145,41
1146,35
1147,586
1148,241
1149,390
1150,35
1151,262
1152,89
1153,46
1154,500
1155,341
1156,87
1157,226
1158,149
1159,179
1160,545
1161,333
1162,32
1163,196
1164,0
1165,478
1166,408
1167,36
1168,2
1169,181
1170,8
1171,236
1172,502
1173,142
1174,675
1175,17
1176,244
1177,304
1178,14
1179,544
1180,543
1181,34
1182,39
1183,226
1184,21
1185,220
1186,610
1187,47
1188,269
1189,290
1190,81
1191,293
1192,176
1193,100
1194,724
1195,331
1196,6
1197,33
1198,147
1199,510
1200,364
1201,44
1202,37
1203,240
1204,96
1205,161
1206,665
1207,44
1208,237
1209,591
1210,223
1211,184
1212,541
1213,191
1214,447
1215,24
1216,251
1217,525
1218,170
1219,336
1220,378
1221,210
1222,750
1223,368
1224,99
1225,54
1226,427
1227,29
1228,59
1229,216
1230,268
1231,20
1232,342
1233,13
1234,244
1235,34
1236,692
1237,740
1238,38
1239,0
1240,250
1241,11
1242,15
1243,250
1244,48
1245,526
1246,366
1247,292
1248,11
1249,106
1250,35
1251,149
1252,196
1253,44
1254,11
1255,370
1256,34
1257,644
1258,32
1259,23
1260,533
1261,949
1262,38
1263,14
1264,101
1265,82
1266,215
1267,162
1268,31
1269,8
1270,274
1271,212
1272,15
1273,383
1274,76
1275,523
1276,529
1277,38
1278,14
1279,397
1280,35
1281,758
1282,96
1283,2
1284,23
1285,240
1286,74
1287,235
1288,218
1289,40
1290,308
1291,268
1292,1
1293,339
1294,15
1295,48
1296,234
1297,41
1298,10
1299,358
1300,276
1301,358
1302,166
1303,77
1304,273
1305,666
1306,28
1307,16
1308,560
1309,31
1310,34
1311,800
1312,37
1313,121
1314,330
1315,48
1316,31
1317,349
1318,343
1319,309
1320,25
1321,72
1322,27
1323,261
1324,401
1325,249
1326,369
1327,345
1328,31
1329,3
1330,250
1331,32
1332,324
1333,22
1334,15
1335,118
1336,27
1337,42
1338,367
1339,69
1340,259
1341,202
1342,18
1343,37
1344,753
1345,171
1346,9
1347,368
1348,0
1349,42
1350,333
1351,28
1352,43
1353,417
1354,2
1355,29
1356,648
1357,31
1358,172
1359,604
1360,34
1361,141
1362,156
1363,42
1364,42
1365,148
1366,29
1367,7
1368,156
1369,219
1370,178
1371,236
1372,41
1373,48
1374,344
1375,332
1376,149
1377,200
1378,239
1379,40
1380,605
1381,4
1382,28
1383,221
1384,88
1385,22
1386,56
1387,182
1388,519
1389,19
1390,27
1391,171
1392,210
1393,48
1394,424
1395,142
1396,86
1397,212
1398,102
1399,68
1400,175
1401,53
1402,1
1403,245
1404,134
1405,124
1406,630
1407,15
1408,41
1409,328
1410,362
1411,31
1412,560
1413,14
1414,19
1415,542
1416,58
1417,327
1418,252
1419,6
1420,254
1421,16
1422,126
1423,295
1424,45
1425,31
1426,570
1427,3
1428,34
1429,478
1430,7
1431,664
1432,193
1433,78
1434,167
1435,39
1436,0
1437,9
1438,89
1439,322
1440,59
1441,4
1442,218
1443,321
1444,139
1445,331
1446,180
1447,47
1448,41
1449,5
1450,126
1451,32
1452,571
1453,54
1454,11
1455,33
1456,39
1457,579
1458,13
1459,38
1460,297
1461,66
1462,21
1463,269
