"SC_ID","value"
1,101
2,461
3,322
4,8
5,147
6,23
7,646
8,1149
9,215
10,452
11,403
12,275
13,138
14,698
15,434
16,213
17,212
18,615
19,415
20,178
21,444
22,406
23,212
24,3
25,714
26,446
27,33
28,136
29,562
30,118
31,817
32,377
33,263
34,139
35,296
36,586
37,42
38,786
39,371
40,273
41,139
42,384
43,404
44,909
45,190
46,383
47,87
48,928
49,348
50,172
51,88
52,714
53,692
54,307
55,69
56,285
57,360
58,139
59,156
60,473
61,370
62,1058
63,0
64,414
65,267
66,60
67,387
68,691
69,94
70,344
71,390
72,313
73,187
74,799
75,450
76,138
77,68
78,489
79,408
80,201
81,70
82,373
83,526
84,448
85,184
86,422
87,128
88,88
89,359
90,33
91,167
92,229
93,388
94,292
95,94
96,372
97,500
98,136
99,156
100,273
101,369
102,610
103,1
104,274
105,717
106,851
107,87
108,392
109,205
110,174
111,287
112,370
113,36
114,156
115,275
116,356
117,134
118,349
119,350
120,186
121,81
122,770
123,360
124,187
125,0
126,501
127,349
128,849
129,202
130,421
131,408
132,273
133,117
134,439
135,1050
136,9
137,258
138,318
139,408
140,121
141,676
142,73
143,173
144,235
145,690
146,144
147,102
148,348
149,471
150,473
151,68
152,363
153,209
154,146
155,289
156,622
157,1171
158,195
159,17
160,148
161,350
162,160
163,115
164,375
165,215
166,21
167,264
168,322
169,249
170,148
171,326
172,344
173,596
174,153
175,277
176,161
177,133
178,241
179,149
180,608
181,457
182,20
183,289
184,382
185,214
186,164
187,362
188,1201
189,152
190,284
191,43
192,364
193,102
194,412
195,158
196,141
197,297
198,406
199,98
200,254
201,327
202,9
203,337
204,454
205,97
206,224
207,486
208,544
209,1109
210,8
211,329
212,70
213,269
214,374
215,251
216,94
217,559
218,47
219,54
220,353
221,140
222,10
223,443
224,441
225,95
226,184
227,658
228,406
229,677
230,139
231,667
232,355
233,772
234,123
235,319
236,346
237,30
238,431
239,248
240,5
241,322
242,159
243,87
244,598
245,335
246,296
247,0
248,283
249,418
250,172
251,114
252,393
253,1019
254,230
255,262
256,248
257,595
258,6
259,371
260,1402
261,114
262,246
263,1114
264,22
265,106
266,93
267,141
268,343
269,344
270,110
271,57
272,367
273,64
274,76
275,160
276,147
277,0
278,429
279,415
280,256
281,158
282,439
283,379
284,81
285,348
286,375
287,329
288,99
289,683
290,246
291,4
292,370
293,293
294,636
295,151
296,434
297,241
298,134
299,277
300,306
301,143
302,330
303,630
304,749
305,63
306,338
307,381
308,244
309,16
310,422
311,371
312,341
313,44
314,421
315,361
316,10
317,83
318,474
319,346
320,6
321,567
322,600
323,507
324,38
325,378
326,373
327,213
328,53
329,252
330,329
331,346
332,53
333,378
334,640
335,73
336,70
337,346
338,247
339,12
340,284
341,199
342,132
343,134
344,145
345,385
346,106
347,4
348,39
349,82
350,402
351,531
352,222
353,49
354,716
355,337
356,333
357,15
358,394
359,159
360,35
361,737
362,70
363,27
364,340
365,1305
366,12
367,315
368,366
369,259
370,21
371,372
372,403
373,695
374,36
375,329
376,287
377,167
378,345
379,325
380,1695
381,98
382,389
383,106
384,273
385,152
386,1097
387,32
388,438
389,7
390,344
391,307
392,169
393,66
394,398
395,26
396,425
397,12
398,1643
399,94
400,301
401,254
402,14
403,75
404,3
405,400
406,562
407,179
408,154
409,44
410,377
411,114
412,1
413,577
414,385
415,52
416,24
417,320
418,906
419,0
420,357
421,50
422,47
423,223
424,16
425,59
426,439
427,48
428,542
429,0
430,329
431,1097
432,3
433,286
434,40
435,1281
436,65
437,593
438,336
439,0
440,318
441,418
442,115
443,457
444,391
445,778
446,1
447,288
448,215
449,533
450,17
451,353
452,131
453,31
454,354
455,826
456,55
457,547
458,233
459,0
460,298
461,299
462,244
463,18
464,193
465,509
466,55
467,376
468,1617
469,71
470,618
471,60
472,25
473,406
474,291
475,306
476,39
477,380
478,3
479,323
480,28
481,456
482,496
483,1058
484,1
485,124
486,167
487,33
488,516
489,154
490,19
491,398
492,363
493,503
494,19
495,368
496,481
497,5
498,42
499,346
500,11
501,268
502,0
503,91
504,35
505,338
506,1630
507,8
508,38
509,7
510,25
511,371
512,298
513,94
514,17
515,381
516,336
517,790
518,31
519,308
520,82
521,2
522,40
523,12
524,173
525,1
526,28
527,400
528,313
529,16
530,409
531,968
532,0
533,421
534,362
535,1
536,552
537,188
538,15
539,1409
540,1
541,166
542,677
543,0
544,426
545,356
546,1074
547,6
548,318
549,369
550,1
551,263
552,1185
553,0
554,449
555,4
556,1255
557,2
558,311
559,365
560,96
561,126
562,318
563,94
564,592
565,123
566,140
567,439
568,267
569,29
570,384
571,201
572,136
573,435
574,295
575,831
576,0
577,396
578,2
579,274
580,97
581,1
582,408
583,321
584,618
585,123
586,453
587,306
588,166
589,86
590,403
591,616
592,580
593,8
594,388
595,274
596,14
597,148
598,371
599,495
600,668
601,18
602,612
603,477
604,314
605,6
606,316
607,619
608,106
609,47
610,53
611,230
612,479
613,268
614,635
615,255
616,343
617,271
618,93
619,23
620,183
621,167
622,380
623,147
624,308
625,121
626,173
627,13
628,422
629,206
630,561
631,0
632,448
633,735
634,171
635,323
636,3
637,321
638,218
639,120
640,382
641,310
642,292
643,178
644,432
645,0
646,124
647,60
648,313
649,388
650,686
651,140
652,334
653,167
654,1
655,214
656,285
657,83
658,440
659,148
660,459
661,358
662,824
663,0
664,368
665,211
666,338
667,193
668,469
669,689
670,56
671,121
672,373
673,682
674,120
675,421
676,492
677,830
678,163
679,408
680,365
681,52
682,0
683,446
684,219
685,0
686,432
687,0
688,378
689,11
690,560
691,71
692,637
693,242
694,54
695,404
696,218
697,178
698,29
699,439
700,483
701,745
702,1
703,468
704,285
705,188
706,48
707,0
708,371
709,185
710,120
711,312
712,389
713,188
714,153
715,425
716,753
717,2
718,439
719,641
720,103
721,230
722,0
723,433
724,305
725,221
726,0
727,354
728,154
729,440
730,24
731,683
732,123
733,498
734,303
735,251
736,2
737,202
738,246
739,0
740,404
741,467
742,257
743,0
744,368
745,364
746,357
747,64
748,365
749,309
750,72
751,432
752,129
753,1008
754,1
755,399
756,442
757,332
758,0
759,618
760,266
761,63
762,427
763,67
764,276
765,114
766,383
767,272
768,19
769,325
770,615
771,0
772,307
773,352
774,44
775,117
776,434
777,58
778,455
779,22
780,367
781,414
782,903
783,60
784,256
785,130
786,106
787,420
788,209
789,37
790,341
791,446
792,788
793,15
794,482
795,889
796,51
797,359
798,606
799,8
800,291
801,971
802,231
803,322
804,72
805,416
806,316
807,657
808,7
809,539
810,297
811,0
812,150
813,158
814,364
815,331
816,0
817,365
818,738
819,64
820,584
821,270
822,1006
823,272
824,157
825,193
826,193
827,174
828,348
829,186
830,5
831,434
832,1
833,349
834,202
835,434
836,348
837,266
838,115
839,435
840,167
841,127
842,373
843,0
844,418
845,205
846,122
847,311
848,711
849,145
850,409
851,950
852,73
853,342
854,332
855,712
856,0
857,410
858,693
859,26
860,391
861,156
862,995
863,5
864,384
865,222
866,966
867,89
868,440
869,353
870,477
871,0
872,397
873,163
874,168
875,384
876,51
877,388
878,0
879,375
880,358
881,135
882,408
883,432
884,128
885,178
886,718
887,29
888,354
889,161
890,20
891,35
892,399
893,513
894,0
895,395
896,336
897,58
898,415
899,176
900,930
901,1
902,341
903,1099
904,53
905,400
906,438
907,446
908,175
909,357
910,183
911,435
912,77
913,347
914,0
915,389
916,307
917,170
918,192
919,565
920,299
921,398
922,111
923,389
924,175
925,145
926,1
927,705
928,194
929,0
930,158
931,412
932,94
933,100
934,356
935,338
936,185
937,112
938,399
939,322
940,731
941,192
942,5
943,72
944,0
945,489
946,296
947,460
948,0
949,423
950,0
951,428
952,239
953,659
954,156
955,414
956,83
957,0
958,419
959,387
960,0
961,391
962,256
963,9
964,166
965,153
966,392
967,44
968,369
969,19
970,212
971,771
972,0
973,380
974,338
975,499
976,33
977,1020
978,25
979,228
980,332
981,1172
982,1
983,416
984,341
985,380
986,10
987,446
988,519
989,52
990,341
991,815
992,1
993,414
994,20
995,595
996,0
997,326
998,1
999,1030
1000,23
1001,169
1002,168
1003,0
1004,359
1005,170
1006,0
1007,176
1008,15
1009,423
1010,348
1011,0
1012,465
1013,157
1014,0
1015,1098
1016,0
1017,350
1018,137
1019,724
1020,12
1021,410
1022,299
1023,2
1024,164
1025,507
1026,0
1027,274
1028,239
1029,0
1030,197
1031,0
1032,357
1033,305
1034,722
1035,0
1036,133
1037,697
1038,0
1039,11
1040,0
1041,336
1042,20
1043,490
1044,1
1045,310
1046,280
1047,714
1048,91
1049,240
