"Date","median","lower_90ci","upper_90ci"
1980-01-01,5.35,0.88,24.22
1981-01-01,4.5,0.315,20.92
1982-01-01,2.65,0.19,21.825
1983-01-01,4.25,0.47,15.285
1984-01-01,3.9,0.805,20.675
1985-01-01,4.35,0.805,18.125
1986-01-01,3.55,0.535,22.465
1987-01-01,6.05,1.025,24.25
1988-01-01,5.05,1.725,18.55
1989-01-01,4.65,0.96,22.335
1990-01-01,4.35,0.435,24.655
1991-01-01,4.8,0.715,15.715
1992-01-01,5.6,0.48,22.875
1993-01-01,5.15,0.75,20.425
1994-01-01,3.4,0.915,21.6
1995-01-01,2.65,0.09,18.335
1996-01-01,6.35,0.66,21.395
1997-01-01,5.35,0.935,18.965
1998-01-01,5.35,0.74,27.07
1999-01-01,3.55,0.87,15.185
2000-01-01,3.35,0.59,17.995
2001-01-01,5.2,1.045,21.235
2002-01-01,4.55,0.735,16.165
2003-01-01,3.95,0.405,16.875
2004-01-01,4,0.525,15.68
2005-01-01,4,0.57,18.76
2006-01-01,3.65,0.935,19.205
2007-01-01,4.3,0.625,17.87
2008-01-01,4.15,0.585,18.855
2009-01-01,2.65,0.135,16.875
2010-01-01,4.2,0.705,24.145
2011-01-01,5.1,0.38,23.69
2012-01-01,3.8,0.635,24.9
2013-01-01,2.55,0.37,16.875
2014-01-01,4.5,0.825,18.29
2015-01-01,4.6,0.29,47.12
2016-01-01,5.85,0.605,38.405
2017-01-01,8.95,0.895,41.66
2018-01-01,8.05,0.59,37.675
2019-01-01,5.9,1.38,38.58
2020-01-01,5.2,0.715,34.305
2021-01-01,6.55,1.57,31.72
2022-01-01,6.3,1.395,43.775
2023-01-01,3.75,1.235,32.115
2024-01-01,6.95,0.87,36.945
2025-01-01,6.05,0.38,33.965
2026-01-01,7.75,1.215,45.105
2027-01-01,6.95,1.36,40.03
2028-01-01,6.95,1.545,32.625
2029-01-01,5.45,0.895,37.755
2030-01-01,7.45,1.04,33.76
2031-01-01,4.9,1.18,34.655
2032-01-01,5.45,1.205,44.75
2033-01-01,4.95,0.38,25.21
2034-01-01,4.8,0.69,36.81
2035-01-01,4.95,0.99,34.18
2036-01-01,5.7,0.75,38.42
2037-01-01,6.6,1.17,49.005
2038-01-01,5.15,0.815,32.19
2039-01-01,5.4,0.48,36.055
2040-01-01,4.05,0.37,40.275
2041-01-01,4,0.36,28.05
2042-01-01,5.25,0.67,35
2043-01-01,5.9,0.49,36.94
2044-01-01,6.1,0.515,33.19
2045-01-01,4.8,0.325,50.435
2046-01-01,4.55,0.435,53.3
2047-01-01,5.05,0.625,46.455
2048-01-01,5.8,1.33,39.685
2049-01-01,4.7,1.16,42.545
2050-01-01,5.75,1.17,48.945
2051-01-01,4.05,0.445,32.14
2052-01-01,4.7,0.59,38.72
2053-01-01,5.65,1.025,41.485
2054-01-01,7.65,1.05,37.665
2055-01-01,4.35,0.715,41.16
2056-01-01,5.55,0.725,39.31
2057-01-01,7.9,1.15,55.16
2058-01-01,3.3,0.38,61.24
2059-01-01,7.35,0.905,36.66
2060-01-01,6.3,1.105,70.0699999999999
2061-01-01,5.7,0.915,47.595
2062-01-01,6.75,0.625,39.72
2063-01-01,5.4,0.18,45.335
2064-01-01,9.45,0.795,39.61
2065-01-01,7.8,0.715,43.135
2066-01-01,5.3,0.57,41.605
2067-01-01,6.35,0.46,42.25
2068-01-01,6.3,0.615,39.93
2069-01-01,7.8,0.725,61.62
2070-01-01,7.75,0.935,41.535
2071-01-01,5.75,0.845,42.925
2072-01-01,4.9,0.545,42.325
2073-01-01,8.4,0.725,58.25
2074-01-01,5.3,1.015,68.35
2075-01-01,8.15,0.805,72.6999999999999
2076-01-01,7.2,0.915,57.635
2077-01-01,5.45,0.425,70.9149999999999
2078-01-01,8,1.76,44.22
2079-01-01,6.9,1.495,51.96
2080-01-01,8.5,1.37,48.635
2081-01-01,8.85,1.085,64.9199999999999
2082-01-01,7.8,1.295,57.265
2083-01-01,5.7,1.095,43.62
2084-01-01,10.25,1.005,55.045
2085-01-01,6.5,1.46,56.2599999999999
2086-01-01,7,1.87,50.465
2087-01-01,5.8,0.67,48.24
2088-01-01,4.6,0.695,48.89
2089-01-01,6,1.025,49.065
2090-01-01,10.15,1.5,53.6
2091-01-01,6.3,1.005,48.56
2092-01-01,6.65,0.525,54.825
2093-01-01,8.2,1.125,47.5
2094-01-01,8.45,0.985,62.5199999999999
2095-01-01,5.65,1.15,51.115
2096-01-01,3.9,0.345,47.245
2097-01-01,9.45,1.345,60.615
2098-01-01,6.85,1.47,60.9949999999999
2099-01-01,9.25,1.045,46.585
2100-01-01,6.1,1.51,51.575
