"Date","median","lower_90ci","upper_90ci"
1994-03-01,177.45,104.09,264.83
1995-03-01,177.21,104.49,262.78
1996-03-01,177.93,104.5,265.08
1997-03-01,177.35,103.97,265.37
1998-03-01,178.29,104.72,266.22
1999-03-01,179.09,106.02,266.76
2000-03-01,179.43,106.65,267.46
2001-03-01,178.87,106.33,269.36
2002-03-01,177.73,104.51,269.38
2003-03-01,178.5,106.14,269.87
2004-03-01,177.91,106.34,270.23
2005-03-01,176.6,107.47,267.52
2006-03-01,176.54,107.54,267.82
2007-03-01,176.1,106.46,265.67
2008-03-01,175.9,106.15,264.81
2009-03-01,176.15,105.46,264.44
2010-03-01,177.83,105.88,263.87
2011-03-01,177.26,106.64,263.95
2012-03-01,177.51,107.92,263.55
2013-03-01,177.33,107.81,263.58
2014-03-01,177.55,106.85,264.61
2015-03-01,176.88,105.05,265.19
2016-03-01,175.71,104.46,263.99
2017-03-01,177.52,105.23,266.68
2018-03-01,176.89,104.22,264.89
2019-03-01,177.52,106.41,266.92
2020-03-01,177.65,106.35,267.81
2021-03-01,177.85,105.91,267.44
2022-03-01,178.17,105.21,267.18
2023-03-01,179.61,104.96,271.15
2024-03-01,180.08,105.89,271.43
2025-03-01,179.91,104.91,272.72
2026-03-01,180.72,104.08,272.8
2027-03-01,181.33,105.42,274.39
2028-03-01,180.61,105.39,274.85
2029-03-01,182.54,105.18,276.54
2030-03-01,182.52,104.41,276.45
2031-03-01,183.64,104.76,276.66
2032-03-01,184.07,107.12,277.97
2033-03-01,183.6,107.08,278.53
2034-03-01,184.83,108.25,279.61
2035-03-01,186.46,109.05,283.07
2036-03-01,185.98,107.84,281.94
2037-03-01,187.1,108.53,282.89
2038-03-01,188.21,107.41,283.11
2039-03-01,188.61,108.33,283.96
2040-03-01,188.42,109.52,286.15
2041-03-01,187.84,108.12,285.15
2042-03-01,187.55,107.06,286.36
2043-03-01,188.02,107.52,286.62
2044-03-01,188.29,107.33,287.67
2045-03-01,187.82,109.51,289.33
2046-03-01,189.47,109.44,290.45
2047-03-01,189.73,108.56,287.99
2048-03-01,189.59,108.55,287.24
2049-03-01,190.29,109.71,287.81
2050-03-01,190.19,109.64,288.19
2051-03-01,189.22,109.56,288.7
2052-03-01,188.34,109.12,288.11
2053-03-01,187.24,108.66,285.43
2054-03-01,186.56,107.65,286.17
2055-03-01,187.59,108.09,285.89
2056-03-01,185.81,109.05,285.23
2057-03-01,185.94,107.65,283.26
2058-03-01,186.58,107.89,285.09
2059-03-01,185.18,107.35,283.39
2060-03-01,185.78,107.66,285.53
2061-03-01,185.33,107.73,284.8
2062-03-01,185.21,106.13,283.25
2063-03-01,185.57,105.78,282.66
2064-03-01,184.77,104.99,282.36
2065-03-01,184.12,103.59,280.09
2066-03-01,185.85,104.02,283.45
2067-03-01,186.06,104.79,283.04
2068-03-01,186.2,106.47,286.18
2069-03-01,188,107.1,287.94
2070-03-01,188.32,105.93,285.54
2071-03-01,190.53,107.79,287.48
2072-03-01,190.55,107.15,286.75
2073-03-01,189.84,106.74,285.2
2074-03-01,189.98,107.47,284.61
2075-03-01,190.76,107.6,284.52
2076-03-01,189.96,107.76,286.25
2077-03-01,188.89,106.86,286.42
2078-03-01,189.12,107.2,287.21
2079-03-01,188.79,106.2,287.16
2080-03-01,187.71,105.43,285.88
2081-03-01,187.92,105.71,284.87
2082-03-01,190.08,106.79,286.07
2083-03-01,189.68,107.14,285.59
2084-03-01,189.94,106.19,284.38
2085-03-01,189.95,106.73,283.6
