"Date","median","lower_90ci","upper_90ci"
1994-09-01,481.47,255.87,778.46
1995-09-01,481.65,255.99,783
1996-09-01,479.54,257.18,780.38
1997-09-01,479.63,254.91,771.65
1998-09-01,477.45,254.12,766.15
1999-09-01,475.47,251.88,767.09
2000-09-01,474.85,248.72,760.74
2001-09-01,478.23,248.21,761.95
2002-09-01,477.9,249.72,758.02
2003-09-01,479.02,252.9,756.35
2004-09-01,480.6,254.88,759.29
2005-09-01,478.25,252.59,758.41
2006-09-01,478.25,253.89,763.35
2007-09-01,477.42,252.31,770.45
2008-09-01,476.35,252.42,769.09
2009-09-01,474.68,249.56,771.46
2010-09-01,478.79,251.07,776.86
2011-09-01,482.51,252.54,776.63
2012-09-01,476.55,250.99,774.66
2013-09-01,479.08,252.03,776.35
2014-09-01,477.15,254.12,776.89
2015-09-01,475.18,252.85,776.93
2016-09-01,474.86,252.56,779.51
2017-09-01,473.65,253.56,778.92
2018-09-01,471.51,251.98,776.15
2019-09-01,471.77,249.47,772.6
2020-09-01,470.61,250.86,776.66
2021-09-01,471.36,252.37,784.04
2022-09-01,471.52,250.19,781.95
2023-09-01,466.6,246.03,779.82
2024-09-01,466.65,247.49,774.57
2025-09-01,463.71,247.2,771.02
2026-09-01,463,245.27,773.97
2027-09-01,465.12,248.03,779.35
2028-09-01,465.4,249.6,777.5
2029-09-01,461.94,248.1,769.89
2030-09-01,458.83,247.3,771.55
2031-09-01,455.56,245.75,771.17
2032-09-01,454.62,242.89,783.3
2033-09-01,451.26,240.09,783.03
2034-09-01,446.3,237.7,777.93
2035-09-01,446.15,239.43,775.4
2036-09-01,448.02,238.98,775.36
2037-09-01,449.91,239.78,769.83
2038-09-01,450.47,238.63,769.27
2039-09-01,454.42,240.06,767.29
2040-09-01,451.22,235.4,765.62
2041-09-01,447.47,234.21,763.86
2042-09-01,452.03,236.48,769.82
2043-09-01,456.12,236.82,769.38
2044-09-01,453.97,231.96,765.76
2045-09-01,454.07,229.03,766.01
2046-09-01,456.61,229.58,764.34
2047-09-01,456.95,226.11,763.95
2048-09-01,455.61,224.3,765.43
2049-09-01,455.73,226.28,769.33
2050-09-01,456.37,225.05,765.09
2051-09-01,453.02,224.45,754.36
2052-09-01,450.95,225.95,747.59
2053-09-01,450.61,225.3,748.81
2054-09-01,452.43,225.89,751.59
2055-09-01,455.49,226.08,751.71
2056-09-01,460.23,228.24,749.2
2057-09-01,459.79,225.38,748.94
2058-09-01,459.69,223.08,750.08
2059-09-01,459.96,223.57,747.11
2060-09-01,462.04,226.99,750.73
2061-09-01,465.31,226.5,749.25
2062-09-01,465.44,223.86,742.54
2063-09-01,465.8,225.29,740.08
2064-09-01,468.51,227.85,743.46
2065-09-01,468,226.61,743.44
2066-09-01,466.65,225.35,738.37
2067-09-01,466.3,223.07,740.5
2068-09-01,466.32,224.75,738.32
2069-09-01,463.36,225.05,739.57
2070-09-01,463.49,225.77,738.03
2071-09-01,462.48,224.28,734.9
2072-09-01,462.48,227.02,730.89
2073-09-01,457.29,225.77,725.29
2074-09-01,461.97,232.63,732.32
2075-09-01,463.04,236.12,735.65
2076-09-01,461.57,233.53,739.27
2077-09-01,460.9,234.87,737.04
2078-09-01,460.36,235.87,734.24
2079-09-01,457.91,235.16,734.61
2080-09-01,456.97,235.15,734.42
2081-09-01,456.79,235.98,736.21
2082-09-01,456.76,236.64,740.21
2083-09-01,458.93,238.96,737.85
2084-09-01,454.78,238.98,739.01
2085-09-01,456.44,238.33,738.17
