"Date","median","lower_90ci","upper_90ci"
1994-01-01,373,367,385
1995-01-01,373,365,382
1996-01-01,370,351,379
1997-01-01,367,356,379
1998-01-01,372,352,383
1999-01-01,373,361,385
2000-01-01,375,360,382
2001-01-01,372,356,381
2002-01-01,373,355,381
2003-01-01,373,355,386
2004-01-01,375,347,384
2005-01-01,376,349,392
2006-01-01,376,357,391
2007-01-01,378,356,387
2008-01-01,376,352,390
2009-01-01,374,356,390
2010-01-01,376,360,393
2011-01-01,379,362,396
2012-01-01,381,366,400
2013-01-01,382,369,400
2014-01-01,382,368,402
2015-01-01,387,365,405
2016-01-01,385,358,406
2017-01-01,383,362,412
2018-01-01,383,361,413
2019-01-01,392,366,417
2020-01-01,398,365,411
2021-01-01,397,363,414
2022-01-01,394,364,415
2023-01-01,394,361,410
2024-01-01,390,359,403
2025-01-01,391,360,404
2026-01-01,395,361,414
2027-01-01,395,358,417
2028-01-01,396,351,413
2029-01-01,396,354,415
2030-01-01,397,354,414
2031-01-01,400,351,415
2032-01-01,400,353,421
2033-01-01,398,362,420
2034-01-01,396,360,428
2035-01-01,393,361,423
2036-01-01,403,364,425
2037-01-01,405,367,440
2038-01-01,408,367,440
2039-01-01,408,364,442
2040-01-01,405,363,442
2041-01-01,405,360,436
2042-01-01,402,364,434
2043-01-01,398,363,435
2044-01-01,403,370,432
2045-01-01,404,372,433
2046-01-01,401,370,443
2047-01-01,404,367,451
2048-01-01,403,367,451
2049-01-01,408,366,451
2050-01-01,408,361,448
2051-01-01,408,368,442
2052-01-01,417,366,439
2053-01-01,415,367,442
2054-01-01,416,372,445
2055-01-01,413,371,447
2056-01-01,410,373,443
2057-01-01,412,371,444
2058-01-01,411,373,444
2059-01-01,413,373,443
2060-01-01,411,374,444
2061-01-01,410,371,443
2062-01-01,412,371,439
2063-01-01,414,373,443
2064-01-01,421,371,449
2065-01-01,421,368,444
2066-01-01,423,368,441
2067-01-01,420,366,443
2068-01-01,428,368,444
2069-01-01,427,369,444
2070-01-01,423,371,447
2071-01-01,421,378,451
2072-01-01,418,377,451
2073-01-01,417,377,451
2074-01-01,420,379,446
2075-01-01,416,378,446
2076-01-01,406,378,447
2077-01-01,403,374,448
2078-01-01,403,375,448
2079-01-01,404,374,450
2080-01-01,404,378,450
2081-01-01,406,374,450
2082-01-01,412,373,447
2083-01-01,407,372,445
2084-01-01,410,371,444
2085-01-01,409,374,441
