"Date","median","lower_90ci","upper_90ci"
1995-09-01,158.55,153.45,163.27
1996-09-01,158.49,154.75,163.22
1997-09-01,159.68,155.03,162.05
1998-09-01,160.58,154.24,161.61
1999-09-01,161.22,152.92,163.64
2000-09-01,159.31,154.09,165.87
2001-09-01,158.35,154.23,168.03
2002-09-01,158.11,153.52,168.98
2003-09-01,159.32,153.5,166.98
2004-09-01,159.3,153.46,167.57
2005-09-01,158.41,152.99,168.27
2006-09-01,156.84,153.94,169.88
2007-09-01,157.62,154.11,168.11
2008-09-01,158.36,153.84,169.07
2009-09-01,158.75,154.12,170.92
2010-09-01,159.93,156.15,170.45
2011-09-01,160.22,155.88,170.23
2012-09-01,159.84,155.91,172.31
2013-09-01,160.53,155.25,171.29
2014-09-01,162.11,154.62,172.18
2015-09-01,162.3,153.04,174.02
2016-09-01,164.93,153.91,176.1
2017-09-01,165.66,154.55,177.63
2018-09-01,167.54,153.5,178.42
2019-09-01,168.51,153.04,180.44
2020-09-01,169.82,154.39,183.52
2021-09-01,171.3,153.32,184.82
2022-09-01,172.91,153.29,185.53
2023-09-01,170,152.74,186.09
2024-09-01,170.6,152.97,184.56
2025-09-01,169.13,151.61,184.72
2026-09-01,168.5,152.74,183.65
2027-09-01,167.25,153.26,185.81
2028-09-01,168.83,152.21,186.16
2029-09-01,167.72,154.19,185.08
2030-09-01,167.81,155.86,184.47
2031-09-01,173.71,158.34,181.93
2032-09-01,171.78,158.06,182.36
2033-09-01,169.61,156.7,183.73
2034-09-01,169.88,154.82,185.27
2035-09-01,171.32,154.53,186.96
2036-09-01,171.33,154.8,186.56
2037-09-01,173.78,154.35,187.04
2038-09-01,171.84,152.96,188.73
2039-09-01,172.16,152.95,190.72
2040-09-01,173.2,151.55,188.85
2041-09-01,174.08,151.82,190.1
2042-09-01,175.75,149.98,191.04
2043-09-01,175.51,149.85,193.17
2044-09-01,177.65,150.08,196.25
2045-09-01,178.57,148.68,194.62
2046-09-01,180.88,148.59,193.73
2047-09-01,180.62,146.33,191.64
2048-09-01,179.22,146.62,190.08
2049-09-01,178.19,146.47,190.37
2050-09-01,178.3,147.12,189.78
2051-09-01,174.79,147.16,190.53
2052-09-01,176.04,147.61,191.4
2053-09-01,175.51,147.04,190.79
2054-09-01,176.01,147.14,191.89
2055-09-01,175.68,149.2,192.96
2056-09-01,176.83,149.8,193.84
2057-09-01,176.57,150.81,194.67
2058-09-01,177.63,152.13,193.58
2059-09-01,175.51,151.13,194.67
2060-09-01,174.96,150.27,197.26
2061-09-01,175.29,147.42,199.24
2062-09-01,174.26,147.38,198.67
2063-09-01,174.49,147.89,197.41
2064-09-01,175.34,148.13,197.18
2065-09-01,173.24,150.32,194.73
2066-09-01,174.51,150.79,193.29
2067-09-01,173.77,150.9,194.73
2068-09-01,173.72,150.5,196.64
2069-09-01,173.7,151.27,194.38
2070-09-01,175.73,154.05,196.42
2071-09-01,175.47,153.35,194.39
2072-09-01,174.66,153.31,194.05
2073-09-01,176.14,155.78,191.93
2074-09-01,175.81,157.92,190.21
2075-09-01,175.88,159.06,190.19
2076-09-01,175.83,158.09,192.92
2077-09-01,175.51,158.52,195.09
2078-09-01,175.06,161.32,196.3
2079-09-01,175.62,160.91,197.58
2080-09-01,173.75,158.91,197.29
2081-09-01,175.43,160.2,197.48
2082-09-01,173.92,159.64,196.57
2083-09-01,172.96,160.54,196.7
2084-09-01,173.56,160.32,194.26
2085-09-01,173.49,159.33,193.7
