"Date","median","lower_90ci","upper_90ci"
1994-09-01,150.94,68.29,273.06
1995-09-01,150.86,69.4,273.35
1996-09-01,152.57,70.58,274.78
1997-09-01,152.95,71.51,274.41
1998-09-01,153.04,71.85,275.21
1999-09-01,152.55,71.86,276.72
2000-09-01,152.97,72.04,276.25
2001-09-01,152.67,71.38,278.08
2002-09-01,152.12,71.77,279.05
2003-09-01,153.18,71.94,279.32
2004-09-01,153.51,71.75,280.31
2005-09-01,153.43,71.06,278.61
2006-09-01,153.22,71.49,277.83
2007-09-01,153.92,72.51,279.26
2008-09-01,153.93,72.72,281.14
2009-09-01,154.07,72.7,279.17
2010-09-01,154.99,73.83,280.95
2011-09-01,155.33,75.22,283.48
2012-09-01,154.8,74.68,283.79
2013-09-01,155.34,74.47,283.94
2014-09-01,156.07,74.97,286.87
2015-09-01,156.57,74.07,288.37
2016-09-01,157.96,74.3,289.4
2017-09-01,158.9,75.75,290.1
2018-09-01,159.08,75.99,291.25
2019-09-01,159.88,77.12,291.37
2020-09-01,162.42,77.82,294.02
2021-09-01,164.08,79.05,299.88
2022-09-01,165.47,80.87,302.74
2023-09-01,165.76,79.81,299.74
2024-09-01,165.2,79.15,301.23
2025-09-01,164.7,77.59,301.78
2026-09-01,164.19,77.32,300.81
2027-09-01,163.01,76.43,299.35
2028-09-01,163.94,75.37,299.74
2029-09-01,164.22,75.46,298.69
2030-09-01,165.39,74.34,300.43
2031-09-01,166.49,75.26,302.53
2032-09-01,166.84,75.64,303.19
2033-09-01,165.69,74.94,302.34
2034-09-01,166.18,75.52,303.74
2035-09-01,166.39,75.19,306.43
2036-09-01,167.13,74.38,304.92
2037-09-01,167.92,73.86,305.77
2038-09-01,168.01,74.95,304.92
2039-09-01,170.24,76.14,309.42
2040-09-01,170.14,74.81,307.1
2041-09-01,170.51,73.46,306.51
2042-09-01,171.81,73.04,310.17
2043-09-01,171.99,73.02,312.91
2044-09-01,173.53,73.83,314.44
2045-09-01,173.91,74.7,314.92
2046-09-01,173.47,74.54,315.61
2047-09-01,172.77,73.34,314.19
2048-09-01,172.23,72.77,312.83
2049-09-01,173.13,72.52,312.45
2050-09-01,172.29,73.28,310.28
2051-09-01,171.23,71.41,306.89
2052-09-01,171.68,71.14,307.4
2053-09-01,171.86,72.8,307.91
2054-09-01,171.59,72.72,308.97
2055-09-01,172.05,73.34,310
2056-09-01,171.54,72.85,310.73
2057-09-01,173.04,73.49,314
2058-09-01,172.4,73.31,313.22
2059-09-01,172.86,72.41,314.55
2060-09-01,171.48,72.56,315.16
2061-09-01,171.39,73.27,313.15
2062-09-01,169.89,72.3,312.01
2063-09-01,170.28,72.55,311.01
2064-09-01,170.69,72.86,307.44
2065-09-01,170.15,72.87,309.7
2066-09-01,169.72,73.07,312.32
2067-09-01,169.61,72.89,310.98
2068-09-01,170.33,71.93,310.07
2069-09-01,168.14,71.91,307.57
2070-09-01,168.9,72.62,311.51
2071-09-01,168.8,73.11,311.12
2072-09-01,167.44,74.11,308.97
2073-09-01,167.97,73.53,308.35
2074-09-01,167.17,73.88,304.9
2075-09-01,167.52,73.95,304.89
2076-09-01,167.23,74.22,304.95
2077-09-01,167.96,75.21,307.85
2078-09-01,168.27,75.69,308.49
2079-09-01,168.31,75.71,310.21
2080-09-01,168.48,74.65,313.69
2081-09-01,169.58,76.03,314.04
2082-09-01,168.91,75.27,311.83
2083-09-01,168.81,74.93,313.85
2084-09-01,168.67,75.13,312.52
2085-09-01,168.71,75.21,312.73
