"Date","median","lower_90ci","upper_90ci"
1994-01-01,948.8,686.5,1256.95
1995-01-01,959.14,695.9,1264.88
1996-01-01,958.01,698.55,1264.37
1997-01-01,958.46,702.07,1268.04
1998-01-01,956.28,698.71,1264.59
1999-01-01,958.7,698,1266.34
2000-01-01,964.07,699.33,1271.99
2001-01-01,969.22,698.34,1273.67
2002-01-01,970.3,703.69,1274.22
2003-01-01,977.3,706.2,1276.97
2004-01-01,979.14,707.45,1276.1
2005-01-01,980.89,706.17,1277.36
2006-01-01,982.87,705.06,1275.23
2007-01-01,986.33,710.36,1279.04
2008-01-01,988.15,709.97,1283.44
2009-01-01,990.97,714.33,1288.44
2010-01-01,990.25,713.65,1295.11
2011-01-01,991.85,716.5,1292.4
2012-01-01,992.17,718.35,1288.49
2013-01-01,993.55,723.11,1291.4
2014-01-01,997.32,721.88,1291.55
2015-01-01,999.89,723.66,1294.3
2016-01-01,1002.47,722.98,1293.95
2017-01-01,1003.18,721.71,1294.62
2018-01-01,1005.62,725.4,1292.89
2019-01-01,1006.54,724.86,1299.32
2020-01-01,1007.39,722.85,1300.75
2021-01-01,1012.42,724.63,1301.77
2022-01-01,1009.64,723.53,1298.34
2023-01-01,1008.03,720.81,1294.6
2024-01-01,1010.83,723.82,1296.32
2025-01-01,1010.33,722.06,1301.6
2026-01-01,1013.89,723.69,1306.41
2027-01-01,1013.89,724.56,1309.68
2028-01-01,1017.38,726.82,1314.38
2029-01-01,1018.84,731.82,1315.09
2030-01-01,1017.34,734.91,1318.56
2031-01-01,1012.01,733.45,1316.02
2032-01-01,1012.03,732.75,1326.54
2033-01-01,1010.98,733.11,1329
2034-01-01,1008.92,731.83,1331.79
2035-01-01,1014.73,730.91,1334.98
2036-01-01,1014.47,728.13,1341.05
2037-01-01,1013.29,722.51,1343.54
2038-01-01,1014.44,723.4,1343.76
2039-01-01,1014.52,722,1344.22
2040-01-01,1015.81,725.64,1341.35
2041-01-01,1017.09,720.75,1352.81
2042-01-01,1016.82,719.81,1353.2
2043-01-01,1018.07,718.76,1353.29
2044-01-01,1019.57,719.6,1357.53
2045-01-01,1016.36,720.43,1356.81
2046-01-01,1017.72,721.16,1360.07
2047-01-01,1018.4,722.44,1362.67
2048-01-01,1016.09,720.15,1364.99
2049-01-01,1016.93,718.35,1363.78
2050-01-01,1016.68,719.92,1359.58
2051-01-01,1010.02,715.06,1357.47
2052-01-01,1015.74,716.23,1367.82
2053-01-01,1017.95,720.87,1370.09
2054-01-01,1019.9,719.3,1373.54
2055-01-01,1022.77,721.66,1370.07
2056-01-01,1021.35,720.78,1367.75
2057-01-01,1023.28,721.05,1362.87
2058-01-01,1020.98,721.39,1367.23
2059-01-01,1021.99,719.1,1372.76
2060-01-01,1021.66,717.47,1373.7
2061-01-01,1025.31,719.82,1378.12
2062-01-01,1020.62,717.21,1370.09
2063-01-01,1020.94,716.67,1375.45
2064-01-01,1023.68,715.85,1376.92
2065-01-01,1021.07,720.82,1376.24
2066-01-01,1020.51,722.8,1373.99
2067-01-01,1022.04,724.65,1372.25
2068-01-01,1016.52,719.76,1370.28
2069-01-01,1017.23,720.85,1369.07
2070-01-01,1019.55,721.14,1367.85
2071-01-01,1018.04,723.56,1362.87
2072-01-01,1020.39,727.41,1368.06
2073-01-01,1019.68,726.36,1371.27
2074-01-01,1016.53,724.98,1362.11
2075-01-01,1018.69,724.2,1365.72
2076-01-01,1018.68,726.23,1366.06
2077-01-01,1016.78,725.6,1368.06
2078-01-01,1016.23,724.66,1362.63
2079-01-01,1019.28,732.02,1367
2080-01-01,1020.71,731.21,1373.93
2081-01-01,1025.15,733.45,1382.03
2082-01-01,1019.26,729.4,1376.35
2083-01-01,1016.27,724.74,1372.56
2084-01-01,1011.86,724.24,1374.37
2085-01-01,1010.35,722.67,1378.53
2086-01-01,986.33,702.52,1347.49
