"Date","median","lower_90ci","upper_90ci"
1980-01-01,2897.15,1421.385,4593.53
1981-01-01,2815.85,1567.065,4102.455
1982-01-01,3106.75,1644.73,4571.83
1983-01-01,2765.2,1801.7,4680.64
1984-01-01,2876.4,1700.735,4363.7
1985-01-01,2949,1789.345,4692.485
1986-01-01,2935.9,1794.715,4386.86
1987-01-01,2916.55,1717.1,4251.285
1988-01-01,2875.5,1718.345,4560.125
1989-01-01,3189.65,1976.635,4651.37
1990-01-01,2995.45,1715.415,4607.045
1991-01-01,3110.55,1565.375,4640.345
1992-01-01,2875.15,1732,4461.505
1993-01-01,2759.4,1657.965,4587.885
1994-01-01,2932.45,1868.05,4747.935
1995-01-01,2812.85,1761.345,4473.21
1996-01-01,2773.75,1424.445,4503.095
1997-01-01,2807.25,1532.42,5146.95
1998-01-01,3007.85,1526.385,4968.52
1999-01-01,2896.7,1650.75,4608.76
2000-01-01,2963.65,1695.57,4606.805
2001-01-01,2750.65,1471.375,4335.895
2002-01-01,3068.25,1833.625,4772.635
2003-01-01,2871.35,1579.765,4504.02
2004-01-01,2915.55,1640.085,4352.805
2005-01-01,2774.75,1575.255,4118.135
2006-01-01,3029.05,1528.755,4442.695
2007-01-01,2956.5,1800.665,4491.125
2008-01-01,2841.05,1569.58,4593.3
2009-01-01,2906.55,1565.605,4413.325
2010-01-01,4073.3865,3675.1597,4630.684
