"Date","median","lower_90ci","upper_90ci"
1994-06-01,504.92,281.9,825.63
1995-06-01,505.37,281.07,829.9
1996-06-01,506.66,281.98,826.21
1997-06-01,505.44,280.72,823.02
1998-06-01,503.03,278.84,821.75
1999-06-01,503.71,278.17,819.97
2000-06-01,503.61,275.86,817.84
2001-06-01,505.19,277.92,821.62
2002-06-01,502.47,273.06,812.73
2003-06-01,499.19,272.57,806.77
2004-06-01,495.08,267.19,804.3
2005-06-01,495.77,268.56,804.34
2006-06-01,494.2,268.43,807.01
2007-06-01,491.47,267.54,806.08
2008-06-01,491.32,267.85,807.02
2009-06-01,492.17,268.07,806.51
2010-06-01,494.9,271.45,807.73
2011-06-01,498.12,273.72,808.79
2012-06-01,498.12,271.66,803.39
2013-06-01,501.59,271.38,808.68
2014-06-01,501.19,270.65,809.66
2015-06-01,503.01,274.12,806.49
2016-06-01,503.27,275.22,810.39
2017-06-01,500.22,274.84,810.14
2018-06-01,500.67,273.18,806.9
2019-06-01,502.26,268.36,805.57
2020-06-01,504.11,269.54,806.62
2021-06-01,502.49,269.08,808.51
2022-06-01,503.9,270.78,814.13
2023-06-01,500.66,267.55,810.77
2024-06-01,497.46,266.83,808.26
2025-06-01,494.08,264.06,802.9
2026-06-01,493.22,261.36,805.59
2027-06-01,494.34,262.23,808.06
2028-06-01,496.87,265.64,809.59
2029-06-01,494.42,263.3,811.06
2030-06-01,491.95,263.16,807.8
2031-06-01,489.75,258.4,799.97
2032-06-01,490.74,258.92,807.99
2033-06-01,488.93,256.51,810.25
2034-06-01,489.21,257.56,809.88
2035-06-01,490.26,255.94,808.28
2036-06-01,490.61,256.1,809.77
2037-06-01,491.1,256.35,812.63
2038-06-01,491.25,255.89,814.68
2039-06-01,487.02,254.4,813.67
2040-06-01,487.45,254.04,814.04
2041-06-01,487.73,255.03,818.29
2042-06-01,490.2,257.43,821.56
2043-06-01,489.74,256.37,819.42
2044-06-01,490,255.77,816.6
2045-06-01,490.35,251.1,817.77
2046-06-01,488.73,247.21,816.39
2047-06-01,490.71,246.08,817.21
2048-06-01,489.96,245.33,822.41
2049-06-01,485.83,247.05,821.36
2050-06-01,486.5,247.48,819.81
2051-06-01,488.05,246.56,818.07
2052-06-01,485.39,246.61,814.58
2053-06-01,485.84,251.84,818.72
2054-06-01,487.32,254.06,815.34
2055-06-01,487.06,255.14,816.27
2056-06-01,489.01,256.69,818.61
2057-06-01,488.24,254.85,817.7
2058-06-01,485.58,250.77,817.71
2059-06-01,489.18,253.6,815.16
2060-06-01,490.23,254.98,816.34
2061-06-01,490.6,258.75,819.77
2062-06-01,494.6,259.21,828.68
2063-06-01,497.92,262.35,834.63
2064-06-01,500.42,263.89,833.12
2065-06-01,498.3,260.48,840.79
2066-06-01,500.8,262.21,842.54
2067-06-01,503,264.47,845.09
2068-06-01,503.02,263.99,846.14
2069-06-01,505.4,261.69,851.49
2070-06-01,502.97,259.12,849.97
2071-06-01,502.9,255.91,850.67
2072-06-01,499.6,253.32,848.38
2073-06-01,500.71,254.34,852.8
2074-06-01,500.17,253.3,857.44
2075-06-01,496.06,256.3,860.74
2076-06-01,499.06,257.74,862.45
2077-06-01,498.96,258.55,863.42
2078-06-01,499.52,259.46,858.89
2079-06-01,505.46,262.16,868.14
2080-06-01,500.13,260.67,867.29
2081-06-01,499.19,260.02,866.27
2082-06-01,499.93,261.63,864.99
2083-06-01,502.52,259.18,868.22
2084-06-01,504.42,258.12,870.52
2085-06-01,505.1,257.47,870.33
