"Date","median","lower_90ci","upper_90ci"
1994-06-01,30.64,8.33,86.49
1995-06-01,30.48,8.12,85.71
1996-06-01,30.53,8.08,84.63
1997-06-01,30.33,7.94,83.53
1998-06-01,30.51,8.01,83.53
1999-06-01,30.48,8.02,83.76
2000-06-01,30.67,7.99,83.93
2001-06-01,30.19,7.92,84.39
2002-06-01,29.93,7.85,84.71
2003-06-01,29.97,7.8,84.79
2004-06-01,29.77,7.84,86.1
2005-06-01,30.07,8.17,86.56
2006-06-01,29.88,8.12,86.54
2007-06-01,29.85,7.86,85.99
2008-06-01,30.4,7.91,86.69
2009-06-01,30.64,8.01,87.65
2010-06-01,30.86,8.08,87.92
2011-06-01,31.5,8.16,87.86
2012-06-01,31.5,8.16,88.37
2013-06-01,31.98,8.24,89.03
2014-06-01,32.25,8.37,89.78
2015-06-01,32.25,8.35,90
2016-06-01,32.22,8.16,88.7
2017-06-01,32.03,7.9,88.48
2018-06-01,32.07,7.96,87.38
2019-06-01,32.23,7.87,88.03
2020-06-01,32.46,8.15,88.69
2021-06-01,33,8.09,89.82
2022-06-01,33.32,8.2,92.09
2023-06-01,33.45,8.21,92.95
2024-06-01,33.1,8.29,92.62
2025-06-01,33.28,8.2,94.71
2026-06-01,33.18,8.05,95.95
2027-06-01,33.78,8.21,96.88
2028-06-01,33.86,8.2,97.67
2029-06-01,34.06,8.1,97.88
2030-06-01,34.27,8.13,97.48
2031-06-01,34.45,7.97,97.7
2032-06-01,34.71,8.08,97.47
2033-06-01,34.97,8.29,97.3
2034-06-01,34.92,8.22,96.6
2035-06-01,34.84,8.1,96.13
2036-06-01,35.38,8.23,97.7
2037-06-01,35.46,8.4,99.11
2038-06-01,34.62,8.26,98.1
2039-06-01,34.01,8.19,97.79
2040-06-01,33.83,8.13,97.77
2041-06-01,33.58,8.19,98.3
2042-06-01,33.58,8.57,98.23
2043-06-01,33.34,8.62,98.5
2044-06-01,33.63,8.68,98.95
2045-06-01,33.48,8.66,99
2046-06-01,33.79,8.73,99.33
2047-06-01,34.05,8.87,100.83
2048-06-01,33.45,8.68,103.08
2049-06-01,33.16,8.78,103.14
2050-06-01,32.76,8.54,102.93
2051-06-01,32.84,8.87,102.12
2052-06-01,32.58,8.95,102.78
2053-06-01,32.94,9.12,103.4
2054-06-01,32.98,9.27,104.32
2055-06-01,32.54,9.51,101.13
2056-06-01,33.03,9.61,100.94
2057-06-01,32.98,9.79,101.94
2058-06-01,32.74,9.75,101.85
2059-06-01,32.6,10.09,100.96
2060-06-01,32.19,9.97,100.83
2061-06-01,32.22,10.08,99.95
2062-06-01,32.42,9.94,100.12
2063-06-01,32.78,10.13,101.24
2064-06-01,32.96,10.21,102.9
2065-06-01,32.89,10.04,103.7
2066-06-01,32.86,10.24,101.9
2067-06-01,33.02,10.24,100.1
2068-06-01,33.85,10.56,102.06
2069-06-01,34.17,10.63,102.45
2070-06-01,33.71,10.45,102.18
2071-06-01,34.05,10.66,102.37
2072-06-01,34.04,10.2,102.93
2073-06-01,34.23,10.25,103.76
2074-06-01,34.3,10.17,103.85
2075-06-01,34.44,10.22,102.98
2076-06-01,34.42,10.49,103.75
2077-06-01,34.3,10.35,102.94
2078-06-01,34.75,10.45,100.88
2079-06-01,35.1,10.44,101.43
2080-06-01,34.81,10.49,100.47
2081-06-01,34.57,10.18,99.85
2082-06-01,34.52,10.07,98.16
2083-06-01,34.43,9.94,99.01
2084-06-01,34.86,9.85,99.78
2085-06-01,34.99,9.89,101.25
