"Date","median","lower_90ci","upper_90ci"
1994-03-01,745.59,483.16,1097.88
1995-03-01,744.34,478.95,1100.16
1996-03-01,738.84,473.36,1097.47
1997-03-01,741.73,474.19,1101.63
1998-03-01,746.75,474.81,1110.95
1999-03-01,748.54,475.54,1118.48
2000-03-01,746.78,475.88,1117.17
2001-03-01,748.26,473.47,1121.12
2002-03-01,749.78,474.54,1129.94
2003-03-01,751.18,475.72,1135.2
2004-03-01,752.76,473.78,1140.32
2005-03-01,755.74,473.68,1138.95
2006-03-01,749.31,472.07,1132.78
2007-03-01,752.77,474.61,1134.46
2008-03-01,755.46,474.86,1135.44
2009-03-01,754.86,475.74,1137.18
2010-03-01,758.12,476.79,1138.17
2011-03-01,762.75,477.86,1138.36
2012-03-01,760.13,482.67,1136.98
2013-03-01,762.59,479.73,1134.76
2014-03-01,761.93,481.2,1135.81
2015-03-01,766.25,482.93,1143.92
2016-03-01,765.9,484.01,1144.25
2017-03-01,767.91,485.07,1143.7
2018-03-01,767.18,485.26,1140.81
2019-03-01,766.02,481.64,1142.25
2020-03-01,768.41,484.63,1134.92
2021-03-01,772.43,488.04,1140.82
2022-03-01,763.5,482.89,1131.62
2023-03-01,763.18,480.53,1132.86
2024-03-01,764.4,478.2,1135.07
2025-03-01,762.45,476.4,1131.23
2026-03-01,766.34,481.3,1134.32
2027-03-01,765.61,479.18,1134.61
2028-03-01,762.43,478.29,1126.09
2029-03-01,764.3,479.23,1126.31
2030-03-01,766.87,476.44,1134.25
2031-03-01,766.93,479.22,1134.66
2032-03-01,765.2,478.34,1121.97
2033-03-01,765.83,480.23,1116.32
2034-03-01,763.72,486.58,1111.9
2035-03-01,766.63,486.04,1112.34
2036-03-01,768.65,488.28,1113.72
2037-03-01,768.94,486.6,1116.25
2038-03-01,766.43,488.15,1116.76
2039-03-01,767.56,490.9,1121.85
2040-03-01,768.63,494.91,1122.33
2041-03-01,772.65,494.22,1131.87
2042-03-01,774.51,494.31,1129.25
2043-03-01,777.05,496.95,1132.32
2044-03-01,777.97,498.22,1131.68
2045-03-01,778.16,495.07,1128.4
2046-03-01,775.41,492.88,1127.65
2047-03-01,776.8,492.41,1127.88
2048-03-01,776.57,488.53,1126.15
2049-03-01,777.87,487.67,1129.74
2050-03-01,773.48,487.05,1124.92
2051-03-01,772.63,490.91,1120.42
2052-03-01,781.25,492.32,1130.18
2053-03-01,783.88,492.24,1130.74
2054-03-01,784.98,493.78,1129.34
2055-03-01,787.82,497.75,1133.15
2056-03-01,791.6,493.94,1138.32
2057-03-01,790.18,492.49,1136.64
2058-03-01,791.21,493.54,1138.08
2059-03-01,791.99,496.19,1135.9
2060-03-01,790.38,496.85,1133.53
2061-03-01,789.14,495.71,1129.93
2062-03-01,791.67,494.48,1139.18
2063-03-01,791.46,491.23,1141.41
2064-03-01,796.74,489.51,1144.6
2065-03-01,793.92,490.13,1142.39
2066-03-01,796.17,487.65,1141.5
2067-03-01,799.35,489.84,1140.78
2068-03-01,802.42,491.17,1143.75
2069-03-01,802.32,489.82,1141.86
2070-03-01,797.34,484.35,1138.5
2071-03-01,792.22,482.2,1141.22
2072-03-01,791.03,479.07,1141.23
2073-03-01,789.17,476.63,1142.44
2074-03-01,786.63,474.56,1142.29
2075-03-01,783.53,476.95,1146
2076-03-01,783.86,475.25,1147.34
2077-03-01,779.92,472.78,1146.98
2078-03-01,778.43,473.66,1142.06
2079-03-01,781.04,475.77,1141.84
2080-03-01,788.05,477.07,1146.12
2081-03-01,786.56,472.79,1144.53
2082-03-01,783.81,475.88,1144.78
2083-03-01,782.58,479.72,1143.23
2084-03-01,776.99,479.52,1139.58
2085-03-01,777.12,476.31,1137.34
