"Date","median","lower_90ci","upper_90ci"
1994-01-01,822.15,605.49,1058.98
1995-01-01,831.37,613.49,1072.01
1996-01-01,830.13,612.44,1071.76
1997-01-01,834.53,616.27,1073.31
1998-01-01,832.4,610.85,1065.47
1999-01-01,831.27,612.53,1065
2000-01-01,831.22,611.53,1068.11
2001-01-01,833.16,614.16,1069.08
2002-01-01,833.13,613.21,1068.96
2003-01-01,836.03,614.77,1073.62
2004-01-01,835.79,616.96,1077.44
2005-01-01,838.18,617.18,1077.87
2006-01-01,837.38,615.85,1073.97
2007-01-01,839.79,619.45,1074.53
2008-01-01,841.07,620.76,1076.82
2009-01-01,840.37,620.71,1082.91
2010-01-01,843.7,620.8,1085.5
2011-01-01,843.7,620.7,1085.08
2012-01-01,842.86,623.05,1082.73
2013-01-01,844.68,621.89,1085.11
2014-01-01,844.2,621.86,1084.29
2015-01-01,844.13,621.8,1084.76
2016-01-01,843.33,621.11,1082.45
2017-01-01,843.41,619.36,1081.56
2018-01-01,841.43,616.15,1081.53
2019-01-01,841.64,614.33,1084.89
2020-01-01,839.72,609.3,1083.79
2021-01-01,842.16,612.86,1085.64
2022-01-01,841.88,612.92,1085.91
2023-01-01,839.22,609.5,1078.67
2024-01-01,840.1,611.66,1078.97
2025-01-01,839.73,609.53,1078.28
2026-01-01,842.43,613.15,1081.42
2027-01-01,841.55,612.58,1078.73
2028-01-01,844.74,616.17,1082.22
2029-01-01,844.58,614.01,1081.65
2030-01-01,843.87,615.93,1083.5
2031-01-01,838.46,609.36,1079.23
2032-01-01,839.82,610.49,1081.46
2033-01-01,840.37,608.3,1080.99
2034-01-01,840.84,606.07,1078.95
2035-01-01,843.1,605.23,1079.67
2036-01-01,840.46,598.02,1078.88
2037-01-01,839.05,593.37,1080.1
2038-01-01,837.78,594.17,1082.03
2039-01-01,840.02,594.63,1080.48
2040-01-01,839.4,593.34,1077.57
2041-01-01,838.52,594.98,1082.6
2042-01-01,835.72,591.11,1079.43
2043-01-01,836.61,593.16,1078.94
2044-01-01,837.09,594.84,1081.66
2045-01-01,835.68,588.53,1083.43
2046-01-01,833.63,587.97,1084.28
2047-01-01,831.04,586.3,1084.55
2048-01-01,829.22,585.94,1087.72
2049-01-01,831.35,587.47,1087.08
2050-01-01,830.59,587.84,1084.29
2051-01-01,824.74,581.28,1081.28
2052-01-01,823.79,578.02,1079.65
2053-01-01,824.76,580.7,1081.76
2054-01-01,824.92,581.34,1084.57
2055-01-01,825.99,583,1089.52
2056-01-01,822.06,577.41,1086.12
2057-01-01,819.46,573.39,1089.39
2058-01-01,816.87,574.54,1090.95
2059-01-01,817.49,576.05,1092.44
2060-01-01,816.16,571.5,1090.11
2061-01-01,819.09,576.6,1092.27
2062-01-01,817.4,575.99,1088.48
2063-01-01,817.12,575.56,1088.07
2064-01-01,816.92,573.33,1085.42
2065-01-01,814.82,572.49,1085.31
2066-01-01,816.63,579.65,1086.12
2067-01-01,817.96,580.24,1085
2068-01-01,815.49,577.43,1083.02
2069-01-01,813,577.17,1080.42
2070-01-01,811.33,575.38,1078.67
2071-01-01,810.55,570.42,1075.14
2072-01-01,812.5,572.66,1076.57
2073-01-01,810.5,570.67,1076.94
2074-01-01,806.55,565.34,1072.41
2075-01-01,807.55,570.03,1071.71
2076-01-01,810.79,572.87,1073.55
2077-01-01,815.21,575.26,1079.26
2078-01-01,815,572.43,1072.52
2079-01-01,815.85,575.91,1072.42
2080-01-01,817.66,575.64,1075.05
2081-01-01,821.3,574.59,1078.73
2082-01-01,820.02,573.99,1078.6
2083-01-01,817.57,571.29,1076.08
2084-01-01,815.71,568.55,1076.27
2085-01-01,815.24,565.58,1074.71
2086-01-01,797.25,552.79,1049.89
