"Date","median","lower_90ci","upper_90ci"
1994-01-01,478.38,221.15,803.45
1995-01-01,483.64,222.38,817.18
1996-01-01,483.93,222.42,819.12
1997-01-01,483.52,220.1,822.06
1998-01-01,485.97,221.38,822.84
1999-01-01,488.8,226.78,824.87
2000-01-01,490.91,225.81,826.56
2001-01-01,496.46,230.36,837.12
2002-01-01,497.74,227.61,836.12
2003-01-01,493.85,228.62,831.71
2004-01-01,494.99,231.12,831.46
2005-01-01,493.43,230.91,835.85
2006-01-01,491.62,229.64,841.14
2007-01-01,491.96,230.27,845.29
2008-01-01,493.14,231.29,847.7
2009-01-01,492.68,228.22,849.62
2010-01-01,489.75,229.6,849.39
2011-01-01,489.52,226.74,846.66
2012-01-01,494.14,227.47,851.59
2013-01-01,498.58,232.65,859.33
2014-01-01,497.31,231.9,855.92
2015-01-01,495.56,229.8,860.58
2016-01-01,494.03,227.18,862.46
2017-01-01,491.81,226.3,859.78
2018-01-01,492.28,227.32,857.33
2019-01-01,498.19,229.82,861.42
2020-01-01,497.36,232.12,867.69
2021-01-01,500.83,238.97,876.13
2022-01-01,497.6,237.22,873.34
2023-01-01,498.2,238.7,876.24
2024-01-01,496.88,235.36,874.1
2025-01-01,497.72,236.73,873
2026-01-01,500.63,241.61,877.79
2027-01-01,501.78,242.44,876.32
2028-01-01,502.08,242.33,882.66
2029-01-01,501.41,238.38,882.87
2030-01-01,505.15,237.92,889.28
2031-01-01,502.85,234.71,884.85
2032-01-01,502.24,236.39,888.57
2033-01-01,498.86,230.29,894.04
2034-01-01,499.51,230.86,894.71
2035-01-01,501.47,230.55,895.38
2036-01-01,502.62,229.43,886.93
2037-01-01,506.55,231.79,889.98
2038-01-01,505.6,232.24,887.57
2039-01-01,506.38,232.05,890.83
2040-01-01,506.56,230.7,885.32
2041-01-01,505.75,231.04,881.24
2042-01-01,500.73,228.76,877.64
2043-01-01,497.54,224.12,870.17
2044-01-01,500.8,225.12,874.65
2045-01-01,503.72,227.18,872.13
2046-01-01,502.83,229.28,877.73
2047-01-01,504.37,233.97,884.3
2048-01-01,506.03,234.4,894.89
2049-01-01,500.75,232.55,885.7
2050-01-01,500.44,227.88,889.8
2051-01-01,500.92,225.77,883.91
2052-01-01,501.52,227.52,889.44
2053-01-01,501.55,223.67,889.59
2054-01-01,504.33,223.43,890.69
2055-01-01,508.35,225.71,893.44
2056-01-01,506.7,225.22,892.99
2057-01-01,505.62,229.24,893.86
2058-01-01,507.08,232.4,889.55
2059-01-01,504.51,228.47,890.43
2060-01-01,502.21,229.45,888.16
2061-01-01,497.78,227.54,885.71
2062-01-01,496.4,228.71,887.36
2063-01-01,497.87,230.58,890.47
2064-01-01,499.97,230.19,888.42
2065-01-01,496.79,227.88,879.1
2066-01-01,499.1,225.55,882.59
2067-01-01,497.16,223.66,883.56
2068-01-01,495.63,219,889.44
2069-01-01,496.6,220.9,890.29
2070-01-01,495.67,219.24,900.04
2071-01-01,495.75,219.7,900.12
2072-01-01,498.14,221.1,912.21
2073-01-01,499.85,221.69,917.19
2074-01-01,501.29,221.35,916.24
2075-01-01,500.09,218.81,913.16
2076-01-01,500.73,216.42,902.02
2077-01-01,501.35,213.02,904.98
2078-01-01,500.73,210.24,900.15
2079-01-01,501.94,210.87,905.93
2080-01-01,498.96,211.04,902.28
2081-01-01,498.68,212,902.18
2082-01-01,498.54,206.03,897.27
2083-01-01,499.08,208.01,902.69
2084-01-01,493.92,204.63,901.58
2085-01-01,491.28,203.78,903.5
2086-01-01,479.82,195.56,882.47
