"Date","median","lower_90ci","upper_90ci"
1994-03-01,892.27,594.27,1314.46
1995-03-01,888.94,591.83,1313.07
1996-03-01,892.83,594.95,1319.3
1997-03-01,890.88,593.9,1320.87
1998-03-01,893.12,600.37,1315.69
1999-03-01,895.46,601.49,1318.2
2000-03-01,895.37,605.79,1316.18
2001-03-01,895.52,607.94,1312.46
2002-03-01,895.02,603.5,1312.04
2003-03-01,895.23,604.67,1312.86
2004-03-01,894.81,604.32,1311.31
2005-03-01,894.39,606.39,1311.82
2006-03-01,893.14,607.7,1306.45
2007-03-01,895.13,607.91,1308.83
2008-03-01,895.73,611.7,1313.07
2009-03-01,898.6,610.31,1317.24
2010-03-01,900.19,608.99,1311.23
2011-03-01,903.92,609.1,1314.69
2012-03-01,901.06,609.92,1311.47
2013-03-01,900.16,608.31,1315.7
2014-03-01,902.98,604.38,1323.69
2015-03-01,902.81,604.11,1325.4
2016-03-01,903.24,602.55,1324.21
2017-03-01,899.08,602.37,1314.5
2018-03-01,898.18,597.27,1311.72
2019-03-01,895.12,595.18,1321.66
2020-03-01,895.31,594.38,1332.82
2021-03-01,895.17,594.06,1332.73
2022-03-01,892.75,586.44,1334.84
2023-03-01,896.53,584.82,1341.24
2024-03-01,891.38,587.59,1331.71
2025-03-01,896.08,590.32,1332.3
2026-03-01,895.83,590.51,1331.91
2027-03-01,895.57,588.49,1335.71
2028-03-01,894.98,584.93,1336.76
2029-03-01,899.02,588.03,1341.75
2030-03-01,900.8,589.78,1338.68
2031-03-01,901.35,589.43,1338.97
2032-03-01,905.41,592.54,1344.96
2033-03-01,906.45,593.57,1342.58
2034-03-01,904.53,593.19,1340.52
2035-03-01,906.3,591.86,1348.72
2036-03-01,905.5,588.04,1348.99
2037-03-01,907.63,590.35,1353.8
2038-03-01,910.32,589.4,1354.12
2039-03-01,913.05,593.28,1358.05
2040-03-01,910.08,592.74,1355.58
2041-03-01,907.11,591.62,1350.94
2042-03-01,909.17,586.59,1353.32
2043-03-01,912.43,584.77,1350.17
2044-03-01,911.84,585.97,1347.44
2045-03-01,911.1,585.25,1347.46
2046-03-01,911.36,584.57,1359.07
2047-03-01,915.87,582.79,1359.4
2048-03-01,915.4,581.81,1360.54
2049-03-01,915.98,581.53,1347.96
2050-03-01,916.57,579.08,1344.01
2051-03-01,914.7,580.53,1338.45
2052-03-01,921.25,583.05,1343.9
2053-03-01,919.18,583.37,1341.75
2054-03-01,921.28,581.95,1336.76
2055-03-01,920.36,582.08,1340.27
2056-03-01,916.31,578.93,1338.82
2057-03-01,915.75,577.86,1340.03
2058-03-01,917.84,580.64,1338.39
2059-03-01,912.46,574.84,1334.98
2060-03-01,910.97,572.81,1339.68
2061-03-01,913.73,572.97,1346.83
2062-03-01,912.21,572.79,1344.32
2063-03-01,910.61,570.19,1346.44
2064-03-01,911.19,574.56,1346.46
2065-03-01,908.01,569.83,1338.51
2066-03-01,908.05,572.61,1342.9
2067-03-01,907.16,567.78,1344.92
2068-03-01,907.94,561.16,1345.72
2069-03-01,904.06,556.34,1332.66
2070-03-01,901.07,555.67,1337.72
2071-03-01,899.69,554.11,1335.41
2072-03-01,899.35,559.83,1336.92
2073-03-01,900.67,563.72,1335.46
2074-03-01,897.76,566.68,1330.78
2075-03-01,898.64,568.75,1333.7
2076-03-01,898.39,567.49,1324.57
2077-03-01,898.4,568.53,1323.29
2078-03-01,899.5,569.93,1331.81
2079-03-01,898.51,571.37,1336.83
2080-03-01,900.95,574.78,1330.59
2081-03-01,900.32,574.19,1329.92
2082-03-01,895.93,575.92,1324.86
2083-03-01,897.12,577.86,1326.05
2084-03-01,897.95,575.19,1328.46
2085-03-01,898.91,577.09,1326.92
