"Date","median","lower_90ci","upper_90ci"
1980-01-01,1040.8,669.835,1615.62
1981-01-01,1087.5,694.28,1645.245
1982-01-01,1148.55,734.555,1718.105
1983-01-01,1081.9,614.27,1540.65
1984-01-01,1125.25,671.54,1491.265
1985-01-01,1087.85,709.47,1612.45
1986-01-01,1015.75,662.9,1627.95
1987-01-01,1165.45,712.235,1893.66
1988-01-01,1128,697.015,1666.52
1989-01-01,1218.9,767.885,1679.725
1990-01-01,1113.3,703.445,1701.06
1991-01-01,1178.15,743.15,1744.79
1992-01-01,1172.4,665.67,1788.68
1993-01-01,1202.1,718.13,1800.43
1994-01-01,1222.65,723.185,1648.315
1995-01-01,1173.05,649.875,1739.495
1996-01-01,1268.45,761.505,2013.33
1997-01-01,1151.95,692.92,1782.555
1998-01-01,1197.75,776.85,1864.88
1999-01-01,1238.1,729.35,1988.11
2000-01-01,1269.2,774.265,1847.54
2001-01-01,1316.65,809,2031.045
2002-01-01,1221.75,778.645,1894.035
2003-01-01,1226.4,708.405,1980.05
2004-01-01,1186.6,717.34,1825.46
2005-01-01,1153.85,719.525,1791.525
2006-01-01,1280.15,771.475,1936.32
2007-01-01,1237.85,681.41,1876.36
2008-01-01,1236.9,776.96,1992.035
2009-01-01,1227.05,735.575,1882.855
2010-01-01,1171.863,964.9772,1394.51105
