"Date","median","lower_90ci","upper_90ci"
1994-01-01,674.14,385.2,1031.3
1995-01-01,680.99,388.23,1045.95
1996-01-01,682.54,386.13,1053.06
1997-01-01,684.19,385.68,1048.07
1998-01-01,685.8,386.15,1046.27
1999-01-01,685.09,389.9,1044.53
2000-01-01,684.21,386.51,1047.17
2001-01-01,687.23,390.41,1054.76
2002-01-01,691.28,388.77,1060.05
2003-01-01,691.17,388.68,1063.9
2004-01-01,691.55,385.71,1061.23
2005-01-01,689.36,387.73,1061.46
2006-01-01,692.38,391.81,1065.13
2007-01-01,695.81,394.88,1076.81
2008-01-01,696.79,396.6,1076.42
2009-01-01,698.12,395.96,1080.37
2010-01-01,698.25,398.35,1076.97
2011-01-01,697.04,399.73,1080.83
2012-01-01,700.46,401.92,1087.39
2013-01-01,703.58,408.3,1093.01
2014-01-01,707.56,408.65,1096.63
2015-01-01,706.07,408.87,1100.34
2016-01-01,699.74,406.33,1097.96
2017-01-01,699.93,404.56,1097.93
2018-01-01,701.32,403.9,1105.78
2019-01-01,701.33,406.48,1110.35
2020-01-01,699.96,405.75,1109.38
2021-01-01,706.14,408.81,1120.48
2022-01-01,703.99,404.5,1118.55
2023-01-01,705.22,403.84,1119.59
2024-01-01,703.01,399.52,1117.35
2025-01-01,702.54,402.06,1116.34
2026-01-01,709.13,412.63,1120.71
2027-01-01,709.75,416.33,1126.93
2028-01-01,707.06,416.81,1129.95
2029-01-01,709.07,415.83,1132.75
2030-01-01,710.34,416.03,1138.06
2031-01-01,710.37,416.36,1140.85
2032-01-01,709.61,416.71,1136.05
2033-01-01,703.62,407.64,1135.18
2034-01-01,704.45,409.48,1148.17
2035-01-01,707.04,409.32,1142.82
2036-01-01,704.96,407.01,1136.03
2037-01-01,706.59,411.5,1135.56
2038-01-01,704.98,414.66,1129.79
2039-01-01,705.51,414.57,1131.88
2040-01-01,705.88,412.42,1133.76
2041-01-01,702.91,408.22,1131.69
2042-01-01,701.61,405.98,1130.68
2043-01-01,698.17,400.02,1132.7
2044-01-01,698.31,400.54,1128.91
2045-01-01,699.92,399.85,1129.28
2046-01-01,704.96,401.82,1136.31
2047-01-01,707.58,408.64,1137.03
2048-01-01,705.83,406,1145.92
2049-01-01,702.8,401.27,1149.71
2050-01-01,704.98,398.36,1164.99
2051-01-01,701.2,398.85,1163
2052-01-01,701.57,401.35,1165.77
2053-01-01,703.87,402.93,1168.86
2054-01-01,706.39,404.34,1173.49
2055-01-01,708.22,407.42,1176.81
2056-01-01,702.41,402.96,1175.02
2057-01-01,701,403.28,1169.23
2058-01-01,708.05,407.41,1173.52
2059-01-01,707.65,402.56,1174.83
2060-01-01,710.68,404.97,1169.67
2061-01-01,711.43,401.66,1161.6
2062-01-01,710.39,403.19,1161.39
2063-01-01,713.06,408.1,1153.52
2064-01-01,715.63,407.42,1152.29
2065-01-01,714.73,402.16,1151.71
2066-01-01,715.76,400.97,1157.01
2067-01-01,712.88,397.49,1150.98
2068-01-01,711.35,394.59,1151.86
2069-01-01,711.89,395.36,1150.55
2070-01-01,709.02,393.78,1150.16
2071-01-01,712.93,396.2,1152.53
2072-01-01,712.86,396.02,1153.52
2073-01-01,714.77,400.01,1149.83
2074-01-01,717.38,402.96,1155.68
2075-01-01,715.85,400.28,1155.45
2076-01-01,711.46,399.01,1152.27
2077-01-01,707.96,391.77,1157.12
2078-01-01,711.57,390.97,1156.01
2079-01-01,719.91,395.44,1148.08
2080-01-01,715.73,398.12,1136.55
2081-01-01,719.42,400.15,1138.07
2082-01-01,721.28,394.76,1143.39
2083-01-01,722.38,395.5,1151.81
2084-01-01,717.3,392.58,1143.65
2085-01-01,716.52,386.49,1143.79
2086-01-01,703.32,375.58,1115.99
